Country or Area,Year,Commodity,Flow,Trade (USD)
Afghanistan,2008,Animals,Import,1026804
Albania,2012,Animals,Import,674257
Albania,2012,Animals,Import,10979014
Albania,2012,Animals,Export,3390
Albania,2012,Animals,Import,254279
Albania,2012,Animals,Import,11492587
Albania,2012,Animals,Import,147367
Albania,2012,Animals,Import,118975
Albania,2012,Animals,Import,2776389
Albania,2012,Animals,Export,2480
Albania,2012,Animals,Import,73318
Albania,2012,Animals,Import,1649995
Albania,2012,Animals,Import,166226
Albania,2012,Animals,Import,1401366
Albania,2012,Animals,Export,895347
Albania,2011,Animals,Import,7350
Albania,2011,Animals,Import,802225
Albania,2011,Animals,Import,12105672
Albania,2011,Animals,Import,65906
Albania,2011,Animals,Import,222614
Albania,2011,Animals,Import,11838110
Albania,2011,Animals,Import,444980
Albania,2011,Animals,Import,145423
Albania,2011,Animals,Import,2818547
Albania,2011,Animals,Import,95883
Albania,2011,Animals,Import,1601263
Albania,2011,Animals,Import,144106
Albania,2011,Animals,Export,997424
Albania,2011,Animals,Import,1263526
Albania,2010,Animals,Import,3579
Albania,2010,Animals,Import,628861
Albania,2010,Animals,Import,17658038
Albania,2010,Animals,Import,90783
Albania,2010,Animals,Import,199919
Albania,2010,Animals,Import,9414329
Albania,2010,Animals,Import,141413
Albania,2010,Animals,Import,57083
Albania,2010,Animals,Import,2987471
Albania,2010,Animals,Import,170344
Albania,2010,Animals,Import,2292001
Albania,2010,Animals,Import,156336
Albania,2010,Animals,Export,609694
Albania,2010,Animals,Import,778063
Albania,2009,Animals,Import,24270
Albania,2009,Animals,Import,591836
Albania,2009,Animals,Import,26028954
Albania,2009,Animals,Import,390877
Albania,2009,Animals,Import,7571008
Albania,2009,Animals,Import,85318
Albania,2009,Animals,Import,13309
Albania,2009,Animals,Import,2964868
Albania,2009,Animals,Import,99146
Albania,2009,Animals,Import,964777
Albania,2009,Animals,Import,150676
Albania,2009,Animals,Import,636568
Albania,2009,Animals,Export,520743
Albania,2008,Animals,Import,7997
Albania,2008,Animals,Import,462721
Albania,2008,Animals,Import,29130831
Albania,2008,Animals,Import,565499
Albania,2008,Animals,Import,87175
Albania,2008,Animals,Import,7372797
Albania,2008,Animals,Import,2395577
Albania,2008,Animals,Import,151377
Albania,2008,Animals,Import,419684
Albania,2008,Animals,Import,51562
Albania,2008,Animals,Import,859291
Albania,2008,Animals,Export,767554
Albania,2008,Animals,Re-Export,603716
Albania,2007,Animals,Import,97402
Albania,2007,Animals,Import,8753
Albania,2007,Animals,Import,507218
Albania,2007,Animals,Import,24843875
Albania,2007,Animals,Import,277565
Albania,2007,Animals,Import,103493
Albania,2007,Animals,Import,3929743
Albania,2007,Animals,Export,2635
Albania,2007,Animals,Import,1736292
Albania,2007,Animals,Import,82065
Albania,2007,Animals,Import,496567
Albania,2007,Animals,Import,27290
Albania,2007,Animals,Import,543407
Albania,2007,Animals,Export,818676
Albania,2006,Animals,Import,9136
Albania,2006,Animals,Import,1075215
Albania,2006,Animals,Import,17335204
Albania,2006,Animals,Import,171568
Albania,2006,Animals,Import,3603909
Albania,2006,Animals,Import,2484
Albania,2006,Animals,Import,3755
Albania,2006,Animals,Import,937792
Albania,2006,Animals,Import,18138
Albania,2006,Animals,Import,118578
Albania,2006,Animals,Import,12472
Albania,2006,Animals,Import,567152
Albania,2006,Animals,Export,1063300
Albania,2006,Animals,Re-Export,476744
Albania,2006,Animals,Re-Import,546949
Albania,2005,Animals,Import,18273
Albania,2005,Animals,Import,2834
Albania,2005,Animals,Import,1187125
Albania,2005,Animals,Import,6900678
Albania,2005,Animals,Import,59351
Albania,2005,Animals,Import,89398
Albania,2005,Animals,Import,1398170
Albania,2005,Animals,Import,9074
Albania,2005,Animals,Import,1272712
Albania,2005,Animals,Export,35714
Albania,2005,Animals,Import,49608
Albania,2005,Animals,Import,110586
Albania,2005,Animals,Import,28726
Albania,2005,Animals,Import,41404
Albania,2005,Animals,Export,918970
Albania,2005,Animals,Re-Export,81661
Albania,2004,Animals,Import,4089
Albania,2004,Animals,Import,1142
Albania,2004,Animals,Import,1368451
Albania,2004,Animals,Import,2142425
Albania,2004,Animals,Import,108210
Albania,2004,Animals,Import,407522
Albania,2004,Animals,Import,2600
Albania,2004,Animals,Import,5376
Albania,2004,Animals,Import,759378
Albania,2004,Animals,Import,21363
Albania,2004,Animals,Import,183187
Albania,2004,Animals,Import,591
Albania,2004,Animals,Import,2163
Albania,2004,Animals,Export,769695
Albania,2003,Animals,Import,1851
Albania,2003,Animals,Export,3346
Albania,2003,Animals,Import,1296679
Albania,2003,Animals,Import,1494653
Albania,2003,Animals,Import,28293
Albania,2003,Animals,Import,38902
Albania,2003,Animals,Import,26605
Albania,2003,Animals,Import,4095
Albania,2003,Animals,Import,849188
Albania,2003,Animals,Import,14218
Albania,2003,Animals,Import,171041
Albania,2003,Animals,Import,2243
Albania,2003,Animals,Import,75009
Albania,2003,Animals,Export,31957
Albania,2002,Animals,Import,1006256
Albania,2002,Animals,Import,185395
Albania,2002,Animals,Export,2358
Albania,2002,Animals,Import,5503
Albania,2002,Animals,Import,188280
Albania,2002,Animals,Import,4555
Albania,2002,Animals,Import,21696
Albania,2002,Animals,Import,519952
Albania,2002,Animals,Import,1020836
Albania,2002,Animals,Export,2072
Albania,2002,Animals,Import,3057
Albania,2002,Animals,Import,156706
Albania,2002,Animals,Export,334524
Albania,2001,Animals,Import,108
Albania,2001,Animals,Import,54215
Albania,2001,Animals,Export,17520
Albania,2001,Animals,Import,847
Albania,2001,Animals,Export,9398
Albania,2001,Animals,Import,13913
Albania,2001,Animals,Import,432257
Albania,2001,Animals,Export,2918
Albania,2001,Animals,Import,1780
Albania,2001,Animals,Import,1001581
Albania,2001,Animals,Export,6347
Albania,2001,Animals,Import,224565
Albania,2001,Animals,Export,120326
Albania,2000,Animals,Import,970
Albania,2000,Animals,Import,707
Albania,2000,Animals,Import,106860
Albania,2000,Animals,Import,66219
Albania,2000,Animals,Import,2805
Albania,2000,Animals,Import,345324
Albania,2000,Animals,Export,175
Albania,2000,Animals,Import,696108
Albania,2000,Animals,Export,311
Albania,2000,Animals,Import,677
Albania,2000,Animals,Export,30708
Albania,1999,Animals,Import,3340
Albania,1999,Animals,Import,167982
Albania,1999,Animals,Import,128
Albania,1999,Animals,Import,2674
Albania,1999,Animals,Import,53587
Albania,1999,Animals,Import,13006
Albania,1999,Animals,Import,379475
Albania,1999,Animals,Import,52169
Albania,1999,Animals,Import,570110
Albania,1999,Animals,Import,51206
Albania,1999,Animals,Export,13924
Albania,1998,Animals,Import,19723
Albania,1998,Animals,Export,2708
Albania,1998,Animals,Import,43505
Albania,1998,Animals,Import,8841
Albania,1998,Animals,Import,3400
Albania,1998,Animals,Import,6812
Albania,1998,Animals,Import,29853
Albania,1998,Animals,Import,3124
Albania,1998,Animals,Import,424415
