Country or Area,Year,Commodity,Flow,Trade (USD)
Afghanistan,2011,Animal,Import,3441
Afghanistan,2008,Animal,Import,6849
Albania,2012,Animal,Import,13239
Albania,2012,Animal,Import,22332
Albania,2012,Animal,Import,10262
Albania,2012,Animal,Import,446881
Albania,2012,Animal,Import,2423948
Albania,2012,Animal,Export,1
Albania,2012,Animal,Import,175961
Albania,2012,Animal,Import,772169
Albania,2012,Animal,Import,23912
Albania,2012,Animal,Import,412396
Albania,2012,Animal,Import,1558704
Albania,2012,Animal,Import,18453038
Albania,2012,Animal,Export,1
Albania,2012,Animal,Import,22475
Albania,2012,Animal,Import,2114
Albania,2012,Animal,Import,326008
Albania,2012,Animal,Import,118464
Albania,2012,Animal,Import,11703
Albania,2012,Animal,Import,60
Albania,2012,Animal,Import,3199522
Albania,2012,Animal,Export,3719435
Albania,2012,Animal,Import,872
Albania,2012,Animal,Import,70341
Albania,2012,Animal,Import,505481
Albania,2012,Animal,Import,9064
Albania,2012,Animal,Import,1588
Albania,2012,Animal,Import,905873
Albania,2012,Animal,Import,57205
Albania,2012,Animal,Import,398465
Albania,2012,Animal,Import,212830
Albania,2012,Animal,Import,4189783
Albania,2012,Animal,Import,50231
Albania,2012,Animal,Import,1005
Albania,2012,Animal,Import,112941
Albania,2012,Animal,Export,11050
Albania,2012,Animal,Import,30683336
Albania,2012,Animal,Import,452237
Albania,2012,Animal,Import,78425
Albania,2012,Animal,Import,4412
Albania,2012,Animal,Import,1597
Albania,2012,Animal,Export,884434
Albania,2012,Animal,Import,3619725
Albania,2012,Animal,Import,45759
Albania,2012,Animal,Import,20417
Albania,2012,Animal,Import,169995
Albania,2012,Animal,Import,1840
Albania,2012,Animal,Import,9986
Albania,2011,Animal,Import,134353
Albania,2011,Animal,Import,48779
Albania,2011,Animal,Import,1945
Albania,2011,Animal,Import,9100
Albania,2011,Animal,Import,620519
Albania,2011,Animal,Import,3087181
Albania,2011,Animal,Import,462442
Albania,2011,Animal,Import,692969
Albania,2011,Animal,Import,139794
Albania,2011,Animal,Import,169075
Albania,2011,Animal,Import,3279051
Albania,2011,Animal,Import,16880218
Albania,2011,Animal,Import,4422
Albania,2011,Animal,Import,78468
Albania,2011,Animal,Import,10257
Albania,2011,Animal,Import,138637
Albania,2011,Animal,Import,13373
Albania,2011,Animal,Import,236088
Albania,2011,Animal,Import,9322
Albania,2011,Animal,Import,178
Albania,2011,Animal,Export,740787
Albania,2011,Animal,Import,5649128
Albania,2011,Animal,Import,3741
Albania,2011,Animal,Import,78310
Albania,2011,Animal,Import,1276056
Albania,2011,Animal,Import,160974
Albania,2011,Animal,Import,9863
Albania,2011,Animal,Import,2077465
Albania,2011,Animal,Import,265366
Albania,2011,Animal,Import,210759
Albania,2011,Animal,Import,4213482
Albania,2011,Animal,Import,9791
Albania,2011,Animal,Import,9982
Albania,2011,Animal,Import,1139890
Albania,2011,Animal,Import,28825598
Albania,2011,Animal,Import,263194
Albania,2011,Animal,Import,325
Albania,2011,Animal,Import,5101
Albania,2011,Animal,Export,1150437
Albania,2011,Animal,Import,470
Albania,2011,Animal,Import,4339096
Albania,2011,Animal,Import,48246
Albania,2011,Animal,Import,17641
Albania,2011,Animal,Import,180049
Albania,2011,Animal,Import,1178
Albania,2011,Animal,Import,22443
Albania,2010,Animal,Import,43758
Albania,2010,Animal,Import,382835
Albania,2010,Animal,Import,114
Albania,2010,Animal,Import,22742
Albania,2010,Animal,Import,1450516
Albania,2010,Animal,Import,3895943
Albania,2010,Animal,Import,286404
Albania,2010,Animal,Import,290517
Albania,2010,Animal,Import,410224
Albania,2010,Animal,Import,307095
Albania,2010,Animal,Import,1624121
Albania,2010,Animal,Import,17025122
Albania,2010,Animal,Import,30145
Albania,2010,Animal,Import,11113
Albania,2010,Animal,Import,29962
Albania,2010,Animal,Import,956859
Albania,2010,Animal,Import,376
Albania,2010,Animal,Import,4004
Albania,2010,Animal,Export,571303
Albania,2010,Animal,Import,2850042
Albania,2010,Animal,Import,3830
Albania,2010,Animal,Import,155749
Albania,2010,Animal,Import,1396558
Albania,2010,Animal,Import,243280
Albania,2010,Animal,Import,11
Albania,2010,Animal,Import,1770749
Albania,2010,Animal,Import,4349
Albania,2010,Animal,Import,215211
Albania,2010,Animal,Import,440977
Albania,2010,Animal,Import,6824168
Albania,2010,Animal,Import,124204
Albania,2010,Animal,Import,8853
Albania,2010,Animal,Import,1626
Albania,2010,Animal,Import,3070856
Albania,2010,Animal,Import,21200001
Albania,2010,Animal,Import,288717
Albania,2010,Animal,Import,2838
Albania,2010,Animal,Import,6783
Albania,2010,Animal,Export,815007
Albania,2010,Animal,Import,40226
Albania,2010,Animal,Import,4411509
Albania,2010,Animal,Import,58369
Albania,2010,Animal,Import,65566
Albania,2010,Animal,Import,149910
Albania,2010,Animal,Import,36095
Albania,2010,Animal,Import,29592
