Country or Area,Year,Commodity,Flow,Trade (USD)
Afghanistan,2010,Animal,Import,8600
Albania,2012,Animal,Import,1064776
Albania,2012,Animal,Export,2392
Albania,2012,Animal,Export,2399
Albania,2012,Animal,Import,85797
Albania,2012,Animal,Export,6800
Albania,2012,Animal,Import,25781
Albania,2012,Animal,Export,30089
Albania,2012,Animal,Import,99
Albania,2012,Animal,Import,6936
Albania,2012,Animal,Import,53664
Albania,2012,Animal,Export,74361
Albania,2012,Animal,Import,9891
Albania,2012,Animal,Export,2625
Albania,2012,Animal,Import,5656
Albania,2012,Animal,Export,4564
Albania,2012,Animal,Import,116837
Albania,2012,Animal,Export,4068
Albania,2012,Animal,Import,2069
Albania,2012,Animal,Export,11692
Albania,2012,Animal,Import,2810854
Albania,2012,Animal,Export,4874252
Albania,2012,Animal,Import,373
Albania,2012,Animal,Import,79160
Albania,2012,Animal,Import,6796
Albania,2012,Animal,Import,25807
Albania,2012,Animal,Export,34257
Albania,2012,Animal,Export,518
Albania,2012,Animal,Import,73630
Albania,2012,Animal,Import,305
Albania,2012,Animal,Import,1534
Albania,2012,Animal,Import,30064
Albania,2012,Animal,Import,590
Albania,2012,Animal,Export,923
Albania,2012,Animal,Import,17265
Albania,2012,Animal,Import,25016
Albania,2012,Animal,Export,9242
Albania,2012,Animal,Import,74872
Albania,2012,Animal,Export,20691
Albania,2012,Animal,Import,287057
Albania,2012,Animal,Export,233251
Albania,2012,Animal,Import,15126
Albania,2012,Animal,Export,7595
Albania,2012,Animal,Import,14234
Albania,2012,Animal,Import,19890
Albania,2012,Animal,Import,122
Albania,2012,Animal,Import,884
Albania,2012,Animal,Import,4917
Albania,2012,Animal,Import,57444
Albania,2012,Animal,Import,9520943
Albania,2012,Animal,Export,1368663
Albania,2012,Animal,Import,82918
Albania,2012,Animal,Import,33
Albania,2012,Animal,Import,22911
Albania,2012,Animal,Import,1977578
Albania,2012,Animal,Export,785639
Albania,2012,Animal,Import,830
Albania,2012,Animal,Import,246377
Albania,2012,Animal,Import,4690
Albania,2012,Animal,Export,10269
Albania,2012,Animal,Import,560
Albania,2012,Animal,Import,53746
Albania,2012,Animal,Export,9675
Albania,2012,Animal,Import,1120
Albania,2012,Animal,Export,633
Albania,2012,Animal,Import,20016
Albania,2012,Animal,Import,17296
Albania,2012,Animal,Import,82093
Albania,2012,Animal,Export,48507
Albania,2012,Animal,Import,3641404
Albania,2012,Animal,Export,4470310
Albania,2012,Animal,Import,101690
Albania,2012,Animal,Export,7681
Albania,2012,Animal,Import,21153
Albania,2012,Animal,Export,80041
Albania,2012,Animal,Export,70416
Albania,2012,Animal,Import,17981
Albania,2011,Animal,Import,6923
Albania,2011,Animal,Import,1226001
Albania,2011,Animal,Export,2596
Albania,2011,Animal,Export,3836
Albania,2011,Animal,Import,61436
Albania,2011,Animal,Export,27437
Albania,2011,Animal,Import,29619
Albania,2011,Animal,Export,1104
Albania,2011,Animal,Import,6997
Albania,2011,Animal,Export,126292
Albania,2011,Animal,Export,9176
Albania,2011,Animal,Import,102508
Albania,2011,Animal,Import,9752
Albania,2011,Animal,Import,9702
Albania,2011,Animal,Export,1369855
Albania,2011,Animal,Import,3387047
Albania,2011,Animal,Import,8683
Albania,2011,Animal,Import,6304
Albania,2011,Animal,Export,2541
Albania,2011,Animal,Import,66286
Albania,2011,Animal,Import,26962
Albania,2011,Animal,Import,131616
Albania,2011,Animal,Import,16296
Albania,2011,Animal,Export,7390
Albania,2011,Animal,Import,71603
Albania,2011,Animal,Export,22814
Albania,2011,Animal,Import,49007
Albania,2011,Animal,Export,9220
Albania,2011,Animal,Import,4419
Albania,2011,Animal,Export,558
Albania,2011,Animal,Export,6412
Albania,2011,Animal,Export,16288
Albania,2011,Animal,Import,108866
Albania,2011,Animal,Export,71111
Albania,2011,Animal,Import,101302
Albania,2011,Animal,Import,31692
Albania,2011,Animal,Import,102966
Albania,2011,Animal,Import,65513
Albania,2011,Animal,Import,8043
Albania,2011,Animal,Export,13147
Albania,2011,Animal,Import,130532
Albania,2011,Animal,Export,1632872
Albania,2011,Animal,Import,40
Albania,2011,Animal,Import,207712
Albania,2011,Animal,Import,9095200
Albania,2011,Animal,Export,609067
Albania,2011,Animal,Import,7002
Albania,2011,Animal,Import,20783
Albania,2011,Animal,Import,2589598
Albania,2011,Animal,Export,763266
Albania,2011,Animal,Import,48535
Albania,2011,Animal,Import,13550
Albania,2011,Animal,Import,120742
Albania,2011,Animal,Export,19020
Albania,2011,Animal,Import,2519
Albania,2011,Animal,Import,5758
Albania,2011,Animal,Import,8777
Albania,2011,Animal,Import,1918
Albania,2011,Animal,Import,34403
Albania,2011,Animal,Import,21471
Albania,2011,Animal,Export,682433
Albania,2011,Animal,Import,5031263
Albania,2011,Animal,Export,4537203
Albania,2011,Animal,Import,268881
Albania,2011,Animal,Export,2834
Albania,2011,Animal,Import,137174
Albania,2011,Animal,Export,224807
