Country or Area,Year,Commodity,Flow,Trade (USD)
Afghanistan,2011,Animal,Import,169271318
Afghanistan,2010,Animal,Import,119306562
Afghanistan,2009,Animal,Import,42710907
Afghanistan,2008,Animal,Import,163225370
Albania,2012,Animal,Import,2232
Albania,2012,Animal,Import,566574
Albania,2012,Animal,Import,40900
Albania,2012,Animal,Import,6986
Albania,2012,Animal,Import,13
Albania,2012,Animal,Import,25466
Albania,2012,Animal,Import,3420
Albania,2012,Animal,Import,275680
Albania,2012,Animal,Import,7250
Albania,2012,Animal,Import,573
Albania,2012,Animal,Import,11320
Albania,2012,Animal,Import,1230805
Albania,2012,Animal,Export,36948
Albania,2012,Animal,Import,2262930
Albania,2012,Animal,Export,22453
Albania,2012,Animal,Import,604988
Albania,2012,Animal,Import,744045
Albania,2012,Animal,Import,1195076
Albania,2012,Animal,Export,7436
Albania,2012,Animal,Import,17372101
Albania,2012,Animal,Import,29083377
Albania,2012,Animal,Export,2639938
Albania,2012,Animal,Import,81867
Albania,2012,Animal,Import,7773
Albania,2012,Animal,Import,128708
Albania,2012,Animal,Import,17423
Albania,2012,Animal,Import,111
Albania,2012,Animal,Import,66883
Albania,2012,Animal,Import,901
Albania,2012,Animal,Import,12386
Albania,2012,Animal,Import,458034
Albania,2012,Animal,Import,1157875
Albania,2012,Animal,Export,1569
Albania,2012,Animal,Import,1879
Albania,2012,Animal,Import,18954
Albania,2012,Animal,Import,864
Albania,2012,Animal,Import,601180
Albania,2012,Animal,Export,16149
Albania,2012,Animal,Import,6947494
Albania,2012,Animal,Export,11887
Albania,2012,Animal,Import,520578
Albania,2012,Animal,Import,9292
Albania,2012,Animal,Export,4451
Albania,2012,Animal,Import,795
Albania,2012,Animal,Export,153184
Albania,2012,Animal,Import,96559
Albania,2012,Animal,Import,16146
Albania,2012,Animal,Import,3312
Albania,2012,Animal,Import,27392
Albania,2012,Animal,Import,6611
Albania,2012,Animal,Import,81769
Albania,2012,Animal,Import,35491
Albania,2011,Animal,Import,1594
Albania,2011,Animal,Import,810830
Albania,2011,Animal,Import,6548
Albania,2011,Animal,Import,14929
Albania,2011,Animal,Import,30691
Albania,2011,Animal,Import,8097
Albania,2011,Animal,Import,118800
Albania,2011,Animal,Import,25944
Albania,2011,Animal,Import,674
Albania,2011,Animal,Import,4405
Albania,2011,Animal,Import,874004
Albania,2011,Animal,Export,41131
Albania,2011,Animal,Import,2551644
Albania,2011,Animal,Export,33907
Albania,2011,Animal,Import,495014
Albania,2011,Animal,Export,15093
Albania,2011,Animal,Import,830556
Albania,2011,Animal,Import,1457049
Albania,2011,Animal,Import,17587492
Albania,2011,Animal,Export,79807
Albania,2011,Animal,Import,33340129
Albania,2011,Animal,Export,2204646
Albania,2011,Animal,Import,2444
Albania,2011,Animal,Import,30723
Albania,2011,Animal,Import,4257
Albania,2011,Animal,Import,39778
Albania,2011,Animal,Import,40501
Albania,2011,Animal,Import,1749
Albania,2011,Animal,Import,60963
Albania,2011,Animal,Import,1201
Albania,2011,Animal,Import,617
Albania,2011,Animal,Import,268268
Albania,2011,Animal,Import,1008924
Albania,2011,Animal,Import,1484
Albania,2011,Animal,Import,9222
Albania,2011,Animal,Export,3101
Albania,2011,Animal,Import,22999
Albania,2011,Animal,Import,841281
Albania,2011,Animal,Import,7307873
Albania,2011,Animal,Export,2258
Albania,2011,Animal,Import,459499
Albania,2011,Animal,Import,26581
Albania,2011,Animal,Import,8946
Albania,2011,Animal,Export,49258
Albania,2011,Animal,Import,19930
Albania,2011,Animal,Import,43334
Albania,2011,Animal,Import,19129
Albania,2011,Animal,Import,6641
Albania,2011,Animal,Import,167820
Albania,2011,Animal,Export,1609
Albania,2011,Animal,Import,21642
Albania,2010,Animal,Import,5826
Albania,2010,Animal,Import,824595
Albania,2010,Animal,Import,9164
Albania,2010,Animal,Import,5943
Albania,2010,Animal,Import,15521
Albania,2010,Animal,Import,2512
