Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2012,Animal,Import,48787
Albania,2012,Animal,Export,6633531
Albania,2012,Animal,Import,197203
Albania,2012,Animal,Export,674137
Albania,2012,Animal,Import,399
Albania,2012,Animal,Export,2561
Albania,2012,Animal,Import,887140
Albania,2012,Animal,Export,4423251
Albania,2012,Animal,Import,2072
Albania,2012,Animal,Export,102305
Albania,2012,Animal,Import,43270
Albania,2012,Animal,Export,193780
Albania,2012,Animal,Import,1926763
Albania,2012,Animal,Export,8327324
Albania,2012,Animal,Import,23993850
Albania,2012,Animal,Export,1017461
Albania,2012,Animal,Import,48827048
Albania,2012,Animal,Export,714047
Albania,2012,Animal,Export,415928
Albania,2012,Animal,Import,156010
Albania,2012,Animal,Import,1410929
Albania,2012,Animal,Export,136678
Albania,2012,Animal,Import,1350079
Albania,2012,Animal,Export,3036
Albania,2012,Animal,Import,231598
Albania,2012,Animal,Export,1026114
Albania,2012,Animal,Import,1408960
Albania,2012,Animal,Export,5571
Albania,2012,Animal,Import,3390502
Albania,2012,Animal,Export,11644
Albania,2012,Animal,Import,1585
Albania,2012,Animal,Export,141
Albania,2012,Animal,Import,316767
Albania,2012,Animal,Export,8570
Albania,2011,Animal,Import,105073
Albania,2011,Animal,Export,7173251
Albania,2011,Animal,Import,293334
Albania,2011,Animal,Export,671493
Albania,2011,Animal,Export,210328
Albania,2011,Animal,Import,1161719
Albania,2011,Animal,Export,4142816
Albania,2011,Animal,Import,1079
Albania,2011,Animal,Import,188032
Albania,2011,Animal,Export,185984
Albania,2011,Animal,Import,699977
Albania,2011,Animal,Export,9619319
Albania,2011,Animal,Import,18478588
Albania,2011,Animal,Export,1114954
Albania,2011,Animal,Import,54843948
Albania,2011,Animal,Export,528641
Albania,2011,Animal,Export,1200339
Albania,2011,Animal,Import,970697
Albania,2011,Animal,Export,125178
Albania,2011,Animal,Import,982673
Albania,2011,Animal,Export,53283
Albania,2011,Animal,Import,1129018
Albania,2011,Animal,Export,3373
Albania,2011,Animal,Import,40213
Albania,2011,Animal,Export,2031891
Albania,2011,Animal,Import,916193
Albania,2011,Animal,Export,4925
Albania,2011,Animal,Import,6708167
Albania,2011,Animal,Export,25930
Albania,2011,Animal,Export,888
Albania,2011,Animal,Import,292227
Albania,2011,Animal,Export,5862
Albania,2010,Animal,Export,5631570
Albania,2010,Animal,Import,128944
Albania,2010,Animal,Import,112583
Albania,2010,Animal,Export,1079043
Albania,2010,Animal,Export,1053291
Albania,2010,Animal,Import,1295181
Albania,2010,Animal,Export,1398622
Albania,2010,Animal,Export,43021
Albania,2010,Animal,Import,61131
Albania,2010,Animal,Export,24644
Albania,2010,Animal,Import,186285
Albania,2010,Animal,Export,7947789
Albania,2010,Animal,Import,10289219
Albania,2010,Animal,Export,790225
Albania,2010,Animal,Import,56434763
Albania,2010,Animal,Export,918180
Albania,2010,Animal,Export,707781
Albania,2010,Animal,Import,2124563
Albania,2010,Animal,Export,276545
Albania,2010,Animal,Export,2822
Albania,2010,Animal,Import,310230
Albania,2010,Animal,Export,261723
Albania,2010,Animal,Import,540900
Albania,2010,Animal,Export,3916
Albania,2010,Animal,Import,229158
Albania,2010,Animal,Export,1813040
Albania,2010,Animal,Import,883292
Albania,2010,Animal,Import,2872274
Albania,2010,Animal,Export,9798
Albania,2010,Animal,Import,44
Albania,2010,Animal,Import,106719
Albania,2010,Animal,Export,133
Albania,2009,Animal,Import,375281
Albania,2009,Animal,Export,6196142
Albania,2009,Animal,Import,164954
Albania,2009,Animal,Export,584079
Albania,2009,Animal,Export,152628
Albania,2009,Animal,Import,882471
Albania,2009,Animal,Export,680772
Albania,2009,Animal,Import,13715
Albania,2009,Animal,Export,43295
Albania,2009,Animal,Import,225099
Albania,2009,Animal,Import,270230
Albania,2009,Animal,Export,2643116
Albania,2009,Animal,Import,9005622
Albania,2009,Animal,Export,1351405
Albania,2009,Animal,Import,53481695
Albania,2009,Animal,Export,685835
Albania,2009,Animal,Export,515074
Albania,2009,Animal,Import,49303
Albania,2009,Animal,Export,107558
Albania,2009,Animal,Export,112138
Albania,2009,Animal,Import,146043
Albania,2009,Animal,Export,735886
Albania,2009,Animal,Import,509530
Albania,2009,Animal,Export,21835
Albania,2009,Animal,Import,83755
Albania,2009,Animal,Export,2033
Albania,2009,Animal,Import,1123961
Albania,2009,Animal,Export,121374
Albania,2009,Animal,Import,1559193
Albania,2009,Animal,Import,2275
Albania,2009,Animal,Export,5400
Albania,2009,Animal,Import,45926
Albania,2009,Animal,Export,384
Albania,2008,Animal,Import,220755
Albania,2008,Animal,Export,3461156
Albania,2008,Animal,Import,29020
Albania,2008,Animal,Export,1210433
Albania,2008,Animal,Export,538171
Albania,2008,Animal,Import,319327
Albania,2008,Animal,Export,1422078
Albania,2008,Animal,Export,88524
Albania,2008,Animal,Import,46489
