Country or Area,Year,Commodity,Flow,Trade (USD)
Afghanistan,2011,Animal,Export,31860
Afghanistan,2011,Animal,Import,2311472
Afghanistan,2011,Animal,Import,7684679
Afghanistan,2010,Animal,Export,25906
Afghanistan,2010,Animal,Import,2796620
Afghanistan,2010,Animal,Import,1331729
Afghanistan,2009,Animal,Export,182358
Afghanistan,2009,Animal,Import,2899795
Afghanistan,2009,Animal,Import,47024
Afghanistan,2008,Animal,Export,2879294
Afghanistan,2008,Animal,Import,1241956
Afghanistan,2008,Animal,Import,939239
Albania,2012,Animal,Import,17187
Albania,2012,Animal,Import,296436
Albania,2012,Animal,Export,18122
Albania,2012,Animal,Import,1039981
Albania,2012,Animal,Export,316583
Albania,2012,Animal,Import,145995
Albania,2012,Animal,Import,224460
Albania,2012,Animal,Export,5509
Albania,2012,Animal,Import,726360
Albania,2012,Animal,Export,201350
Albania,2012,Animal,Import,924412
Albania,2012,Animal,Export,319
Albania,2012,Animal,Import,87035
Albania,2012,Animal,Import,303309
Albania,2012,Animal,Import,115500
Albania,2012,Animal,Import,41550
Albania,2012,Animal,Export,141
Albania,2012,Animal,Import,668910
Albania,2012,Animal,Export,5434
Albania,2012,Animal,Import,149542
Albania,2012,Animal,Export,2096
Albania,2012,Animal,Import,89839
Albania,2012,Animal,Export,337681
Albania,2012,Animal,Import,3028
Albania,2012,Animal,Import,82640
Albania,2012,Animal,Export,180
Albania,2012,Animal,Import,482406
Albania,2012,Animal,Export,962784
Albania,2012,Animal,Import,28048
Albania,2012,Animal,Import,34579
Albania,2012,Animal,Import,35
Albania,2011,Animal,Import,36451
Albania,2011,Animal,Import,262852
Albania,2011,Animal,Import,1582193
Albania,2011,Animal,Export,137252
Albania,2011,Animal,Import,159099
Albania,2011,Animal,Export,213
Albania,2011,Animal,Import,262189
Albania,2011,Animal,Export,38466
Albania,2011,Animal,Import,956918
Albania,2011,Animal,Export,9324
Albania,2011,Animal,Import,1128655
Albania,2011,Animal,Import,42726
Albania,2011,Animal,Export,685
Albania,2011,Animal,Import,223249
Albania,2011,Animal,Export,67
Albania,2011,Animal,Import,145575
Albania,2011,Animal,Import,62569
Albania,2011,Animal,Export,45
Albania,2011,Animal,Export,13251
Albania,2011,Animal,Import,613835
Albania,2011,Animal,Import,162206
Albania,2011,Animal,Export,8601
Albania,2011,Animal,Import,92157
Albania,2011,Animal,Export,445657
Albania,2011,Animal,Import,2649
Albania,2011,Animal,Import,106104
Albania,2011,Animal,Import,668769
Albania,2011,Animal,Export,991012
Albania,2011,Animal,Import,27612
Albania,2011,Animal,Import,66287
Albania,2011,Animal,Export,7402
Albania,2011,Animal,Export,168628
Albania,2010,Animal,Import,18643
Albania,2010,Animal,Import,183496
Albania,2010,Animal,Import,893636
Albania,2010,Animal,Export,107763
Albania,2010,Animal,Import,146182
Albania,2010,Animal,Import,407167
Albania,2010,Animal,Export,34649
Albania,2010,Animal,Import,794712
Albania,2010,Animal,Export,6400
Albania,2010,Animal,Import,739555
Albania,2010,Animal,Export,2344
Albania,2010,Animal,Import,76372
Albania,2010,Animal,Export,203
Albania,2010,Animal,Import,140264
Albania,2010,Animal,Import,77836
Albania,2010,Animal,Import,59488
Albania,2010,Animal,Export,242
Albania,2010,Animal,Import,363651
Albania,2010,Animal,Import,152612
Albania,2010,Animal,Export,293
Albania,2010,Animal,Import,75540
Albania,2010,Animal,Export,92046
Albania,2010,Animal,Import,7089
Albania,2010,Animal,Import,44913
Albania,2010,Animal,Import,590248
Albania,2010,Animal,Export,981151
Albania,2010,Animal,Import,10433
Albania,2010,Animal,Import,122466
Albania,2010,Animal,Export,1351343
Albania,2010,Animal,Import,35941
Albania,2009,Animal,Import,34338
Albania,2009,Animal,Import,208666
Albania,2009,Animal,Export,3578
Albania,2009,Animal,Import,760901
Albania,2009,Animal,Export,318364
Albania,2009,Animal,Import,213262
Albania,2009,Animal,Export,101
Albania,2009,Animal,Import,123884
Albania,2009,Animal,Export,47033
Albania,2009,Animal,Import,700906
Albania,2009,Animal,Export,14287
Albania,2009,Animal,Import,921707
Albania,2009,Animal,Export,2435
Albania,2009,Animal,Import,35667
Albania,2009,Animal,Import,125147
Albania,2009,Animal,Import,97650
Albania,2009,Animal,Import,130593
Albania,2009,Animal,Export,8246
Albania,2009,Animal,Import,319279
Albania,2009,Animal,Export,10022
Albania,2009,Animal,Import,356351
Albania,2009,Animal,Export,388
Albania,2009,Animal,Import,141465
Albania,2009,Animal,Export,215512
Albania,2009,Animal,Import,5739
Albania,2009,Animal,Import,60213
Albania,2009,Animal,Import,566503
Albania,2009,Animal,Export,1158321
Albania,2009,Animal,Import,9806
Albania,2009,Animal,Export,17436
Albania,2009,Animal,Import,147445
Albania,2009,Animal,Export,515070
Albania,2009,Animal,Import,663
Albania,2008,Animal,Import,9731
Albania,2008,Animal,Import,170296
Albania,2008,Animal,Export,199
Albania,2008,Animal,Re-Export,199
Albania,2008,Animal,Import,1918203
Albania,2008,Animal,Export,508134
Albania,2008,Animal,Re-Export,508134
Albania,2008,Animal,Import,453264
Albania,2008,Animal,Import,248673
Albania,2008,Animal,Export,86420
Albania,2008,Animal,Re-Export,86420
Albania,2008,Animal,Import,540795
Albania,2008,Animal,Export,344820
Albania,2008,Animal,Re-Export,344820
Albania,2008,Animal,Import,76941
Albania,2008,Animal,Import,50720
Albania,2008,Animal,Import,229109
Albania,2008,Animal,Import,84993
Albania,2008,Animal,Import,48988
Albania,2008,Animal,Import,481964
Albania,2008,Animal,Export,46484
Albania,2008,Animal,Re-Export,46484
Albania,2008,Animal,Import,93601
Albania,2008,Animal,Export,74029
Albania,2008,Animal,Re-Export,74009
Albania,2008,Animal,Import,274455
Albania,2008,Animal,Export,105988
Albania,2008,Animal,Re-Export,105988
Albania,2008,Animal,Import,6579
Albania,2008,Animal,Import,35691
Albania,2008,Animal,Import,843541
Albania,2008,Animal,Export,1289274
Albania,2008,Animal,Re-Export,1289274
Albania,2008,Animal,Import,23198
Albania,2008,Animal,Import,9832
Albania,2008,Animal,Import,125123
Albania,2008,Animal,Export,75123
Albania,2008,Animal,Re-Export,60804
Albania,2008,Animal,Import,639
Albania,2007,Animal,Import,19103
Albania,2007,Animal,Import,170669
Albania,2007,Animal,Export,23
Albania,2007,Animal,Import,2254573
Albania,2007,Animal,Export,68967
Albania,2007,Animal,Import,209710
Albania,2007,Animal,Import,252314
Albania,2007,Animal,Export,29733
Albania,2007,Animal,Export,568628
Albania,2007,Animal,Import,550160
Albania,2007,Animal,Import,69211
Albania,2007,Animal,Export,71062
Albania,2007,Animal,Import,46323
Albania,2007,Animal,Export,471
Albania,2007,Animal,Import,164581
Albania,2007,Animal,Import,21715
Albania,2007,Animal,Export,13053
Albania,2007,Animal,Import,108083
Albania,2007,Animal,Export,7013
Albania,2007,Animal,Import,300193
Albania,2007,Animal,Export,134725
Albania,2007,Animal,Import,92901
Albania,2007,Animal,Export,131149
Albania,2007,Animal,Import,253860
Albania,2007,Animal,Export,108327
Albania,2007,Animal,Import,12908
Albania,2007,Animal,Import,46042
Albania,2007,Animal,Import,894229
Albania,2007,Animal,Export,772915
Albania,2007,Animal,Import,18729
Albania,2007,Animal,Import,32227
Albania,2007,Animal,Export,6795
Albania,2007,Animal,Import,283651
Albania,2007,Animal,Export,240973
Albania,2007,Animal,Import,437
Albania,2006,Animal,Import,18013
Albania,2006,Animal,Import,130363
Albania,2006,Animal,Export,130029
Albania,2006,Animal,Re-Export,130029
Albania,2006,Animal,Re-Import,2151
Albania,2006,Animal,Import,1810144
Albania,2006,Animal,Export,188030
Albania,2006,Animal,Re-Export,188030
Albania,2006,Animal,Re-Import,14786
Albania,2006,Animal,Import,39638
Albania,2006,Animal,Export,7903
Albania,2006,Animal,Re-Export,7903
Albania,2006,Animal,Re-Import,10505
Albania,2006,Animal,Import,269742
Albania,2006,Animal,Export,85294
Albania,2006,Animal,Re-Export,85294
Albania,2006,Animal,Re-Import,173714
Albania,2006,Animal,Import,366754
Albania,2006,Animal,Export,32003
Albania,2006,Animal,Re-Export,32003
Albania,2006,Animal,Re-Import,3645
Albania,2006,Animal,Import,26396
