Country or Area,Year,Commodity,Flow,Trade (USD)
Afghanistan,2012,Chemicals,Import,31076242
Afghanistan,2011,Chemicals,Import,3196498
Afghanistan,2011,Chemicals,Import,1788931
Afghanistan,2011,Chemicals,Import,34534766
Afghanistan,2010,Chemicals,Import,3110561
Afghanistan,2010,Chemicals,Import,816127
Afghanistan,2010,Chemicals,Import,45419370
Afghanistan,2009,Chemicals,Import,1479852
Afghanistan,2009,Chemicals,Import,275918
Afghanistan,2009,Chemicals,Import,38862052
Afghanistan,2008,Chemicals,Import,2568711
Afghanistan,2008,Chemicals,Import,1520442
Afghanistan,2008,Chemicals,Import,113811298
Albania,2012,Chemicals,Import,6388
Albania,2012,Chemicals,Import,8848
Albania,2012,Chemicals,Import,24643
Albania,2012,Chemicals,Import,59134
Albania,2012,Chemicals,Import,752775
Albania,2012,Chemicals,Export,4104
Albania,2012,Chemicals,Import,41379
Albania,2012,Chemicals,Import,1471
Albania,2012,Chemicals,Import,24766
Albania,2012,Chemicals,Import,2377
Albania,2012,Chemicals,Import,354345
Albania,2012,Chemicals,Export,19369
Albania,2012,Chemicals,Import,102
Albania,2012,Chemicals,Export,776
Albania,2012,Chemicals,Import,189039
Albania,2012,Chemicals,Export,1710
Albania,2012,Chemicals,Import,349633
Albania,2012,Chemicals,Export,13605
Albania,2012,Chemicals,Import,36
Albania,2012,Chemicals,Import,33451
Albania,2012,Chemicals,Import,589302
Albania,2012,Chemicals,Export,282598
Albania,2012,Chemicals,Import,168
Albania,2012,Chemicals,Import,130811
Albania,2012,Chemicals,Export,484
Albania,2012,Chemicals,Import,51683
Albania,2012,Chemicals,Export,17517
Albania,2012,Chemicals,Import,343402
Albania,2012,Chemicals,Export,1277
Albania,2012,Chemicals,Import,89021
Albania,2012,Chemicals,Export,385
Albania,2012,Chemicals,Import,110237
Albania,2012,Chemicals,Export,186162
Albania,2012,Chemicals,Import,584668
Albania,2012,Chemicals,Export,86775
Albania,2012,Chemicals,Import,186510
Albania,2012,Chemicals,Import,302388
Albania,2012,Chemicals,Import,89635
Albania,2012,Chemicals,Import,108927
Albania,2012,Chemicals,Import,385713
Albania,2012,Chemicals,Export,6714
Albania,2012,Chemicals,Import,442787
Albania,2012,Chemicals,Import,703952
Albania,2012,Chemicals,Export,93098
Albania,2012,Chemicals,Import,387099
Albania,2012,Chemicals,Export,5818
Albania,2012,Chemicals,Import,7760837
Albania,2012,Chemicals,Import,5384699
Albania,2012,Chemicals,Export,1617
Albania,2012,Chemicals,Import,64907
Albania,2012,Chemicals,Import,151033
Albania,2012,Chemicals,Import,212640
Albania,2012,Chemicals,Import,824984
Albania,2012,Chemicals,Import,900715
Albania,2012,Chemicals,Import,219305
Albania,2012,Chemicals,Export,127
Albania,2012,Chemicals,Import,42797
Albania,2012,Chemicals,Export,25168
Albania,2012,Chemicals,Import,79428
Albania,2012,Chemicals,Import,19520
Albania,2012,Chemicals,Import,227560
Albania,2012,Chemicals,Import,351106
Albania,2012,Chemicals,Import,111502
Albania,2012,Chemicals,Import,201847
Albania,2012,Chemicals,Import,883694
Albania,2012,Chemicals,Export,2841
Albania,2012,Chemicals,Import,220456
Albania,2012,Chemicals,Export,8247
Albania,2012,Chemicals,Import,188189
Albania,2012,Chemicals,Import,96443
Albania,2012,Chemicals,Import,63708
Albania,2012,Chemicals,Import,42077
Albania,2012,Chemicals,Import,1446219
Albania,2012,Chemicals,Export,597590
Albania,2012,Chemicals,Import,60921
Albania,2012,Chemicals,Import,159188
Albania,2012,Chemicals,Import,2136984
Albania,2012,Chemicals,Export,265472
Albania,2012,Chemicals,Import,21211
Albania,2012,Chemicals,Export,60774
Albania,2011,Chemicals,Import,9711
Albania,2011,Chemicals,Import,2539
Albania,2011,Chemicals,Import,63985
Albania,2011,Chemicals,Import,1279450
Albania,2011,Chemicals,Export,40338
Albania,2011,Chemicals,Import,4164
Albania,2011,Chemicals,Import,29726
Albania,2011,Chemicals,Import,13834
Albania,2011,Chemicals,Import,14554
Albania,2011,Chemicals,Import,104152
Albania,2011,Chemicals,Import,15932
Albania,2011,Chemicals,Import,303963
Albania,2011,Chemicals,Export,4222
Albania,2011,Chemicals,Import,7506
Albania,2011,Chemicals,Export,47342
Albania,2011,Chemicals,Import,20257
Albania,2011,Chemicals,Export,16621
Albania,2011,Chemicals,Import,846426
Albania,2011,Chemicals,Export,245716
Albania,2011,Chemicals,Import,6128
Albania,2011,Chemicals,Import,179727
Albania,2011,Chemicals,Export,2004
Albania,2011,Chemicals,Import,76686
Albania,2011,Chemicals,Import,492331
Albania,2011,Chemicals,Export,7274
Albania,2011,Chemicals,Import,69537
Albania,2011,Chemicals,Export,51
Albania,2011,Chemicals,Import,229845
Albania,2011,Chemicals,Export,213701
Albania,2011,Chemicals,Import,783043
Albania,2011,Chemicals,Export,165349
Albania,2011,Chemicals,Import,169327
Albania,2011,Chemicals,Export,56
Albania,2011,Chemicals,Import,179038
Albania,2011,Chemicals,Import,55902
Albania,2011,Chemicals,Export,168
Albania,2011,Chemicals,Import,71619
Albania,2011,Chemicals,Import,482262
Albania,2011,Chemicals,Export,35797
Albania,2011,Chemicals,Import,493316
Albania,2011,Chemicals,Export,3871
Albania,2011,Chemicals,Export,4705
Albania,2011,Chemicals,Import,832218
Albania,2011,Chemicals,Import,8856697
Albania,2011,Chemicals,Import,5638586
Albania,2011,Chemicals,Import,317431
Albania,2011,Chemicals,Import,271522
Albania,2011,Chemicals,Import,922107
Albania,2011,Chemicals,Export,5330
Albania,2011,Chemicals,Import,1020394
Albania,2011,Chemicals,Import,464009
Albania,2011,Chemicals,Export,11086
Albania,2011,Chemicals,Import,188652
Albania,2011,Chemicals,Import,16653
Albania,2011,Chemicals,Import,40577
Albania,2011,Chemicals,Import,169236
Albania,2011,Chemicals,Import,355348
Albania,2011,Chemicals,Import,68365
Albania,2011,Chemicals,Import,239610
Albania,2011,Chemicals,Export,1959
Albania,2011,Chemicals,Import,929324
Albania,2011,Chemicals,Export,15664
Albania,2011,Chemicals,Import,314448
Albania,2011,Chemicals,Export,38308
Albania,2011,Chemicals,Import,313867
Albania,2011,Chemicals,Import,197925
Albania,2011,Chemicals,Import,116328
Albania,2011,Chemicals,Export,652
Albania,2011,Chemicals,Import,54159
Albania,2011,Chemicals,Import,1211604
Albania,2011,Chemicals,Export,519819
Albania,2011,Chemicals,Import,101530
Albania,2011,Chemicals,Import,109165
Albania,2011,Chemicals,Import,3296333
Albania,2011,Chemicals,Export,371115
Albania,2011,Chemicals,Import,100364
Albania,2010,Chemicals,Import,2130
Albania,2010,Chemicals,Import,4744
Albania,2010,Chemicals,Import,20085
Albania,2010,Chemicals,Import,44160
Albania,2010,Chemicals,Import,1062110
Albania,2010,Chemicals,Export,50688
Albania,2010,Chemicals,Import,39170
Albania,2010,Chemicals,Import,13866
Albania,2010,Chemicals,Import,20686
Albania,2010,Chemicals,Import,27597
Albania,2010,Chemicals,Import,6694
Albania,2010,Chemicals,Import,1200
Albania,2010,Chemicals,Import,116046
Albania,2010,Chemicals,Export,748
Albania,2010,Chemicals,Import,6994
Albania,2010,Chemicals,Import,502273
Albania,2010,Chemicals,Export,4050
Albania,2010,Chemicals,Import,24166
Albania,2010,Chemicals,Import,30960
Albania,2010,Chemicals,Import,27850
Albania,2010,Chemicals,Export,1066
Albania,2010,Chemicals,Import,777435
Albania,2010,Chemicals,Export,348832
Albania,2010,Chemicals,Import,157016
Albania,2010,Chemicals,Import,131802
Albania,2010,Chemicals,Import,262911
Albania,2010,Chemicals,Export,10849
Albania,2010,Chemicals,Import,62287
Albania,2010,Chemicals,Export,1148
Albania,2010,Chemicals,Import,196817
Albania,2010,Chemicals,Export,112874
Albania,2010,Chemicals,Import,431528
Albania,2010,Chemicals,Export,58326
Albania,2010,Chemicals,Import,214988
Albania,2010,Chemicals,Export,935
Albania,2010,Chemicals,Import,78944
Albania,2010,Chemicals,Export,5029
Albania,2010,Chemicals,Import,86751
Albania,2010,Chemicals,Import,36266
Albania,2010,Chemicals,Import,319341
Albania,2010,Chemicals,Export,7084
Albania,2010,Chemicals,Import,420074
Albania,2010,Chemicals,Import,1148775
Albania,2010,Chemicals,Export,6598
Albania,2010,Chemicals,Import,6854787
Albania,2010,Chemicals,Import,4582130
Albania,2010,Chemicals,Export,20128
Albania,2010,Chemicals,Export,5339
Albania,2010,Chemicals,Import,332451
Albania,2010,Chemicals,Import,122424
Albania,2010,Chemicals,Import,843730
Albania,2010,Chemicals,Export,1120
Albania,2010,Chemicals,Import,1312616
Albania,2010,Chemicals,Import,704451
Albania,2010,Chemicals,Export,794
Albania,2010,Chemicals,Import,1992936
Albania,2010,Chemicals,Export,26163
Albania,2010,Chemicals,Import,50009
Albania,2010,Chemicals,Import,31102
Albania,2010,Chemicals,Import,132630
Albania,2010,Chemicals,Import,306731
Albania,2010,Chemicals,Import,169480
Albania,2010,Chemicals,Import,203680
Albania,2010,Chemicals,Import,418219
Albania,2010,Chemicals,Export,2927
Albania,2010,Chemicals,Import,279142
Albania,2010,Chemicals,Import,210778
Albania,2010,Chemicals,Import,29815
Albania,2010,Chemicals,Export,1330
Albania,2010,Chemicals,Import,116154
Albania,2010,Chemicals,Import,31297
Albania,2010,Chemicals,Import,1749958
Albania,2010,Chemicals,Export,420177
Albania,2010,Chemicals,Import,28191
Albania,2010,Chemicals,Export,6076
Albania,2010,Chemicals,Import,120375
Albania,2010,Chemicals,Export,120
Albania,2010,Chemicals,Import,1691381
Albania,2010,Chemicals,Export,437487
Albania,2010,Chemicals,Import,61164
Albania,2009,Chemicals,Import,15145
Albania,2009,Chemicals,Import,12371
Albania,2009,Chemicals,Import,14085
Albania,2009,Chemicals,Import,32750
Albania,2009,Chemicals,Import,913946
Albania,2009,Chemicals,Export,185300
Albania,2009,Chemicals,Import,24148
Albania,2009,Chemicals,Import,16564
Albania,2009,Chemicals,Import,17620
Albania,2009,Chemicals,Import,1758
Albania,2009,Chemicals,Import,1831
Albania,2009,Chemicals,Import,40044
Albania,2009,Chemicals,Export,1
Albania,2009,Chemicals,Import,13327
Albania,2009,Chemicals,Import,322295
Albania,2009,Chemicals,Export,15407
Albania,2009,Chemicals,Import,70722
Albania,2009,Chemicals,Import,17664
Albania,2009,Chemicals,Import,85346
Albania,2009,Chemicals,Export,665
Albania,2009,Chemicals,Import,897503
Albania,2009,Chemicals,Import,2759
Albania,2009,Chemicals,Import,198195
Albania,2009,Chemicals,Import,64574
Albania,2009,Chemicals,Import,216890
Albania,2009,Chemicals,Import,104297
Albania,2009,Chemicals,Export,23662
Albania,2009,Chemicals,Import,244648
Albania,2009,Chemicals,Export,54825
Albania,2009,Chemicals,Import,397049
Albania,2009,Chemicals,Export,11143
Albania,2009,Chemicals,Import,200641
Albania,2009,Chemicals,Export,1438
Albania,2009,Chemicals,Import,96515
Albania,2009,Chemicals,Import,55147
