Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2013,Chemicals,Import,301
Albania,2013,Chemicals,Export,8836
Albania,2013,Chemicals,Import,2521437
Albania,2013,Chemicals,Export,20
Albania,2013,Chemicals,Import,304009
Albania,2013,Chemicals,Export,5014
Albania,2013,Chemicals,Import,546254
Albania,2013,Chemicals,Import,35131
Albania,2013,Chemicals,Import,18664
Albania,2013,Chemicals,Import,1076971
Albania,2013,Chemicals,Export,3895627
Albania,2013,Chemicals,Import,219228
Albania,2013,Chemicals,Export,103839
Albania,2013,Chemicals,Import,9845892
Albania,2013,Chemicals,Export,81212
Albania,2013,Chemicals,Import,66570
Albania,2013,Chemicals,Export,20147
Albania,2013,Chemicals,Import,332
Albania,2013,Chemicals,Import,26840
Albania,2013,Chemicals,Export,67250
Albania,2013,Chemicals,Import,2098452
Albania,2013,Chemicals,Export,31844
Albania,2013,Chemicals,Import,20797
Albania,2013,Chemicals,Export,799
Albania,2013,Chemicals,Import,41697698
Albania,2013,Chemicals,Export,419580
Albania,2013,Chemicals,Import,13838
Albania,2013,Chemicals,Import,160408
Albania,2013,Chemicals,Import,44879
Albania,2013,Chemicals,Import,4317877
Albania,2013,Chemicals,Export,190456
Albania,2013,Chemicals,Import,2514791
Albania,2013,Chemicals,Export,1545
Albania,2013,Chemicals,Import,2442901
Albania,2013,Chemicals,Export,15810
Albania,2013,Chemicals,Import,132505
Albania,2013,Chemicals,Export,4193
Albania,2013,Chemicals,Import,493313
Albania,2013,Chemicals,Export,176272
Albania,2013,Chemicals,Import,49720
Albania,2013,Chemicals,Import,517925
Albania,2013,Chemicals,Export,60614
Albania,2013,Chemicals,Import,15924
Albania,2013,Chemicals,Import,74232
Albania,2013,Chemicals,Export,37
Albania,2012,Chemicals,Import,11195
Albania,2012,Chemicals,Export,2842
Albania,2012,Chemicals,Import,2330718
Albania,2012,Chemicals,Export,1375
Albania,2012,Chemicals,Import,740148
Albania,2012,Chemicals,Export,10019
Albania,2012,Chemicals,Import,795402
Albania,2012,Chemicals,Export,1369
Albania,2012,Chemicals,Import,13551
Albania,2012,Chemicals,Import,71476
Albania,2012,Chemicals,Import,1089885
Albania,2012,Chemicals,Export,4566090
Albania,2012,Chemicals,Import,149092
