Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2012,Food,Import,10771
Albania,2012,Food,Import,46706
Albania,2012,Food,Import,43452
Albania,2012,Food,Export,49277
Albania,2012,Food,Import,561797
Albania,2012,Food,Export,5077
Albania,2012,Food,Import,15470
Albania,2012,Food,Import,2147
Albania,2012,Food,Import,1947753
Albania,2012,Food,Export,633205
Albania,2012,Food,Import,1079314
Albania,2012,Food,Import,6874
Albania,2012,Food,Import,21382
Albania,2012,Food,Import,785
Albania,2011,Food,Import,16012
Albania,2011,Food,Export,2333
Albania,2011,Food,Import,56990
Albania,2011,Food,Import,14462
Albania,2011,Food,Export,13698
Albania,2011,Food,Import,930519
Albania,2011,Food,Export,27152
Albania,2011,Food,Import,4299
Albania,2011,Food,Import,1873883
Albania,2011,Food,Export,672137
Albania,2011,Food,Import,887111
Albania,2011,Food,Import,16101
Albania,2011,Food,Import,1066
Albania,2011,Food,Import,12504
Albania,2011,Food,Export,51718
Albania,2010,Food,Export,3311
Albania,2010,Food,Import,20152
Albania,2010,Food,Import,123013
Albania,2010,Food,Import,20090
Albania,2010,Food,Import,1000661
Albania,2010,Food,Export,23464
Albania,2010,Food,Import,3605
Albania,2010,Food,Import,1948192
Albania,2010,Food,Export,480654
Albania,2010,Food,Import,552349
Albania,2010,Food,Import,34062
Albania,2010,Food,Import,121
Albania,2010,Food,Import,58
Albania,2010,Food,Import,16539
Albania,2010,Food,Export,9742
Albania,2009,Food,Import,4022
Albania,2009,Food,Import,105037
Albania,2009,Food,Export,35948
Albania,2009,Food,Import,116951
Albania,2009,Food,Import,1117110
Albania,2009,Food,Export,24996
Albania,2009,Food,Import,940
Albania,2009,Food,Import,722
Albania,2009,Food,Import,2638224
Albania,2009,Food,Export,756629
Albania,2009,Food,Import,333726
Albania,2009,Food,Import,68189
Albania,2009,Food,Export,8471
Albania,2009,Food,Import,528
Albania,2009,Food,Export,2655
Albania,2009,Food,Import,1099
Albania,2009,Food,Export,51699
Albania,2008,Food,Import,4366
Albania,2008,Food,Import,22933
Albania,2008,Food,Import,17325
Albania,2008,Food,Import,915272
Albania,2008,Food,Import,755
Albania,2008,Food,Import,40
Albania,2008,Food,Import,2456792
Albania,2008,Food,Export,1503067
Albania,2008,Food,Import,310119
Albania,2008,Food,Export,37193
Albania,2008,Food,Import,28263
Albania,2008,Food,Export,119732
Albania,2008,Food,Import,1456
Albania,2008,Food,Export,7820
Albania,2008,Food,Import,172
Albania,2007,Food,Import,93138
Albania,2007,Food,Import,8073
Albania,2007,Food,Re-Import,5031
Albania,2007,Food,Import,54759
Albania,2007,Food,Export,4573
Albania,2007,Food,Import,508413
Albania,2007,Food,Import,2297
Albania,2007,Food,Import,44
Albania,2007,Food,Import,1705091
Albania,2007,Food,Export,1449964
Albania,2007,Food,Import,237531
Albania,2007,Food,Export,5173
Albania,2007,Food,Import,13910
Albania,2007,Food,Import,49726
Albania,2007,Food,Export,48570
Albania,2007,Food,Import,515
Albania,2006,Food,Import,3391
Albania,2006,Food,Export,2521
Albania,2006,Food,Import,103772
Albania,2006,Food,Import,551292
Albania,2006,Food,Export,1
Albania,2006,Food,Import,17469
Albania,2006,Food,Import,2152
Albania,2006,Food,Import,1151231
Albania,2006,Food,Export,912160
Albania,2006,Food,Import,90976
Albania,2006,Food,Import,5698
Albania,2006,Food,Export,10724
Albania,2006,Food,Import,196
Albania,2006,Food,Export,37647
Albania,2005,Food,Import,8161
Albania,2005,Food,Import,570
Albania,2005,Food,Export,18706
Albania,2005,Food,Import,17083
Albania,2005,Food,Import,584537
Albania,2005,Food,Export,4924
Albania,2005,Food,Import,15035
Albania,2005,Food,Import,3633
Albania,2005,Food,Import,1366960
Albania,2005,Food,Export,624183
Albania,2005,Food,Import,39974
Albania,2005,Food,Import,10442
Albania,2005,Food,Import,421
Albania,2005,Food,Import,934
Albania,2005,Food,Export,27013
Albania,2005,Food,Import,2517
Albania,2004,Food,Import,34617
Albania,2004,Food,Export,585
Albania,2004,Food,Import,18013
Albania,2004,Food,Export,8878
Albania,2004,Food,Import,137113
Albania,2004,Food,Import,496727
Albania,2004,Food,Import,7533
Albania,2004,Food,Import,903760
Albania,2004,Food,Export,374069
Albania,2004,Food,Import,39474
Albania,2004,Food,Import,13911
Albania,2004,Food,Import,5611
Albania,2004,Food,Export,1330
Albania,2004,Food,Import,598
Albania,2004,Food,Export,47254
Albania,2003,Food,Import,19728
Albania,2003,Food,Export,39473
Albania,2003,Food,Import,7296
Albania,2003,Food,Export,3622
Albania,2003,Food,Import,30070
Albania,2003,Food,Export,24020
Albania,2003,Food,Import,627783
Albania,2003,Food,Export,260
Albania,2003,Food,Import,5157
Albania,2003,Food,Import,661826
Albania,2003,Food,Export,126623
Albania,2003,Food,Import,6610
Albania,2003,Food,Import,8894
Albania,2003,Food,Export,341
Albania,2003,Food,Export,1974
Albania,2003,Food,Import,89
Albania,2003,Food,Export,8589
Albania,2003,Food,Import,2354
Albania,2002,Food,Import,3714
Albania,2002,Food,Import,5360
Albania,2002,Food,Import,124393
Albania,2002,Food,Export,26649
Albania,2002,Food,Import,523255
Albania,2002,Food,Import,75
Albania,2002,Food,Import,1062
Albania,2002,Food,Import,579480
Albania,2002,Food,Export,42659
Albania,2002,Food,Import,1588
Albania,2002,Food,Export,17716
Albania,2002,Food,Import,7968
Albania,2002,Food,Import,4637
Albania,2002,Food,Import,1181
Albania,2002,Food,Import,275
Albania,2001,Food,Import,3849
Albania,2001,Food,Export,145
Albania,2001,Food,Import,1611
Albania,2001,Food,Import,131866
Albania,2001,Food,Export,418
Albania,2001,Food,Import,280774
Albania,2001,Food,Export,3627
Albania,2001,Food,Import,12991
Albania,2001,Food,Import,284512
Albania,2001,Food,Export,21483
Albania,2001,Food,Import,2369
Albania,2001,Food,Import,1026
Albania,2001,Food,Export,545
Albania,2001,Food,Import,24
Albania,2001,Food,Import,2489
Albania,2001,Food,Import,29676
Albania,2000,Food,Export,368388
Albania,2000,Food,Import,13687
Albania,2000,Food,Export,17870
Albania,2000,Food,Import,11499
Albania,2000,Food,Export,27576
Albania,2000,Food,Import,92333
Albania,2000,Food,Import,292520
Albania,2000,Food,Export,2242
Albania,2000,Food,Import,9459
Albania,2000,Food,Import,166281
Albania,2000,Food,Export,144135
Albania,2000,Food,Import,1023
Albania,2000,Food,Import,866
Albania,2000,Food,Import,1769
Albania,2000,Food,Import,599
Albania,2000,Food,Export,12681
Albania,2000,Food,Import,56818
Albania,2000,Food,Export,165119
Albania,1999,Food,Import,1000
Albania,1999,Food,Export,20659
Albania,1999,Food,Import,837
Albania,1999,Food,Import,72591
Albania,1999,Food,Import,116244
Albania,1999,Food,Import,534
Albania,1999,Food,Import,126397
Albania,1999,Food,Export,9307
Albania,1999,Food,Import,772
Albania,1999,Food,Export,10185
Albania,1999,Food,Import,235
Albania,1998,Food,Import,5267
Albania,1998,Food,Import,10459
Albania,1998,Food,Import,49436
Albania,1998,Food,Export,61515
Albania,1998,Food,Import,79541
Albania,1998,Food,Import,60544
Albania,1998,Food,Import,883
Albania,1998,Food,Import,103
Albania,1997,Food,Import,1469
Albania,1997,Food,Import,5362
Albania,1997,Food,Import,33663
Albania,1997,Food,Import,45336
Albania,1997,Food,Import,63675
Albania,1997,Food,Export,202088
Albania,1997,Food,Import,1782
Albania,1997,Food,Import,1214
Albania,1997,Food,Export,56703
Albania,1997,Food,Export,18142
Albania,1997,Food,Import,1628
Albania,1997,Food,Export,12985
Albania,1996,Food,Import,21272
Albania,1996,Food,Import,27505
Albania,1996,Food,Export,25126
Albania,1996,Food,Import,13328
Albania,1996,Food,Import,14163
Albania,1996,Food,Import,774
Albania,1996,Food,Export,168323
Albania,1996,Food,Import,197001
Albania,1996,Food,Export,3595
Albania,1996,Food,Import,4317
Albania,1996,Food,Export,23
Albania,1996,Food,Import,827
Albania,1996,Food,Import,24602
Albania,1996,Food,Export,119764
Albania,1996,Food,Import,157
Albania,1996,Food,Import,5896
Albania,1996,Food,Export,249352
Algeria,2013,Food,Import,5774
Algeria,2013,Food,Import,16293
Algeria,2013,Food,Import,1755665
Algeria,2013,Food,Import,6532
Algeria,2013,Food,Import,7431784
Algeria,2013,Food,Import,71132
Algeria,2013,Food,Import,24353
Algeria,2013,Food,Import,23179
Algeria,2012,Food,Import,12919
Algeria,2012,Food,Import,24111
Algeria,2012,Food,Export,60663
Algeria,2012,Food,Import,570
Algeria,2012,Food,Import,1772845
Algeria,2012,Food,Import,949
Algeria,2012,Food,Import,5732056
Algeria,2012,Food,Import,63065
Algeria,2012,Food,Import,4580
Algeria,2012,Food,Import,3009
Algeria,2012,Food,Export,7783
Algeria,2012,Food,Import,13751
Algeria,2012,Food,Export,1166
Algeria,2011,Food,Import,4933
Algeria,2011,Food,Import,38397
Algeria,2011,Food,Export,120764
Algeria,2011,Food,Import,3189
Algeria,2011,Food,Import,829031
Algeria,2011,Food,Import,642
Algeria,2011,Food,Import,4721
Algeria,2011,Food,Import,4814708
Algeria,2011,Food,Import,56184
Algeria,2011,Food,Import,4974
Algeria,2011,Food,Import,35522
Algeria,2011,Food,Import,16579
Algeria,2010,Food,Import,8772
Algeria,2010,Food,Export,9163
Algeria,2010,Food,Import,3121
Algeria,2010,Food,Import,23451
Algeria,2010,Food,Import,1522817
Algeria,2010,Food,Import,13174
Algeria,2010,Food,Import,2246
Algeria,2010,Food,Import,3952600
Algeria,2010,Food,Import,46701
Algeria,2010,Food,Import,2097
Algeria,2010,Food,Import,2413
Algeria,2010,Food,Import,19617
Algeria,2010,Food,Export,42
Algeria,2009,Food,Export,1234
Algeria,2009,Food,Import,37780
Algeria,2009,Food,Import,1306542
Algeria,2009,Food,Import,8374
Algeria,2009,Food,Import,3767041
Algeria,2009,Food,Import,25920
Algeria,2009,Food,Import,34874
Algeria,2009,Food,Import,26906
Algeria,2009,Food,Import,29433
Algeria,2008,Food,Import,25737
Algeria,2008,Food,Export,101830
Algeria,2008,Food,Import,32049
Algeria,2008,Food,Export,1140
Algeria,2008,Food,Import,38631
Algeria,2008,Food,Import,2221960
Algeria,2008,Food,Import,1942
Algeria,2008,Food,Import,146078
Algeria,2008,Food,Import,2706618
Algeria,2008,Food,Import,65
Algeria,2008,Food,Import,14099
Algeria,2008,Food,Import,66267
Algeria,2008,Food,Import,13887
Algeria,2007,Food,Import,28386
Algeria,2007,Food,Export,376677
Algeria,2007,Food,Import,78831
Algeria,2007,Food,Import,28159
Algeria,2007,Food,Import,2565211
Algeria,2007,Food,Import,19903
Algeria,2007,Food,Import,1740919
Algeria,2007,Food,Import,18095
Algeria,2007,Food,Import,71143
Algeria,2007,Food,Import,7099
Algeria,2006,Food,Import,20628
Algeria,2006,Food,Export,210362
Algeria,2006,Food,Import,77344
Algeria,2006,Food,Import,1044063
Algeria,2006,Food,Import,2718073
Algeria,2006,Food,Import,15981
Algeria,2006,Food,Import,1076351
Algeria,2006,Food,Import,5001
Algeria,2006,Food,Import,6707
Algeria,2006,Food,Import,474
Algeria,2006,Food,Import,52038
Algeria,2006,Food,Import,9
Algeria,2005,Food,Import,70810
Algeria,2005,Food,Import,26511
Algeria,2005,Food,Import,26343
Algeria,2005,Food,Import,5071662
Algeria,2005,Food,Import,11192
Algeria,2005,Food,Import,1535197
Algeria,2005,Food,Export,250
Algeria,2005,Food,Import,45256
Algeria,2005,Food,Import,1020
Algeria,2005,Food,Import,88082
Algeria,2005,Food,Import,802
Algeria,2005,Food,Export,21
Algeria,2004,Food,Import,36817
Algeria,2004,Food,Export,12313
Algeria,2004,Food,Import,3588572
Algeria,2004,Food,Import,28390
Algeria,2004,Food,Import,1674875
Algeria,2004,Food,Import,35115
