Country or Area,Year,Commodity,Flow,Trade (USD)
Afghanistan,2011,Food,Export,15000
Afghanistan,2011,Food,Export,19158
Afghanistan,2011,Food,Export,88834
Afghanistan,2011,Food,Import,17435697
Afghanistan,2010,Food,Export,1187347
Afghanistan,2010,Food,Export,13095
Afghanistan,2010,Food,Export,61600
Afghanistan,2010,Food,Export,127019
Afghanistan,2010,Food,Import,14830492
Afghanistan,2009,Food,Export,32042
Afghanistan,2009,Food,Export,9870
Afghanistan,2009,Food,Export,93342
Afghanistan,2009,Food,Import,9299620
Afghanistan,2008,Food,Export,2265016
Afghanistan,2008,Food,Export,8303
Afghanistan,2008,Food,Export,46058
Afghanistan,2008,Food,Import,5742731
Albania,2012,Food,Import,1777565
Albania,2012,Food,Export,6036
Albania,2012,Food,Import,2137089
Albania,2012,Food,Export,208613
Albania,2012,Food,Import,2122385
Albania,2012,Food,Export,5670812
Albania,2012,Food,Import,906873
Albania,2012,Food,Export,235483
Albania,2012,Food,Import,232559
Albania,2012,Food,Export,89969
Albania,2012,Food,Export,165323
Albania,2012,Food,Import,19294
Albania,2012,Food,Export,64259
Albania,2012,Food,Import,229
Albania,2012,Food,Export,2324
Albania,2012,Food,Import,31048
Albania,2012,Food,Export,540405
Albania,2012,Food,Import,608
Albania,2012,Food,Export,174300
Albania,2012,Food,Import,89920
Albania,2012,Food,Export,31614
Albania,2012,Food,Import,9751
Albania,2012,Food,Export,10977
Albania,2012,Food,Import,6494
Albania,2012,Food,Export,112503
Albania,2012,Food,Import,10820
Albania,2012,Food,Export,34335
Albania,2012,Food,Import,457833
Albania,2012,Food,Export,830532
Albania,2012,Food,Import,11372
Albania,2012,Food,Export,3334
Albania,2012,Food,Import,3295
Albania,2012,Food,Export,377
Albania,2012,Food,Import,10236
Albania,2012,Food,Export,17522
Albania,2012,Food,Import,529
Albania,2012,Food,Import,357797
Albania,2012,Food,Export,13329
Albania,2012,Food,Import,22111
Albania,2012,Food,Export,5076
Albania,2012,Food,Import,87114
Albania,2012,Food,Export,8002
Albania,2012,Food,Import,1407297
Albania,2012,Food,Export,308046
Albania,2012,Food,Import,3962
Albania,2012,Food,Export,40896
Albania,2012,Food,Import,264512
Albania,2012,Food,Export,288547
Albania,2012,Food,Import,42818
Albania,2012,Food,Export,10670
Albania,2012,Food,Import,699772
Albania,2012,Food,Import,41401
Albania,2012,Food,Export,1111
Albania,2012,Food,Import,22991
