Country or Area,Year,Commodity,Flow,Trade (USD)
Afghanistan,2011,Food,Export,3177014
Afghanistan,2011,Food,Export,20269606
Afghanistan,2011,Food,Export,189778
Afghanistan,2011,Food,Export,1324058
Afghanistan,2011,Food,Export,15439803
Afghanistan,2011,Food,Export,1042070
Afghanistan,2011,Food,Import,3335876
Afghanistan,2011,Food,Export,5590545
Afghanistan,2011,Food,Export,4296434
Afghanistan,2011,Food,Export,59712212
Afghanistan,2011,Food,Export,1373001
Afghanistan,2011,Food,Export,1948881
Afghanistan,2011,Food,Export,703756
Afghanistan,2010,Food,Export,45600
Afghanistan,2010,Food,Export,1915016
Afghanistan,2010,Food,Export,15892878
Afghanistan,2010,Food,Export,499245
Afghanistan,2010,Food,Export,1870505
Afghanistan,2010,Food,Export,14224590
Afghanistan,2010,Food,Export,1671472
Afghanistan,2010,Food,Import,3255556
Afghanistan,2010,Food,Export,6846525
Afghanistan,2010,Food,Export,9833726
Afghanistan,2010,Food,Export,52527009
Afghanistan,2010,Food,Export,1160325
Afghanistan,2010,Food,Export,1914657
Afghanistan,2010,Food,Export,313471
Afghanistan,2009,Food,Export,23966261
Afghanistan,2009,Food,Export,35475649
Afghanistan,2009,Food,Export,1456041
Afghanistan,2009,Food,Export,12825408
Afghanistan,2009,Food,Export,19902303
Afghanistan,2009,Food,Export,10989025
Afghanistan,2009,Food,Import,3367725
Afghanistan,2009,Food,Export,9835932
Afghanistan,2009,Food,Export,6851620
Afghanistan,2009,Food,Export,53359343
Afghanistan,2009,Food,Export,164534
Afghanistan,2009,Food,Export,6680601
Afghanistan,2009,Food,Export,474442
Afghanistan,2008,Food,Export,576195
Afghanistan,2008,Food,Export,14928449
Afghanistan,2008,Food,Export,14099185
Afghanistan,2008,Food,Export,36065938
Afghanistan,2008,Food,Export,5409573
Afghanistan,2008,Food,Export,7275362
Afghanistan,2008,Food,Export,41841245
Afghanistan,2008,Food,Export,7430893
Afghanistan,2008,Food,Import,1111915
Afghanistan,2008,Food,Export,16111398
Afghanistan,2008,Food,Export,15527687
Afghanistan,2008,Food,Export,96439038
Afghanistan,2008,Food,Export,512764
Afghanistan,2008,Food,Export,324001
Afghanistan,2008,Food,Export,86486
Afghanistan,2008,Food,Export,16939942
Albania,2012,Food,Import,77172
Albania,2012,Food,Export,1733
Albania,2012,Food,Import,14985
Albania,2012,Food,Import,3192
Albania,2012,Food,Import,16478
Albania,2012,Food,Export,5
Albania,2012,Food,Import,546761
Albania,2012,Food,Export,1133
Albania,2012,Food,Import,18159
Albania,2012,Food,Import,87801
Albania,2012,Food,Import,683621
Albania,2012,Food,Import,549480
Albania,2012,Food,Import,36773
Albania,2012,Food,Export,1867349
Albania,2012,Food,Import,66003
Albania,2012,Food,Import,2392
Albania,2012,Food,Export,35
Albania,2012,Food,Import,13039978
Albania,2012,Food,Import,19956
Albania,2012,Food,Export,51112
Albania,2012,Food,Import,12999
Albania,2012,Food,Export,176355
Albania,2012,Food,Import,225307
Albania,2012,Food,Import,14900
Albania,2012,Food,Export,2662
Albania,2012,Food,Import,38733
Albania,2012,Food,Import,9224741
Albania,2012,Food,Export,66131
Albania,2012,Food,Import,4623390
Albania,2012,Food,Export,285605
Albania,2012,Food,Import,2116953
Albania,2012,Food,Export,2071
Albania,2012,Food,Import,156624
Albania,2012,Food,Import,15770
Albania,2012,Food,Export,16351
Albania,2012,Food,Import,3026592
Albania,2012,Food,Export,83231
Albania,2012,Food,Import,100254
Albania,2012,Food,Import,71852
Albania,2012,Food,Export,2520286
Albania,2012,Food,Export,2256
Albania,2012,Food,Import,8317999
Albania,2012,Food,Export,666156
