Country or Area,Year,Commodity,Flow,Trade (USD)
Afghanistan,2012,Food,Export,20641417
Afghanistan,2011,Food,Export,18826717
Afghanistan,2011,Food,Export,246083
Afghanistan,2011,Food,Import,1107838
Afghanistan,2011,Food,Export,6240059
Afghanistan,2010,Food,Export,24640300
Afghanistan,2010,Food,Export,265605
Afghanistan,2010,Food,Import,547156
Afghanistan,2010,Food,Export,4105359
Afghanistan,2009,Food,Export,14288994
Afghanistan,2009,Food,Export,67375
Afghanistan,2009,Food,Export,17148068
Afghanistan,2008,Food,Export,3388234
Afghanistan,2008,Food,Export,682642
Afghanistan,2008,Food,Import,534936
Afghanistan,2008,Food,Export,999795
Albania,2012,Food,Import,574
Albania,2012,Food,Import,35853
Albania,2012,Food,Import,25883
Albania,2012,Food,Import,6534
Albania,2012,Food,Import,426
Albania,2012,Food,Import,46534
Albania,2012,Food,Export,19634
Albania,2012,Food,Import,115006
Albania,2012,Food,Import,458
Albania,2012,Food,Import,30
Albania,2012,Food,Import,25683
Albania,2012,Food,Import,173
Albania,2012,Food,Import,6086
Albania,2012,Food,Import,660857
Albania,2012,Food,Import,87375
Albania,2012,Food,Import,48498
Albania,2012,Food,Import,26708
Albania,2012,Food,Import,49671
Albania,2012,Food,Import,150169
Albania,2012,Food,Export,33779
Albania,2012,Food,Import,190569
Albania,2012,Food,Export,60513
Albania,2012,Food,Import,543554
Albania,2012,Food,Import,376211
Albania,2012,Food,Export,215143
Albania,2012,Food,Import,258385
Albania,2012,Food,Export,2075063
Albania,2012,Food,Export,64401
Albania,2012,Food,Import,1062130
Albania,2012,Food,Export,21057598
Albania,2012,Food,Export,3140
Albania,2012,Food,Import,19834
Albania,2012,Food,Export,23116
Albania,2012,Food,Import,4554
Albania,2012,Food,Import,22477
Albania,2012,Food,Export,3231719
Albania,2011,Food,Import,95065
Albania,2011,Food,Import,12511
Albania,2011,Food,Import,4448
Albania,2011,Food,Export,22444
Albania,2011,Food,Import,27496
Albania,2011,Food,Export,2095
Albania,2011,Food,Import,152264
Albania,2011,Food,Import,148152
Albania,2011,Food,Import,9823
Albania,2011,Food,Import,40091
Albania,2011,Food,Import,1196572
Albania,2011,Food,Export,16103
Albania,2011,Food,Import,48242
Albania,2011,Food,Import,108219
Albania,2011,Food,Import,26647
Albania,2011,Food,Import,10299
Albania,2011,Food,Import,130378
Albania,2011,Food,Export,15576
Albania,2011,Food,Import,15793
Albania,2011,Food,Import,1452012
Albania,2011,Food,Export,136743
Albania,2011,Food,Import,238637
Albania,2011,Food,Export,609577
Albania,2011,Food,Import,192979
Albania,2011,Food,Export,3283393
Albania,2011,Food,Import,557834
Albania,2011,Food,Export,19510061
Albania,2011,Food,Import,9784
Albania,2011,Food,Export,10691
Albania,2011,Food,Export,66929
Albania,2011,Food,Import,15524
Albania,2011,Food,Import,14245
Albania,2011,Food,Import,89080
Albania,2011,Food,Import,112109
Albania,2011,Food,Export,2887998
Albania,2010,Food,Import,22097
Albania,2010,Food,Import,71422
Albania,2010,Food,Import,24590
Albania,2010,Food,Import,306
Albania,2010,Food,Import,2391
