Country or Area,Year,Commodity,Flow,Trade (USD)
Afghanistan,2008,Food,Export,1440437
Albania,2012,Food,Import,16359
Albania,2012,Food,Export,32274
Albania,2012,Food,Import,136698
Albania,2012,Food,Export,124031
Albania,2012,Food,Import,825950
Albania,2012,Food,Export,1197
Albania,2012,Food,Import,1498136
Albania,2012,Food,Export,2219
Albania,2012,Food,Import,780568
Albania,2012,Food,Import,1858883
Albania,2012,Food,Import,82608
Albania,2012,Food,Export,123441
Albania,2012,Food,Import,20713
Albania,2012,Food,Import,3946263
Albania,2012,Food,Export,15156
Albania,2012,Food,Import,46224
Albania,2012,Food,Import,42268
Albania,2012,Food,Import,131279
Albania,2012,Food,Import,628
Albania,2012,Food,Import,401543
Albania,2012,Food,Export,3319416
Albania,2012,Food,Import,67685
Albania,2012,Food,Import,134047
Albania,2012,Food,Import,41295
Albania,2012,Food,Export,285
Albania,2012,Food,Import,144474
Albania,2012,Food,Export,52220
Albania,2012,Food,Import,48612
Albania,2012,Food,Import,1385843
Albania,2012,Food,Export,36121
Albania,2012,Food,Import,971838
Albania,2012,Food,Import,1523330
Albania,2012,Food,Export,30334
Albania,2012,Food,Import,23083
Albania,2012,Food,Import,11891
Albania,2012,Food,Export,1032
Albania,2012,Food,Import,82839
Albania,2012,Food,Import,2132
Albania,2012,Food,Import,16040
Albania,2012,Food,Export,1288
Albania,2012,Food,Import,73689
Albania,2012,Food,Export,811
Albania,2012,Food,Import,20285
Albania,2012,Food,Export,363
Albania,2012,Food,Import,47793
Albania,2012,Food,Import,39209
Albania,2012,Food,Export,990
Albania,2012,Food,Import,114219
Albania,2012,Food,Import,315042
Albania,2012,Food,Import,301677
Albania,2012,Food,Export,4515
Albania,2012,Food,Import,422079
Albania,2012,Food,Export,74479
Albania,2012,Food,Import,48363
Albania,2012,Food,Import,8354
Albania,2012,Food,Export,1397
Albania,2012,Food,Import,179419
Albania,2012,Food,Import,74223
Albania,2012,Food,Import,1669849
Albania,2012,Food,Import,544222
Albania,2012,Food,Export,135082
Albania,2011,Food,Export,2775
Albania,2011,Food,Import,8823
Albania,2011,Food,Import,99291
Albania,2011,Food,Export,178843
Albania,2011,Food,Import,672426
Albania,2011,Food,Import,1417497
Albania,2011,Food,Export,357
Albania,2011,Food,Import,829078
Albania,2011,Food,Import,2225659
Albania,2011,Food,Export,1121
Albania,2011,Food,Import,77520
Albania,2011,Food,Export,36971
Albania,2011,Food,Import,10297
Albania,2011,Food,Import,4546518
Albania,2011,Food,Export,14792
Albania,2011,Food,Import,53594
Albania,2011,Food,Import,41920
Albania,2011,Food,Import,160420
Albania,2011,Food,Import,267
Albania,2011,Food,Import,554447
Albania,2011,Food,Export,3453728
Albania,2011,Food,Import,32011
Albania,2011,Food,Import,190066
Albania,2011,Food,Export,16679
Albania,2011,Food,Import,20312
Albania,2011,Food,Import,126454
Albania,2011,Food,Export,13269
Albania,2011,Food,Import,56740
Albania,2011,Food,Export,52888
Albania,2011,Food,Import,1507917
Albania,2011,Food,Import,1205492
Albania,2011,Food,Import,1388934
Albania,2011,Food,Export,432
Albania,2011,Food,Import,25611
Albania,2011,Food,Import,3579
Albania,2011,Food,Import,49369
Albania,2011,Food,Import,32078
Albania,2011,Food,Import,24260
Albania,2011,Food,Export,880
Albania,2011,Food,Import,94407
Albania,2011,Food,Export,567
Albania,2011,Food,Import,21014
Albania,2011,Food,Export,268
Albania,2011,Food,Import,209
Albania,2011,Food,Import,44202
Albania,2011,Food,Import,34967
Albania,2011,Food,Import,248756
Albania,2011,Food,Import,356826
Albania,2011,Food,Import,249125
Albania,2011,Food,Import,295912
Albania,2011,Food,Import,123786
Albania,2011,Food,Import,15372
Albania,2011,Food,Export,277
Albania,2011,Food,Import,61767
Albania,2011,Food,Import,158890
Albania,2011,Food,Import,2451567
Albania,2011,Food,Export,191501
Albania,2011,Food,Import,389208
Albania,2011,Food,Export,1765
Albania,2010,Food,Import,14402
Albania,2010,Food,Export,107968
Albania,2010,Food,Import,157004
Albania,2010,Food,Export,86759
Albania,2010,Food,Import,808233
Albania,2010,Food,Export,409
Albania,2010,Food,Import,1066776
Albania,2010,Food,Export,1704
Albania,2010,Food,Import,578539
Albania,2010,Food,Export,320
Albania,2010,Food,Import,7
Albania,2010,Food,Import,2183040
Albania,2010,Food,Import,69686
Albania,2010,Food,Export,17253
Albania,2010,Food,Import,17018
Albania,2010,Food,Import,4175978
Albania,2010,Food,Import,41886
Albania,2010,Food,Import,64824
