Country or Area,Year,Commodity,Flow,Trade (USD)
Afghanistan,2011,miscellaneous,Import,20945441
Afghanistan,2010,miscellaneous,Import,7601806
Afghanistan,2009,miscellaneous,Export,994
Afghanistan,2009,miscellaneous,Import,4054596
Afghanistan,2008,miscellaneous,Export,954818
Afghanistan,2008,miscellaneous,Import,9659777
Albania,2013,miscellaneous,Import,1283
Albania,2013,miscellaneous,Import,4375
Albania,2013,miscellaneous,Import,41343
Albania,2013,miscellaneous,Import,1086
Albania,2013,miscellaneous,Import,18306
Albania,2013,miscellaneous,Import,298406
Albania,2013,miscellaneous,Export,3190
Albania,2013,miscellaneous,Import,197616
Albania,2013,miscellaneous,Export,1
Albania,2013,miscellaneous,Import,48398
Albania,2013,miscellaneous,Export,1826
Albania,2013,miscellaneous,Import,63835
Albania,2013,miscellaneous,Export,763472
Albania,2013,miscellaneous,Import,9205
Albania,2013,miscellaneous,Import,33470
Albania,2013,miscellaneous,Export,23338
Albania,2013,miscellaneous,Import,459164
Albania,2013,miscellaneous,Export,298632
Albania,2013,miscellaneous,Import,3872082
Albania,2013,miscellaneous,Import,3983
Albania,2013,miscellaneous,Import,68565
Albania,2013,miscellaneous,Import,1582
Albania,2013,miscellaneous,Import,12
Albania,2013,miscellaneous,Import,54861
Albania,2013,miscellaneous,Import,8371
Albania,2013,miscellaneous,Import,11288
Albania,2013,miscellaneous,Import,1417060
Albania,2013,miscellaneous,Export,494817
Albania,2013,miscellaneous,Import,789811
Albania,2013,miscellaneous,Export,1676013
Albania,2013,miscellaneous,Import,259050
Albania,2012,miscellaneous,Import,500
Albania,2012,miscellaneous,Import,140
Albania,2012,miscellaneous,Import,28198
Albania,2012,miscellaneous,Import,172567
Albania,2012,miscellaneous,Export,4448
Albania,2012,miscellaneous,Import,283
Albania,2012,miscellaneous,Import,261399
Albania,2012,miscellaneous,Export,808
Albania,2012,miscellaneous,Export,155809
Albania,2012,miscellaneous,Import,1336
Albania,2012,miscellaneous,Import,30489
