Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2013,miscellaneous,Import,165281
Albania,2013,miscellaneous,Import,105323
Albania,2013,miscellaneous,Import,12915
Albania,2013,miscellaneous,Import,61874
Albania,2013,miscellaneous,Import,43761
Albania,2013,miscellaneous,Import,58145
Albania,2013,miscellaneous,Import,61173
Albania,2013,miscellaneous,Export,55479
Albania,2013,miscellaneous,Import,55035
Albania,2013,miscellaneous,Export,94
Albania,2013,miscellaneous,Import,79543
Albania,2013,miscellaneous,Import,65706
Albania,2013,miscellaneous,Import,37653
Albania,2013,miscellaneous,Import,5091
Albania,2013,miscellaneous,Import,79553
Albania,2013,miscellaneous,Import,43875
Albania,2013,miscellaneous,Import,146927
Albania,2013,miscellaneous,Export,524
Albania,2013,miscellaneous,Import,30833
Albania,2013,miscellaneous,Import,10452
Albania,2013,miscellaneous,Export,1127
Albania,2013,miscellaneous,Import,128543
Albania,2013,miscellaneous,Export,3501
Albania,2013,miscellaneous,Import,64363
Albania,2013,miscellaneous,Import,16529
Albania,2013,miscellaneous,Export,3178
Albania,2013,miscellaneous,Import,36968
Albania,2013,miscellaneous,Export,398
Albania,2013,miscellaneous,Import,86310
Albania,2013,miscellaneous,Export,13
Albania,2013,miscellaneous,Import,7459
Albania,2013,miscellaneous,Import,97335
Albania,2013,miscellaneous,Import,354102
Albania,2013,miscellaneous,Import,895930
Albania,2013,miscellaneous,Export,42110
Albania,2013,miscellaneous,Import,5383
Albania,2013,miscellaneous,Import,103359
Albania,2013,miscellaneous,Import,100279
Albania,2013,miscellaneous,Export,25517
Albania,2013,miscellaneous,Import,128618
Albania,2013,miscellaneous,Export,22230
Albania,2013,miscellaneous,Import,214252
Albania,2013,miscellaneous,Import,1420447
Albania,2013,miscellaneous,Export,31
Albania,2013,miscellaneous,Import,123285
Albania,2013,miscellaneous,Import,61608
Albania,2013,miscellaneous,Export,22529
Albania,2013,miscellaneous,Import,14977
Albania,2013,miscellaneous,Import,196542
Albania,2013,miscellaneous,Export,9297
Albania,2013,miscellaneous,Import,68092
Albania,2013,miscellaneous,Export,30179
Albania,2013,miscellaneous,Import,42420
Albania,2013,miscellaneous,Import,8849
Albania,2013,miscellaneous,Import,2182804
Albania,2013,miscellaneous,Export,155887
Albania,2013,miscellaneous,Import,63170
Albania,2013,miscellaneous,Export,14717
Albania,2013,miscellaneous,Import,10561
Albania,2013,miscellaneous,Import,28109
Albania,2013,miscellaneous,Export,818
Albania,2013,miscellaneous,Import,18300
Albania,2013,miscellaneous,Import,625977
Albania,2013,miscellaneous,Export,120052
Albania,2013,miscellaneous,Import,68896
Albania,2013,miscellaneous,Import,96579
Albania,2013,miscellaneous,Import,35376
Albania,2013,miscellaneous,Import,77319
Albania,2013,miscellaneous,Import,115150
Albania,2013,miscellaneous,Import,14423
Albania,2013,miscellaneous,Import,10428
Albania,2013,miscellaneous,Import,2818760
Albania,2013,miscellaneous,Export,42722
Albania,2013,miscellaneous,Import,564042
Albania,2013,miscellaneous,Import,11178
Albania,2013,miscellaneous,Import,92528
Albania,2013,miscellaneous,Export,20183
Albania,2013,miscellaneous,Import,24956
Albania,2013,miscellaneous,Import,83351
Albania,2013,miscellaneous,Import,52700
Albania,2013,miscellaneous,Import,157166
Albania,2013,miscellaneous,Import,163522
Albania,2013,miscellaneous,Export,559
