Country or Area,Year,Commodity,Flow,Trade (USD)
Afghanistan,2011,miscellaneous,Import,706611
Afghanistan,2010,miscellaneous,Import,588182
Afghanistan,2009,miscellaneous,Import,171399
Afghanistan,2008,miscellaneous,Import,200416
Albania,2013,miscellaneous,Import,104889
Albania,2013,miscellaneous,Export,700
Albania,2013,miscellaneous,Import,65787
Albania,2013,miscellaneous,Import,2568
Albania,2013,miscellaneous,Import,14689
Albania,2013,miscellaneous,Import,874686
Albania,2013,miscellaneous,Import,27689
Albania,2013,miscellaneous,Import,58693
Albania,2013,miscellaneous,Export,266
Albania,2013,miscellaneous,Import,330157
Albania,2013,miscellaneous,Import,63553
Albania,2013,miscellaneous,Import,17513
Albania,2013,miscellaneous,Import,34645
Albania,2013,miscellaneous,Import,2075
Albania,2013,miscellaneous,Import,17376
Albania,2013,miscellaneous,Import,56
Albania,2013,miscellaneous,Import,11709
Albania,2013,miscellaneous,Import,11914
Albania,2013,miscellaneous,Import,70259
Albania,2013,miscellaneous,Import,131604
Albania,2013,miscellaneous,Import,1950
Albania,2013,miscellaneous,Import,30701
Albania,2013,miscellaneous,Export,7
Albania,2013,miscellaneous,Import,261
Albania,2013,miscellaneous,Import,9207
Albania,2013,miscellaneous,Import,19246
Albania,2013,miscellaneous,Import,4075
Albania,2013,miscellaneous,Import,1039
Albania,2013,miscellaneous,Import,209
Albania,2013,miscellaneous,Import,145
Albania,2013,miscellaneous,Import,298
Albania,2013,miscellaneous,Import,15845
Albania,2013,miscellaneous,Import,810
Albania,2013,miscellaneous,Import,1674
Albania,2013,miscellaneous,Import,524
Albania,2013,miscellaneous,Import,3502
Albania,2013,miscellaneous,Import,16431
Albania,2013,miscellaneous,Import,6134
Albania,2012,miscellaneous,Import,178
Albania,2012,miscellaneous,Import,71034
Albania,2012,miscellaneous,Import,16266
Albania,2012,miscellaneous,Import,15115
Albania,2012,miscellaneous,Import,10780
Albania,2012,miscellaneous,Import,695451
Albania,2012,miscellaneous,Export,2899
Albania,2012,miscellaneous,Import,23328
Albania,2012,miscellaneous,Import,173929
Albania,2012,miscellaneous,Export,1705
Albania,2012,miscellaneous,Import,297400
Albania,2012,miscellaneous,Import,17744
Albania,2012,miscellaneous,Export,14
Albania,2012,miscellaneous,Import,13992
Albania,2012,miscellaneous,Import,93151
Albania,2012,miscellaneous,Import,903
Albania,2012,miscellaneous,Import,13761
Albania,2012,miscellaneous,Import,33
Albania,2012,miscellaneous,Import,7263
Albania,2012,miscellaneous,Import,17033
Albania,2012,miscellaneous,Import,71493
Albania,2012,miscellaneous,Import,146023
Albania,2012,miscellaneous,Export,459
Albania,2012,miscellaneous,Import,32522
Albania,2012,miscellaneous,Import,121155
Albania,2012,miscellaneous,Export,68
Albania,2012,miscellaneous,Import,4122
Albania,2012,miscellaneous,Import,56442
Albania,2012,miscellaneous,Import,10609
