Country or Area,Year,Commodity,Flow,Trade (USD)
Afghanistan,2011,miscellaneous,Import,3120
Afghanistan,2010,miscellaneous,Import,5030
Afghanistan,2009,miscellaneous,Import,460
Afghanistan,2008,miscellaneous,Import,480
Albania,2013,miscellaneous,Import,7860744
Albania,2013,miscellaneous,Export,5419848
Albania,2013,miscellaneous,Import,260227
Albania,2013,miscellaneous,Export,5401
Albania,2013,miscellaneous,Import,149875
Albania,2013,miscellaneous,Import,1016530
Albania,2013,miscellaneous,Export,990432
Albania,2013,miscellaneous,Import,296077
Albania,2013,miscellaneous,Import,242656
Albania,2013,miscellaneous,Export,3553
Albania,2013,miscellaneous,Import,578603
Albania,2013,miscellaneous,Export,29699
Albania,2013,miscellaneous,Import,523909
Albania,2013,miscellaneous,Export,532956
Albania,2013,miscellaneous,Import,4002
Albania,2013,miscellaneous,Import,38855
Albania,2013,miscellaneous,Import,93661
Albania,2013,miscellaneous,Import,120189
Albania,2013,miscellaneous,Import,1942
Albania,2013,miscellaneous,Import,38551
Albania,2013,miscellaneous,Import,7383
Albania,2013,miscellaneous,Import,16935
Albania,2013,miscellaneous,Import,6748
Albania,2013,miscellaneous,Import,273296
Albania,2013,miscellaneous,Export,2872
Albania,2013,miscellaneous,Import,131625
Albania,2013,miscellaneous,Import,36916
Albania,2013,miscellaneous,Import,1330629
Albania,2013,miscellaneous,Import,450292
Albania,2013,miscellaneous,Export,2057
Albania,2013,miscellaneous,Import,19061
Albania,2013,miscellaneous,Import,91044
Albania,2013,miscellaneous,Import,15976
Albania,2013,miscellaneous,Import,40131
Albania,2013,miscellaneous,Import,133294
Albania,2013,miscellaneous,Export,6658
Albania,2012,miscellaneous,Import,6859733
Albania,2012,miscellaneous,Export,5115285
Albania,2012,miscellaneous,Import,37884
Albania,2012,miscellaneous,Import,137584
Albania,2012,miscellaneous,Export,345993
Albania,2012,miscellaneous,Import,5585016
Albania,2012,miscellaneous,Import,285479
Albania,2012,miscellaneous,Import,104414
Albania,2012,miscellaneous,Export,45331
Albania,2012,miscellaneous,Import,855645
Albania,2012,miscellaneous,Export,123860
Albania,2012,miscellaneous,Import,473916
Albania,2012,miscellaneous,Export,679977
Albania,2012,miscellaneous,Import,26772
Albania,2012,miscellaneous,Import,11513
Albania,2012,miscellaneous,Import,706
Albania,2012,miscellaneous,Import,80986
Albania,2012,miscellaneous,Import,83380
Albania,2012,miscellaneous,Import,1463
Albania,2012,miscellaneous,Import,16929
Albania,2012,miscellaneous,Import,6871
Albania,2012,miscellaneous,Import,2221
Albania,2012,miscellaneous,Import,23154
Albania,2012,miscellaneous,Import,298451
Albania,2012,miscellaneous,Export,2881
Albania,2012,miscellaneous,Import,138944
Albania,2012,miscellaneous,Import,63984
Albania,2012,miscellaneous,Import,1090049
Albania,2012,miscellaneous,Export,343
Albania,2012,miscellaneous,Import,408393
Albania,2012,miscellaneous,Export,1126
Albania,2012,miscellaneous,Import,19621
Albania,2012,miscellaneous,Import,28185
Albania,2012,miscellaneous,Import,22535
Albania,2012,miscellaneous,Import,89307
Albania,2012,miscellaneous,Import,211450
Albania,2012,miscellaneous,Export,98750
Albania,2011,miscellaneous,Import,8620367
Albania,2011,miscellaneous,Export,4887517
Albania,2011,miscellaneous,Import,483566
Albania,2011,miscellaneous,Export,1433
Albania,2011,miscellaneous,Import,131204
Albania,2011,miscellaneous,Import,3833827
Albania,2011,miscellaneous,Export,546068
Albania,2011,miscellaneous,Import,164232
Albania,2011,miscellaneous,Import,380428
Albania,2011,miscellaneous,Export,3487
Albania,2011,miscellaneous,Import,1071663
Albania,2011,miscellaneous,Export,187272
Albania,2011,miscellaneous,Import,618479
Albania,2011,miscellaneous,Export,535089
Albania,2011,miscellaneous,Import,43875
Albania,2011,miscellaneous,Import,100
Albania,2011,miscellaneous,Import,8091
Albania,2011,miscellaneous,Import,558
Albania,2011,miscellaneous,Import,30941
Albania,2011,miscellaneous,Import,1088
Albania,2011,miscellaneous,Import,127585
Albania,2011,miscellaneous,Import,7834
Albania,2011,miscellaneous,Import,33364
Albania,2011,miscellaneous,Import,11709
Albania,2011,miscellaneous,Import,12638
Albania,2011,miscellaneous,Import,8711
Albania,2011,miscellaneous,Import,210428
Albania,2011,miscellaneous,Import,173282
Albania,2011,miscellaneous,Import,57437
Albania,2011,miscellaneous,Import,1641077
Albania,2011,miscellaneous,Export,10616
Albania,2011,miscellaneous,Import,399520
Albania,2011,miscellaneous,Export,17103
Albania,2011,miscellaneous,Import,26557
Albania,2011,miscellaneous,Import,14208
Albania,2011,miscellaneous,Import,11956
Albania,2011,miscellaneous,Import,23929
Albania,2011,miscellaneous,Import,207623
Albania,2011,miscellaneous,Export,5798
Albania,2010,miscellaneous,Import,6695239
Albania,2010,miscellaneous,Export,4117144
Albania,2010,miscellaneous,Import,479111
Albania,2010,miscellaneous,Export,21289
Albania,2010,miscellaneous,Import,232237
Albania,2010,miscellaneous,Import,2467802
Albania,2010,miscellaneous,Export,1213944
Albania,2010,miscellaneous,Import,116162
Albania,2010,miscellaneous,Import,212204
Albania,2010,miscellaneous,Import,643034
Albania,2010,miscellaneous,Export,124524
Albania,2010,miscellaneous,Import,667552
Albania,2010,miscellaneous,Export,467582
Albania,2010,miscellaneous,Import,9777
Albania,2010,miscellaneous,Import,13465
Albania,2010,miscellaneous,Import,23923
Albania,2010,miscellaneous,Import,80
Albania,2010,miscellaneous,Import,78808
Albania,2010,miscellaneous,Import,11769
Albania,2010,miscellaneous,Import,62289
Albania,2010,miscellaneous,Import,6241
Albania,2010,miscellaneous,Import,18186
Albania,2010,miscellaneous,Import,2172
Albania,2010,miscellaneous,Import,223309
Albania,2010,miscellaneous,Import,181316
Albania,2010,miscellaneous,Import,53483
Albania,2010,miscellaneous,Import,1205687
Albania,2010,miscellaneous,Import,412292
Albania,2010,miscellaneous,Import,34668
Albania,2010,miscellaneous,Import,32975
Albania,2010,miscellaneous,Import,6234
Albania,2010,miscellaneous,Import,86224
Albania,2010,miscellaneous,Import,146115
Albania,2010,miscellaneous,Export,2125
Albania,2009,miscellaneous,Import,5955481
Albania,2009,miscellaneous,Export,4033770
Albania,2009,miscellaneous,Import,678004
Albania,2009,miscellaneous,Export,18851
Albania,2009,miscellaneous,Import,232642
Albania,2009,miscellaneous,Import,8745256
Albania,2009,miscellaneous,Export,512970
Albania,2009,miscellaneous,Import,115068
Albania,2009,miscellaneous,Import,362531
Albania,2009,miscellaneous,Export,54568
Albania,2009,miscellaneous,Import,573129
Albania,2009,miscellaneous,Export,220102
Albania,2009,miscellaneous,Import,616134
Albania,2009,miscellaneous,Export,550452
Albania,2009,miscellaneous,Import,27571
Albania,2009,miscellaneous,Import,38652
Albania,2009,miscellaneous,Export,15099
Albania,2009,miscellaneous,Import,57395
Albania,2009,miscellaneous,Import,1043
Albania,2009,miscellaneous,Import,88144
Albania,2009,miscellaneous,Import,28422
Albania,2009,miscellaneous,Import,28626
Albania,2009,miscellaneous,Import,12874
Albania,2009,miscellaneous,Import,9970
Albania,2009,miscellaneous,Import,6820
Albania,2009,miscellaneous,Import,233236
Albania,2009,miscellaneous,Import,192700
Albania,2009,miscellaneous,Import,40476
Albania,2009,miscellaneous,Import,853216
Albania,2009,miscellaneous,Export,270
Albania,2009,miscellaneous,Import,205815
Albania,2009,miscellaneous,Import,27985
Albania,2009,miscellaneous,Import,47644
Albania,2009,miscellaneous,Import,33697
Albania,2009,miscellaneous,Import,47633
Albania,2009,miscellaneous,Import,163697
Albania,2008,miscellaneous,Import,169261
Albania,2008,miscellaneous,Import,40719
Albania,2008,miscellaneous,Import,6725
Albania,2008,miscellaneous,Import,8730
Albania,2008,miscellaneous,Import,3443
Albania,2008,miscellaneous,Import,79545
Albania,2008,miscellaneous,Import,85485
Albania,2008,miscellaneous,Import,3052
Albania,2008,miscellaneous,Import,3883
Albania,2008,miscellaneous,Import,7240
Albania,2008,miscellaneous,Import,51747
Albania,2008,miscellaneous,Export,42357
Albania,2008,miscellaneous,Re-Export,42357
Albania,2008,miscellaneous,Import,62414
Albania,2008,miscellaneous,Import,4081570
Albania,2008,miscellaneous,Export,4326905
Albania,2008,miscellaneous,Re-Export,4326905
Albania,2008,miscellaneous,Import,747328
Albania,2008,miscellaneous,Export,12612
Albania,2008,miscellaneous,Import,246534
Albania,2008,miscellaneous,Import,25795225
Albania,2008,miscellaneous,Export,304657
Albania,2008,miscellaneous,Import,169249
Albania,2008,miscellaneous,Import,156439
Albania,2008,miscellaneous,Import,758852
Albania,2008,miscellaneous,Export,355755
Albania,2008,miscellaneous,Import,285866
Albania,2008,miscellaneous,Export,409473
Albania,2008,miscellaneous,Re-Export,116817
Albania,2008,miscellaneous,Import,19315
Albania,2008,miscellaneous,Import,2317
Albania,2008,miscellaneous,Import,709
Albania,2008,miscellaneous,Import,87666
Albania,2008,miscellaneous,Import,646
Albania,2008,miscellaneous,Import,1233
Albania,2008,miscellaneous,Import,8968
Albania,2008,miscellaneous,Import,25980
Albania,2008,miscellaneous,Import,7117
Albania,2008,miscellaneous,Import,7768
Albania,2008,miscellaneous,Import,11711
Albania,2008,miscellaneous,Import,8449
Albania,2008,miscellaneous,Import,346615
Albania,2008,miscellaneous,Import,6460
Albania,2008,miscellaneous,Import,1519522
Albania,2008,miscellaneous,Import,215573
Albania,2008,miscellaneous,Import,15259
Albania,2008,miscellaneous,Import,8726
Albania,2008,miscellaneous,Import,4737
Albania,2008,miscellaneous,Import,57797
Albania,2008,miscellaneous,Import,181146
Albania,2007,miscellaneous,Import,333072
Albania,2007,miscellaneous,Import,96053
Albania,2007,miscellaneous,Import,248
Albania,2007,miscellaneous,Import,1011
Albania,2007,miscellaneous,Import,10184
Albania,2007,miscellaneous,Import,23492
Albania,2007,miscellaneous,Import,122471
Albania,2007,miscellaneous,Import,59585
Albania,2007,miscellaneous,Import,54232
Albania,2007,miscellaneous,Import,4843
Albania,2007,miscellaneous,Import,27314
Albania,2007,miscellaneous,Export,24080
Albania,2007,miscellaneous,Import,34392
Albania,2007,miscellaneous,Import,470710
Albania,2007,miscellaneous,Import,6990431
Albania,2007,miscellaneous,Export,5556306
Albania,2007,miscellaneous,Import,242882
Albania,2007,miscellaneous,Import,330296
Albania,2007,miscellaneous,Import,11838753
Albania,2007,miscellaneous,Export,33531
Albania,2007,miscellaneous,Import,120827
Albania,2007,miscellaneous,Import,119565
Albania,2007,miscellaneous,Export,11778
Albania,2007,miscellaneous,Import,647889
Albania,2007,miscellaneous,Export,524627
Albania,2007,miscellaneous,Import,326831
Albania,2007,miscellaneous,Export,114610
Albania,2007,miscellaneous,Import,356
Albania,2007,miscellaneous,Import,34058
Albania,2007,miscellaneous,Import,1312
Albania,2007,miscellaneous,Import,19
Albania,2007,miscellaneous,Import,12270
Albania,2007,miscellaneous,Import,2334
Albania,2007,miscellaneous,Import,4236
Albania,2007,miscellaneous,Import,1781
Albania,2007,miscellaneous,Import,34306
Albania,2007,miscellaneous,Import,382745
Albania,2007,miscellaneous,Import,10337
Albania,2007,miscellaneous,Import,952605
Albania,2007,miscellaneous,Import,243612
Albania,2007,miscellaneous,Import,9654
Albania,2007,miscellaneous,Import,6184
Albania,2007,miscellaneous,Import,1184
Albania,2007,miscellaneous,Import,58224
Albania,2007,miscellaneous,Import,179434
Albania,2006,miscellaneous,Import,184875
Albania,2006,miscellaneous,Export,3098
Albania,2006,miscellaneous,Re-Export,3098
Albania,2006,miscellaneous,Import,75356
Albania,2006,miscellaneous,Import,71
Albania,2006,miscellaneous,Import,13727
Albania,2006,miscellaneous,Import,2886
Albania,2006,miscellaneous,Import,83874
Albania,2006,miscellaneous,Import,120660
Albania,2006,miscellaneous,Import,86564
Albania,2006,miscellaneous,Import,4579
Albania,2006,miscellaneous,Import,7866
Albania,2006,miscellaneous,Import,57527
Albania,2006,miscellaneous,Import,208632
Albania,2006,miscellaneous,Export,1838
Albania,2006,miscellaneous,Import,4969935
Albania,2006,miscellaneous,Export,3231896
Albania,2006,miscellaneous,Re-Export,3201327
Albania,2006,miscellaneous,Re-Import,1740738
Albania,2006,miscellaneous,Import,163320
Albania,2006,miscellaneous,Import,287376
Albania,2006,miscellaneous,Export,251
Albania,2006,miscellaneous,Import,957345
Albania,2006,miscellaneous,Export,69139
Albania,2006,miscellaneous,Import,124015
Albania,2006,miscellaneous,Import,94143
Albania,2006,miscellaneous,Export,1603
Albania,2006,miscellaneous,Import,510297
Albania,2006,miscellaneous,Export,119060
Albania,2006,miscellaneous,Import,322994
Albania,2006,miscellaneous,Export,146453
Albania,2006,miscellaneous,Re-Export,91860
Albania,2006,miscellaneous,Re-Import,83067
Albania,2006,miscellaneous,Import,1282
Albania,2006,miscellaneous,Import,7815
Albania,2006,miscellaneous,Import,39
Albania,2006,miscellaneous,Import,13534
Albania,2006,miscellaneous,Import,6923
Albania,2006,miscellaneous,Import,268
Albania,2006,miscellaneous,Import,3905
Albania,2006,miscellaneous,Import,29823
Albania,2006,miscellaneous,Import,300490
Albania,2006,miscellaneous,Import,24522
Albania,2006,miscellaneous,Import,776293
Albania,2006,miscellaneous,Export,1030
Albania,2006,miscellaneous,Import,257467
Albania,2006,miscellaneous,Import,15806
Albania,2006,miscellaneous,Import,1495
Albania,2006,miscellaneous,Import,14717
Albania,2006,miscellaneous,Import,78336
Albania,2006,miscellaneous,Export,12671
Albania,2005,miscellaneous,Import,210204
Albania,2005,miscellaneous,Re-Import,52196
Albania,2005,miscellaneous,Import,131705
Albania,2005,miscellaneous,Re-Import,26375
Albania,2005,miscellaneous,Import,633
Albania,2005,miscellaneous,Import,4488
Albania,2005,miscellaneous,Re-Import,4488
Albania,2005,miscellaneous,Import,6589
Albania,2005,miscellaneous,Re-Import,6589
Albania,2005,miscellaneous,Import,93604
Albania,2005,miscellaneous,Re-Import,93604
Albania,2005,miscellaneous,Import,61572
Albania,2005,miscellaneous,Re-Import,27704
Albania,2005,miscellaneous,Import,33322
Albania,2005,miscellaneous,Re-Import,5093
Albania,2005,miscellaneous,Import,6506
Albania,2005,miscellaneous,Re-Import,360
Albania,2005,miscellaneous,Import,8290
Albania,2005,miscellaneous,Re-Import,8290
Albania,2005,miscellaneous,Import,44224
Albania,2005,miscellaneous,Re-Import,44224
Albania,2005,miscellaneous,Import,142172
Albania,2005,miscellaneous,Re-Import,48482
Albania,2005,miscellaneous,Import,4898352
Albania,2005,miscellaneous,Export,3728651
Albania,2005,miscellaneous,Re-Export,3728651
Albania,2005,miscellaneous,Re-Import,627083
Albania,2005,miscellaneous,Import,315106
Albania,2005,miscellaneous,Re-Import,112797
Albania,2005,miscellaneous,Import,190473
Albania,2005,miscellaneous,Re-Import,44471
Albania,2005,miscellaneous,Import,2220426
Albania,2005,miscellaneous,Export,51497
Albania,2005,miscellaneous,Re-Import,74386
Albania,2005,miscellaneous,Import,62763
Albania,2005,miscellaneous,Re-Import,5918
Albania,2005,miscellaneous,Import,609101
Albania,2005,miscellaneous,Re-Import,609101
Albania,2005,miscellaneous,Import,499723
Albania,2005,miscellaneous,Export,95768
Albania,2005,miscellaneous,Re-Import,409145
Albania,2005,miscellaneous,Import,228269
Albania,2005,miscellaneous,Export,43614
Albania,2005,miscellaneous,Re-Import,178630
Albania,2005,miscellaneous,Import,40
Albania,2005,miscellaneous,Import,1561
Albania,2005,miscellaneous,Import,3306
Albania,2005,miscellaneous,Export,1
Albania,2005,miscellaneous,Import,238
Albania,2005,miscellaneous,Re-Import,238
Albania,2005,miscellaneous,Import,5867
Albania,2005,miscellaneous,Re-Import,5867
Albania,2005,miscellaneous,Import,17518
Albania,2005,miscellaneous,Re-Import,1408
Albania,2005,miscellaneous,Import,1136
Albania,2005,miscellaneous,Re-Import,205
Albania,2005,miscellaneous,Import,1987
Albania,2005,miscellaneous,Re-Import,220
Albania,2005,miscellaneous,Import,3297
Albania,2005,miscellaneous,Re-Import,339
Albania,2005,miscellaneous,Import,20649
Albania,2005,miscellaneous,Re-Import,2003
Albania,2005,miscellaneous,Import,212022
Albania,2005,miscellaneous,Re-Import,12356
Albania,2005,miscellaneous,Import,4235
Albania,2005,miscellaneous,Import,615055
Albania,2005,miscellaneous,Re-Import,49533
Albania,2005,miscellaneous,Import,278648
Albania,2005,miscellaneous,Export,248
Albania,2005,miscellaneous,Re-Import,10715
Albania,2005,miscellaneous,Import,8961
Albania,2005,miscellaneous,Import,1779
Albania,2005,miscellaneous,Import,1079
Albania,2005,miscellaneous,Import,41045
Albania,2005,miscellaneous,Re-Import,8326
Albania,2005,miscellaneous,Import,74486
Albania,2005,miscellaneous,Re-Import,54730
Albania,2004,miscellaneous,Import,310372
Albania,2004,miscellaneous,Export,2592
Albania,2004,miscellaneous,Import,162140
Albania,2004,miscellaneous,Import,42
Albania,2004,miscellaneous,Import,369
Albania,2004,miscellaneous,Import,7262
Albania,2004,miscellaneous,Import,698
Albania,2004,miscellaneous,Import,237218
Albania,2004,miscellaneous,Import,75140
Albania,2004,miscellaneous,Import,519435
Albania,2004,miscellaneous,Import,11167
Albania,2004,miscellaneous,Import,3029
Albania,2004,miscellaneous,Import,36010
Albania,2004,miscellaneous,Import,89434
Albania,2004,miscellaneous,Import,3118967
Albania,2004,miscellaneous,Export,2231505
Albania,2004,miscellaneous,Import,334045
Albania,2004,miscellaneous,Import,310130
Albania,2004,miscellaneous,Import,1178400
Albania,2004,miscellaneous,Export,8851
Albania,2004,miscellaneous,Import,105783
Albania,2004,miscellaneous,Import,141997
Albania,2004,miscellaneous,Export,155
Albania,2004,miscellaneous,Import,334375
Albania,2004,miscellaneous,Export,65808
Albania,2004,miscellaneous,Import,257345
Albania,2004,miscellaneous,Export,37710
Albania,2004,miscellaneous,Import,784
Albania,2004,miscellaneous,Import,7100
Albania,2004,miscellaneous,Import,13484
Albania,2004,miscellaneous,Import,8669
Albania,2004,miscellaneous,Import,2939
Albania,2004,miscellaneous,Import,18837
Albania,2004,miscellaneous,Import,2044
Albania,2004,miscellaneous,Import,6016
Albania,2004,miscellaneous,Import,1281
Albania,2004,miscellaneous,Import,29985
Albania,2004,miscellaneous,Import,186688
Albania,2004,miscellaneous,Import,14059
Albania,2004,miscellaneous,Import,514038
Albania,2004,miscellaneous,Import,313992
Albania,2004,miscellaneous,Import,9241
Albania,2004,miscellaneous,Import,17569
Albania,2004,miscellaneous,Import,1579
Albania,2004,miscellaneous,Import,14278
Albania,2004,miscellaneous,Import,23491
Albania,2004,miscellaneous,Export,15969
Albania,2003,miscellaneous,Import,130371
Albania,2003,miscellaneous,Import,82413
Albania,2003,miscellaneous,Import,69
Albania,2003,miscellaneous,Import,3735
Albania,2003,miscellaneous,Import,101550
Albania,2003,miscellaneous,Import,19701
Albania,2003,miscellaneous,Import,319001
Albania,2003,miscellaneous,Import,27692
Albania,2003,miscellaneous,Import,1026285
Albania,2003,miscellaneous,Import,7568
Albania,2003,miscellaneous,Import,1238
Albania,2003,miscellaneous,Import,21036
Albania,2003,miscellaneous,Import,209243
Albania,2003,miscellaneous,Import,1439893
Albania,2003,miscellaneous,Export,1940189
Albania,2003,miscellaneous,Import,138788
Albania,2003,miscellaneous,Export,11633
Albania,2003,miscellaneous,Import,295611
Albania,2003,miscellaneous,Import,564345
Albania,2003,miscellaneous,Export,15524
Albania,2003,miscellaneous,Import,93862
Albania,2003,miscellaneous,Import,200132
Albania,2003,miscellaneous,Import,174683
Albania,2003,miscellaneous,Export,72276
Albania,2003,miscellaneous,Import,169371
Albania,2003,miscellaneous,Export,5241
Albania,2003,miscellaneous,Import,12071
Albania,2003,miscellaneous,Import,24533
Albania,2003,miscellaneous,Import,21083
Albania,2003,miscellaneous,Import,38058
Albania,2003,miscellaneous,Import,7944
Albania,2003,miscellaneous,Import,11967
Albania,2003,miscellaneous,Import,1097
Albania,2003,miscellaneous,Import,1961
Albania,2003,miscellaneous,Import,1953
Albania,2003,miscellaneous,Import,126566
Albania,2003,miscellaneous,Import,56156
Albania,2003,miscellaneous,Import,121
Albania,2003,miscellaneous,Import,160324
Albania,2003,miscellaneous,Import,123002
Albania,2003,miscellaneous,Import,9737
Albania,2003,miscellaneous,Import,8210
Albania,2003,miscellaneous,Import,579
Albania,2003,miscellaneous,Import,16689
Albania,2003,miscellaneous,Export,79247
Albania,2003,miscellaneous,Import,68192
Albania,2003,miscellaneous,Export,127376
Albania,2002,miscellaneous,Import,157563
Albania,2002,miscellaneous,Import,135244
Albania,2002,miscellaneous,Import,489
Albania,2002,miscellaneous,Import,66783
Albania,2002,miscellaneous,Import,115405
Albania,2002,miscellaneous,Import,32736
Albania,2002,miscellaneous,Export,7769
Albania,2002,miscellaneous,Import,81268
Albania,2002,miscellaneous,Import,26837
Albania,2002,miscellaneous,Import,1049314
Albania,2002,miscellaneous,Import,11280
Albania,2002,miscellaneous,Import,6819
Albania,2002,miscellaneous,Import,10298
Albania,2002,miscellaneous,Import,104335
Albania,2002,miscellaneous,Import,1380285
Albania,2002,miscellaneous,Export,1078276
Albania,2002,miscellaneous,Import,139810
Albania,2002,miscellaneous,Import,191304
Albania,2002,miscellaneous,Import,310340
Albania,2002,miscellaneous,Export,7563
Albania,2002,miscellaneous,Import,44684
Albania,2002,miscellaneous,Import,114123
Albania,2002,miscellaneous,Import,169327
Albania,2002,miscellaneous,Export,13892
Albania,2002,miscellaneous,Import,224795
Albania,2002,miscellaneous,Export,37893
Albania,2002,miscellaneous,Import,2882
Albania,2002,miscellaneous,Import,11609
Albania,2002,miscellaneous,Import,29521
Albania,2002,miscellaneous,Import,6495
Albania,2002,miscellaneous,Export,153
Albania,2002,miscellaneous,Import,1599
Albania,2002,miscellaneous,Import,19172
Albania,2002,miscellaneous,Import,1080
Albania,2002,miscellaneous,Import,4801
Albania,2002,miscellaneous,Import,49
Albania,2002,miscellaneous,Import,108387
Albania,2002,miscellaneous,Import,59624
Albania,2002,miscellaneous,Import,1451
Albania,2002,miscellaneous,Import,82212
Albania,2002,miscellaneous,Import,103694
Albania,2002,miscellaneous,Import,1921
Albania,2002,miscellaneous,Import,20404
Albania,2002,miscellaneous,Import,11803
Albania,2002,miscellaneous,Import,13461
Albania,2002,miscellaneous,Import,34642
Albania,2002,miscellaneous,Export,13374
Albania,2001,miscellaneous,Import,126621
Albania,2001,miscellaneous,Import,133623
Albania,2001,miscellaneous,Export,1039
Albania,2001,miscellaneous,Import,130
Albania,2001,miscellaneous,Import,4287
Albania,2001,miscellaneous,Import,207402
Albania,2001,miscellaneous,Import,94000
Albania,2001,miscellaneous,Export,148172
Albania,2001,miscellaneous,Import,127487
Albania,2001,miscellaneous,Export,9948
Albania,2001,miscellaneous,Import,17334
Albania,2001,miscellaneous,Export,196681
Albania,2001,miscellaneous,Import,686851
Albania,2001,miscellaneous,Import,24956
Albania,2001,miscellaneous,Export,8081
Albania,2001,miscellaneous,Import,8131
Albania,2001,miscellaneous,Import,55614
Albania,2001,miscellaneous,Import,78837
Albania,2001,miscellaneous,Import,1061692
Albania,2001,miscellaneous,Export,393921
Albania,2001,miscellaneous,Import,125357
Albania,2001,miscellaneous,Export,2619
Albania,2001,miscellaneous,Import,186787
Albania,2001,miscellaneous,Import,109598
Albania,2001,miscellaneous,Import,34747
Albania,2001,miscellaneous,Export,38053
Albania,2001,miscellaneous,Import,57501
Albania,2001,miscellaneous,Import,65914
Albania,2001,miscellaneous,Export,24880
Albania,2001,miscellaneous,Import,114586
Albania,2001,miscellaneous,Export,29793
Albania,2001,miscellaneous,Import,432
Albania,2001,miscellaneous,Import,36763
Albania,2001,miscellaneous,Import,7313
