Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2013,miscellaneous,Import,139
Albania,2013,miscellaneous,Import,1486
Albania,2013,miscellaneous,Import,13729
Albania,2013,miscellaneous,Import,72447
Albania,2013,miscellaneous,Import,838509
Albania,2013,miscellaneous,Import,133625
Albania,2013,miscellaneous,Export,154
Albania,2013,miscellaneous,Import,39868
Albania,2013,miscellaneous,Import,386112
Albania,2013,miscellaneous,Import,34227
Albania,2013,miscellaneous,Export,909
Albania,2013,miscellaneous,Import,562578
Albania,2013,miscellaneous,Import,3090
Albania,2013,miscellaneous,Import,69187
Albania,2013,miscellaneous,Import,990411
Albania,2013,miscellaneous,Import,2293295
Albania,2013,miscellaneous,Export,3353
Albania,2013,miscellaneous,Import,216324
Albania,2013,miscellaneous,Import,681541
Albania,2013,miscellaneous,Export,1894
Albania,2013,miscellaneous,Import,144747
Albania,2013,miscellaneous,Import,296130
Albania,2013,miscellaneous,Export,2739
Albania,2013,miscellaneous,Import,1340673
Albania,2013,miscellaneous,Export,694
Albania,2013,miscellaneous,Import,515304
Albania,2013,miscellaneous,Import,670080
Albania,2013,miscellaneous,Export,24795
Albania,2013,miscellaneous,Import,233343
Albania,2013,miscellaneous,Export,3343
Albania,2013,miscellaneous,Import,38373
Albania,2013,miscellaneous,Export,1
Albania,2013,miscellaneous,Import,110565
Albania,2013,miscellaneous,Import,34136
Albania,2013,miscellaneous,Import,17622
Albania,2013,miscellaneous,Import,510
Albania,2013,miscellaneous,Import,60677
Albania,2013,miscellaneous,Export,43538
Albania,2013,miscellaneous,Import,261480
Albania,2013,miscellaneous,Export,4331
Albania,2013,miscellaneous,Import,7486
Albania,2013,miscellaneous,Import,73162
Albania,2013,miscellaneous,Export,15418
Albania,2013,miscellaneous,Import,60285
Albania,2013,miscellaneous,Export,4497
Albania,2013,miscellaneous,Import,149063
Albania,2013,miscellaneous,Import,160995
Albania,2013,miscellaneous,Import,15462
Albania,2013,miscellaneous,Import,965639
Albania,2013,miscellaneous,Import,293345
Albania,2013,miscellaneous,Import,176693
Albania,2013,miscellaneous,Import,261
Albania,2013,miscellaneous,Import,58507
Albania,2013,miscellaneous,Export,1102118
Albania,2013,miscellaneous,Import,73926
Albania,2013,miscellaneous,Import,96745
Albania,2013,miscellaneous,Import,246911
Albania,2013,miscellaneous,Import,42160
Albania,2013,miscellaneous,Import,16524
Albania,2013,miscellaneous,Import,39628
Albania,2013,miscellaneous,Export,616
Albania,2013,miscellaneous,Import,109185
Albania,2013,miscellaneous,Export,145
Albania,2012,miscellaneous,Import,7991
Albania,2012,miscellaneous,Import,26678
Albania,2012,miscellaneous,Import,61717
Albania,2012,miscellaneous,Export,77
Albania,2012,miscellaneous,Import,655707
Albania,2012,miscellaneous,Export,1554
Albania,2012,miscellaneous,Import,126813
Albania,2012,miscellaneous,Import,52410
Albania,2012,miscellaneous,Import,477729
Albania,2012,miscellaneous,Export,479
Albania,2012,miscellaneous,Import,37797
Albania,2012,miscellaneous,Export,3200
Albania,2012,miscellaneous,Import,648905
Albania,2012,miscellaneous,Export,6028
Albania,2012,miscellaneous,Import,1959
Albania,2012,miscellaneous,Import,90229
Albania,2012,miscellaneous,Export,502
Albania,2012,miscellaneous,Import,537040
Albania,2012,miscellaneous,Export,24
Albania,2012,miscellaneous,Import,2308831
Albania,2012,miscellaneous,Export,533
Albania,2012,miscellaneous,Import,248070
Albania,2012,miscellaneous,Import,788421
Albania,2012,miscellaneous,Export,3811
Albania,2012,miscellaneous,Import,240789
Albania,2012,miscellaneous,Import,191797
Albania,2012,miscellaneous,Import,1334170
Albania,2012,miscellaneous,Export,8491
Albania,2012,miscellaneous,Import,737869
