Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2013,Ores,Import,285959
Albania,2013,Ores,Export,3731325
Albania,2013,Ores,Export,273274
Albania,2013,Ores,Import,40363
Albania,2013,Ores,Export,508811
Albania,2013,Ores,Import,51727
Albania,2013,Ores,Export,827830
Albania,2013,Ores,Import,9819
Albania,2013,Ores,Export,401469
Albania,2013,Ores,Import,6472
Albania,2013,Ores,Import,98720
Albania,2013,Ores,Export,7404
Albania,2013,Ores,Import,341117
Albania,2013,Ores,Import,296803
Albania,2013,Ores,Import,30048
Albania,2013,Ores,Import,8980
Albania,2013,Ores,Export,1982
Albania,2013,Ores,Import,68
Albania,2013,Ores,Import,310555
Albania,2013,Ores,Export,215058
Albania,2013,Ores,Import,12934179
Albania,2013,Ores,Export,35875
Albania,2013,Ores,Import,216783
Albania,2013,Ores,Export,16431
Albania,2013,Ores,Import,337193
Albania,2013,Ores,Export,205902
Albania,2013,Ores,Import,408219
Albania,2013,Ores,Export,1281717
Albania,2013,Ores,Import,695769
Albania,2013,Ores,Export,185817
Albania,2013,Ores,Import,126780
Albania,2013,Ores,Export,101817
Albania,2013,Ores,Import,82317
Albania,2013,Ores,Import,620740
Albania,2013,Ores,Export,104817
Albania,2013,Ores,Import,477917
Albania,2013,Ores,Import,1312052
Albania,2013,Ores,Export,16304
Albania,2013,Ores,Import,15706726
Albania,2013,Ores,Export,1454
Albania,2013,Ores,Import,218390
Albania,2013,Ores,Import,3721070
Albania,2013,Ores,Export,12010
Albania,2013,Ores,Import,15435880
Albania,2013,Ores,Export,183506
Albania,2013,Ores,Import,152786
Albania,2013,Ores,Import,129830
Albania,2013,Ores,Import,306907
Albania,2013,Ores,Import,250954
Albania,2013,Ores,Export,638
Albania,2013,Ores,Import,283598
Albania,2013,Ores,Export,7581
Albania,2013,Ores,Import,906565
Albania,2013,Ores,Export,496017
Albania,2013,Ores,Import,241953
Albania,2013,Ores,Export,917344
Albania,2013,Ores,Import,52575
Albania,2013,Ores,Export,34424
Albania,2013,Ores,Import,1145233
Albania,2013,Ores,Export,1568978
Albania,2013,Ores,Import,34736
Albania,2013,Ores,Export,3746
Albania,2013,Ores,Import,329665
Albania,2013,Ores,Export,435169
Albania,2013,Ores,Import,564943
Albania,2013,Ores,Export,640171
Albania,2013,Ores,Import,1770756
Albania,2013,Ores,Export,805499
Albania,2013,Ores,Import,1266709
Albania,2013,Ores,Export,50742
Albania,2013,Ores,Import,856173
Albania,2013,Ores,Export,7209
Albania,2013,Ores,Import,7710
Albania,2013,Ores,Export,621
Albania,2013,Ores,Import,1875257
Albania,2013,Ores,Export,989550
Albania,2013,Ores,Import,291757
Albania,2013,Ores,Export,1632474
Albania,2013,Ores,Import,69120
Albania,2013,Ores,Import,141278
Albania,2013,Ores,Export,1411
Albania,2013,Ores,Import,76067
Albania,2013,Ores,Import,580040
Albania,2013,Ores,Export,1143292
Albania,2012,Ores,Import,57877
Albania,2012,Ores,Export,3575145
Albania,2012,Ores,Export,1148315
Albania,2012,Ores,Import,12423
Albania,2012,Ores,Export,588366
Albania,2012,Ores,Import,59675
Albania,2012,Ores,Export,346393
Albania,2012,Ores,Import,7277
Albania,2012,Ores,Export,284555
Albania,2012,Ores,Import,26735
Albania,2012,Ores,Export,37944
Albania,2012,Ores,Import,105868
Albania,2012,Ores,Export,102155
Albania,2012,Ores,Import,83362
Albania,2012,Ores,Export,136592
Albania,2012,Ores,Import,201376
Albania,2012,Ores,Export,3644
Albania,2012,Ores,Import,294467
Albania,2012,Ores,Export,12533
Albania,2012,Ores,Import,33197
Albania,2012,Ores,Export,72580
Albania,2012,Ores,Import,23731
Albania,2012,Ores,Export,21253
Albania,2012,Ores,Import,3378
Albania,2012,Ores,Import,188780
Albania,2012,Ores,Export,38048
Albania,2012,Ores,Import,11897055
Albania,2012,Ores,Export,33791
Albania,2012,Ores,Import,204957
Albania,2012,Ores,Import,634
Albania,2012,Ores,Export,425654
Albania,2012,Ores,Import,474205
Albania,2012,Ores,Import,85752
Albania,2012,Ores,Export,1346670
Albania,2012,Ores,Import,854216
Albania,2012,Ores,Export,145748
Albania,2012,Ores,Import,131146
Albania,2012,Ores,Export,44253
Albania,2012,Ores,Import,88135
Albania,2012,Ores,Import,627202
Albania,2012,Ores,Export,5708
Albania,2012,Ores,Import,156242
Albania,2012,Ores,Export,843
Albania,2012,Ores,Import,515998
Albania,2012,Ores,Export,21327
Albania,2012,Ores,Import,17465068
Albania,2012,Ores,Export,3346
Albania,2012,Ores,Import,287506
Albania,2012,Ores,Export,3790
Albania,2012,Ores,Import,1784979
Albania,2012,Ores,Import,15577138
Albania,2012,Ores,Export,237652
Albania,2012,Ores,Import,65291
Albania,2012,Ores,Import,125256
Albania,2012,Ores,Import,236517
Albania,2012,Ores,Import,187375
Albania,2012,Ores,Import,463456
Albania,2012,Ores,Export,58
Albania,2012,Ores,Import,495850
Albania,2012,Ores,Export,736468
Albania,2012,Ores,Import,420263
Albania,2012,Ores,Export,1839210
Albania,2012,Ores,Import,53385
Albania,2012,Ores,Export,44687
Albania,2012,Ores,Import,944387
Albania,2012,Ores,Export,834635
Albania,2012,Ores,Import,65285
Albania,2012,Ores,Export,3837
Albania,2012,Ores,Import,164254
Albania,2012,Ores,Export,244236
Albania,2012,Ores,Import,645426
Albania,2012,Ores,Export,451381
Albania,2012,Ores,Import,1683209
Albania,2012,Ores,Export,431276
Albania,2012,Ores,Import,1295103
Albania,2012,Ores,Export,6859
Albania,2012,Ores,Import,971840
Albania,2012,Ores,Export,11465
Albania,2012,Ores,Import,17772
Albania,2012,Ores,Import,1717152
Albania,2012,Ores,Export,832824
Albania,2012,Ores,Import,294775
Albania,2012,Ores,Export,1359486
Albania,2012,Ores,Import,88792
Albania,2012,Ores,Import,91027
Albania,2012,Ores,Import,58027
Albania,2012,Ores,Export,1945
Albania,2012,Ores,Import,828858
Albania,2012,Ores,Export,1405667
Albania,2011,Ores,Import,2307
Albania,2011,Ores,Export,4448414
Albania,2011,Ores,Export,336063
Albania,2011,Ores,Import,20709
Albania,2011,Ores,Export,290227
Albania,2011,Ores,Import,38146
Albania,2011,Ores,Export,123746
Albania,2011,Ores,Import,15835
Albania,2011,Ores,Export,596982
Albania,2011,Ores,Import,52415
Albania,2011,Ores,Export,49502
Albania,2011,Ores,Import,319701
Albania,2011,Ores,Export,611874
Albania,2011,Ores,Import,358
Albania,2011,Ores,Import,399224
Albania,2011,Ores,Export,4036
Albania,2011,Ores,Import,357662
Albania,2011,Ores,Import,17941
Albania,2011,Ores,Export,3818
Albania,2011,Ores,Import,3225
Albania,2011,Ores,Export,3816
Albania,2011,Ores,Import,8997
Albania,2011,Ores,Import,18150
Albania,2011,Ores,Import,184392
Albania,2011,Ores,Export,9904
Albania,2011,Ores,Import,16456969
Albania,2011,Ores,Export,97257
Albania,2011,Ores,Import,773
Albania,2011,Ores,Import,42231
Albania,2011,Ores,Import,527407
Albania,2011,Ores,Export,63291
Albania,2011,Ores,Import,86929
Albania,2011,Ores,Export,879624
Albania,2011,Ores,Import,658411
Albania,2011,Ores,Export,187378
Albania,2011,Ores,Import,173043
Albania,2011,Ores,Export,5570
Albania,2011,Ores,Import,192804
Albania,2011,Ores,Export,560
Albania,2011,Ores,Import,653947
Albania,2011,Ores,Export,38814
Albania,2011,Ores,Import,278285
Albania,2011,Ores,Import,1006996
Albania,2011,Ores,Export,20123
Albania,2011,Ores,Import,17875060
Albania,2011,Ores,Export,3838
Albania,2011,Ores,Import,687592
Albania,2011,Ores,Export,2537
Albania,2011,Ores,Import,1918211
Albania,2011,Ores,Export,34744
Albania,2011,Ores,Import,17272454
Albania,2011,Ores,Export,85587
Albania,2011,Ores,Import,167143
Albania,2011,Ores,Import,44377
Albania,2011,Ores,Import,235332
Albania,2011,Ores,Import,360120
Albania,2011,Ores,Import,756050
Albania,2011,Ores,Export,19516
Albania,2011,Ores,Import,242683
Albania,2011,Ores,Export,698850
Albania,2011,Ores,Import,313262
Albania,2011,Ores,Export,3158252
Albania,2011,Ores,Import,123413
Albania,2011,Ores,Export,124026
