Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2013,Ores,Import,102
Albania,2013,Ores,Import,6078
Albania,2013,Ores,Import,572
Albania,2013,Ores,Import,2516
Albania,2013,Ores,Export,77
Albania,2013,Ores,Import,20688
Albania,2013,Ores,Export,182545
Albania,2013,Ores,Import,19538
Albania,2013,Ores,Import,381341
Albania,2013,Ores,Export,27935830
Albania,2013,Ores,Import,1050
Albania,2013,Ores,Import,45176
Albania,2013,Ores,Import,22341
Albania,2013,Ores,Import,29697
Albania,2013,Ores,Import,255095
Albania,2013,Ores,Import,394913
Albania,2013,Ores,Export,77060
Albania,2013,Ores,Import,490436
Albania,2013,Ores,Export,670564
Albania,2013,Ores,Import,249115
Albania,2013,Ores,Export,8219
Albania,2013,Ores,Import,86186
Albania,2013,Ores,Import,167483
Albania,2013,Ores,Import,13179
Albania,2013,Ores,Import,39874
Albania,2013,Ores,Import,24626
Albania,2013,Ores,Export,8569
Albania,2013,Ores,Import,3114
Albania,2013,Ores,Import,1187058
Albania,2013,Ores,Import,5546
Albania,2013,Ores,Import,7827
Albania,2013,Ores,Import,83041
Albania,2013,Ores,Import,40511
Albania,2013,Ores,Import,1488078
Albania,2013,Ores,Export,9138
Albania,2013,Ores,Import,68563
Albania,2013,Ores,Import,8531
Albania,2013,Ores,Import,1214
Albania,2013,Ores,Import,7184
Albania,2013,Ores,Import,17504
Albania,2013,Ores,Import,9040
Albania,2013,Ores,Import,2798
Albania,2013,Ores,Import,87810
Albania,2013,Ores,Import,109594
Albania,2013,Ores,Import,157119
Albania,2013,Ores,Export,12440
Albania,2012,Ores,Import,6267
Albania,2012,Ores,Import,10171
Albania,2012,Ores,Import,22728
Albania,2012,Ores,Import,5167
Albania,2012,Ores,Import,3074
Albania,2012,Ores,Export,35891142
Albania,2012,Ores,Import,97
Albania,2012,Ores,Import,68533
Albania,2012,Ores,Import,26107
Albania,2012,Ores,Import,7430
Albania,2012,Ores,Import,172881
Albania,2012,Ores,Import,500562
Albania,2012,Ores,Import,537199
Albania,2012,Ores,Export,476117
Albania,2012,Ores,Import,98402
Albania,2012,Ores,Export,1447
Albania,2012,Ores,Import,123736
Albania,2012,Ores,Import,39286
Albania,2012,Ores,Import,3327
Albania,2012,Ores,Import,40704
Albania,2012,Ores,Import,3416
Albania,2012,Ores,Import,155534
Albania,2012,Ores,Import,61610
Albania,2012,Ores,Import,32657
Albania,2012,Ores,Import,12756
Albania,2012,Ores,Import,590
Albania,2012,Ores,Import,944510
Albania,2012,Ores,Export,48961
Albania,2012,Ores,Import,4720
Albania,2012,Ores,Import,7451
Albania,2012,Ores,Import,129548
Albania,2012,Ores,Import,8782
Albania,2012,Ores,Import,1078151
Albania,2012,Ores,Import,189879
Albania,2012,Ores,Export,3704
Albania,2012,Ores,Import,4377
Albania,2012,Ores,Import,1304
Albania,2012,Ores,Import,16532
Albania,2012,Ores,Import,2454
Albania,2012,Ores,Import,20924
Albania,2012,Ores,Import,6082
Albania,2012,Ores,Import,49910
Albania,2012,Ores,Import,13
Albania,2012,Ores,Import,96346
Albania,2012,Ores,Import,75267
Albania,2012,Ores,Export,7115
Albania,2011,Ores,Import,9236
Albania,2011,Ores,Import,14711
Albania,2011,Ores,Import,518
Albania,2011,Ores,Import,51606
Albania,2011,Ores,Export,9505
Albania,2011,Ores,Import,29713
Albania,2011,Ores,Export,38526142
Albania,2011,Ores,Import,54566
Albania,2011,Ores,Import,25810
Albania,2011,Ores,Import,114951
Albania,2011,Ores,Export,31541
Albania,2011,Ores,Import,387813
Albania,2011,Ores,Import,628805
Albania,2011,Ores,Import,42206
Albania,2011,Ores,Import,218122
Albania,2011,Ores,Import,142077
Albania,2011,Ores,Import,21620
Albania,2011,Ores,Import,26958
Albania,2011,Ores,Import,13381
Albania,2011,Ores,Import,83450
Albania,2011,Ores,Import,82238
Albania,2011,Ores,Import,37
Albania,2011,Ores,Import,1482654
Albania,2011,Ores,Export,905
Albania,2011,Ores,Import,58103
Albania,2011,Ores,Export,676928
Albania,2011,Ores,Import,10899
Albania,2011,Ores,Import,256470
Albania,2011,Ores,Import,45775
Albania,2011,Ores,Export,15382
Albania,2011,Ores,Import,720297
Albania,2011,Ores,Import,205200
Albania,2011,Ores,Import,11128
Albania,2011,Ores,Import,509
Albania,2011,Ores,Import,5776
Albania,2011,Ores,Import,5148
Albania,2011,Ores,Import,18955
Albania,2011,Ores,Import,21045
Albania,2011,Ores,Import,61553
Albania,2011,Ores,Export,59796
Albania,2011,Ores,Import,1995
Albania,2011,Ores,Import,356971
Albania,2011,Ores,Import,100603
Albania,2011,Ores,Export,4228
Albania,2010,Ores,Import,13496
Albania,2010,Ores,Import,592
Albania,2010,Ores,Import,1029
Albania,2010,Ores,Import,191
Albania,2010,Ores,Import,118388
Albania,2010,Ores,Export,3919168
Albania,2010,Ores,Import,698
Albania,2010,Ores,Import,4201
Albania,2010,Ores,Export,28768584
Albania,2010,Ores,Import,23257
Albania,2010,Ores,Import,71
Albania,2010,Ores,Import,123987
Albania,2010,Ores,Import,32171
Albania,2010,Ores,Import,111918
Albania,2010,Ores,Import,90058
Albania,2010,Ores,Import,684758
Albania,2010,Ores,Export,1531
Albania,2010,Ores,Import,45454
Albania,2010,Ores,Import,103226
Albania,2010,Ores,Import,88369
Albania,2010,Ores,Import,6472
Albania,2010,Ores,Import,5725
Albania,2010,Ores,Import,193283
Albania,2010,Ores,Export,123472
Albania,2010,Ores,Import,29
Albania,2010,Ores,Import,42768
Albania,2010,Ores,Export,21639
Albania,2010,Ores,Import,22310
Albania,2010,Ores,Import,770694
Albania,2010,Ores,Export,10802
Albania,2010,Ores,Import,66770
Albania,2010,Ores,Import,107
