Country or Area,Year,Commodity,Flow,Trade (USD)
Afghanistan,2011,ores,Import,15669982
Afghanistan,2010,ores,Import,10275246
Afghanistan,2009,ores,Import,6040024
Afghanistan,2008,ores,Import,10535877
Albania,2013,ores,Import,481994
Albania,2013,ores,Export,5861842
Albania,2013,ores,Import,22266039
Albania,2013,ores,Export,4719918
Albania,2013,ores,Import,2831255
Albania,2013,ores,Export,8745729
Albania,2013,ores,Import,67002
Albania,2013,ores,Import,39983
Albania,2013,ores,Import,4716232
Albania,2013,ores,Export,11074674
Albania,2013,ores,Import,3337413
Albania,2013,ores,Export,349169
Albania,2013,ores,Import,5535953
Albania,2013,ores,Export,2189569
Albania,2013,ores,Import,87280
Albania,2013,ores,Import,5203
Albania,2013,ores,Import,8085
Albania,2013,ores,Import,42802
Albania,2013,ores,Import,652406
Albania,2013,ores,Export,9909
Albania,2013,ores,Import,2799127
Albania,2013,ores,Export,1290140
Albania,2013,ores,Import,165239
Albania,2013,ores,Export,55402
Albania,2013,ores,Import,673369
Albania,2013,ores,Export,1006
Albania,2013,ores,Import,727983
Albania,2013,ores,Import,881969
Albania,2013,ores,Import,405695
Albania,2013,ores,Import,202663
Albania,2013,ores,Import,259640
Albania,2013,ores,Export,935
Albania,2013,ores,Import,260067
Albania,2013,ores,Import,791711
Albania,2013,ores,Export,784488
Albania,2013,ores,Import,2809637
Albania,2013,ores,Export,619925
Albania,2013,ores,Import,1595
Albania,2013,ores,Export,1
Albania,2013,ores,Import,53655
Albania,2013,ores,Import,8058007
Albania,2013,ores,Export,17965
Albania,2013,ores,Import,34478
Albania,2013,ores,Import,1244336
Albania,2013,ores,Import,341341
Albania,2013,ores,Import,1569805
Albania,2013,ores,Export,5382
Albania,2013,ores,Import,79721
Albania,2013,ores,Import,78334
Albania,2013,ores,Export,1472
Albania,2013,ores,Import,4250707
Albania,2013,ores,Export,2009890
Albania,2012,ores,Import,265136
Albania,2012,ores,Export,4095971
Albania,2012,ores,Import,21560175
Albania,2012,ores,Export,602721
Albania,2012,ores,Import,790692
Albania,2012,ores,Export,9791098
Albania,2012,ores,Import,63602
Albania,2012,ores,Import,7308
Albania,2012,ores,Import,5056222
Albania,2012,ores,Export,8598765
Albania,2012,ores,Import,2473541
Albania,2012,ores,Export,1774162
Albania,2012,ores,Import,7308648
Albania,2012,ores,Export,1192574
Albania,2012,ores,Import,141607
Albania,2012,ores,Import,11002
Albania,2012,ores,Import,1779
Albania,2012,ores,Import,45915
Albania,2012,ores,Import,760533
Albania,2012,ores,Export,48292
Albania,2012,ores,Import,3219979
Albania,2012,ores,Export,1376147
Albania,2012,ores,Import,203578
Albania,2012,ores,Export,49716
Albania,2012,ores,Import,456164
Albania,2012,ores,Import,854171
Albania,2012,ores,Export,3727
Albania,2012,ores,Import,717899
Albania,2012,ores,Export,2755
Albania,2012,ores,Import,328942
Albania,2012,ores,Export,445
Albania,2012,ores,Import,368980
Albania,2012,ores,Import,238518
Albania,2012,ores,Export,872
Albania,2012,ores,Import,190607
Albania,2012,ores,Export,31712
Albania,2012,ores,Import,851181
Albania,2012,ores,Export,357966
Albania,2012,ores,Import,1964938
Albania,2012,ores,Export,391575
Albania,2012,ores,Import,8441
Albania,2012,ores,Export,9972
Albania,2012,ores,Import,79519
Albania,2012,ores,Import,7837363
Albania,2012,ores,Export,22049
Albania,2012,ores,Import,63971
Albania,2012,ores,Import,461634
Albania,2012,ores,Import,430392
Albania,2012,ores,Import,1466889
Albania,2012,ores,Export,2429
Albania,2012,ores,Import,115770
Albania,2012,ores,Export,586
Albania,2012,ores,Import,170451
Albania,2012,ores,Export,19817
Albania,2012,ores,Import,4509393
Albania,2012,ores,Export,1255797
Albania,2011,ores,Import,158624
Albania,2011,ores,Export,4254240
Albania,2011,ores,Import,17871699
Albania,2011,ores,Export,5054683
Albania,2011,ores,Import,2157096
Albania,2011,ores,Export,8705729
Albania,2011,ores,Import,6000
Albania,2011,ores,Import,8792
Albania,2011,ores,Import,7626921
Albania,2011,ores,Export,4319891
Albania,2011,ores,Import,4369543
