Country or Area,Year,Commodity,Flow,Trade (USD)
Afghanistan,2011,ores,Import,11880739
Afghanistan,2010,ores,Import,16594706
Afghanistan,2009,ores,Import,13060846
Afghanistan,2008,ores,Import,5610611
Albania,2013,ores,Import,176159
Albania,2013,ores,Import,47547
Albania,2013,ores,Export,147
Albania,2013,ores,Import,18687
Albania,2013,ores,Import,1774475
Albania,2013,ores,Export,43862782
Albania,2013,ores,Import,7306
Albania,2013,ores,Import,43369473
Albania,2013,ores,Export,2116
Albania,2013,ores,Import,63368
Albania,2013,ores,Export,60
Albania,2013,ores,Import,219802
Albania,2013,ores,Export,117
Albania,2013,ores,Import,96373
Albania,2013,ores,Export,92
Albania,2013,ores,Import,55316
Albania,2013,ores,Import,3228664
Albania,2013,ores,Export,43919
Albania,2013,ores,Import,3067719
Albania,2013,ores,Export,20683
Albania,2013,ores,Import,3599291
Albania,2013,ores,Export,6661795
Albania,2013,ores,Import,272582
Albania,2013,ores,Import,303884
Albania,2013,ores,Import,351010
Albania,2013,ores,Export,287956
Albania,2013,ores,Import,217291
Albania,2013,ores,Export,799
Albania,2013,ores,Import,101690
Albania,2013,ores,Export,33
Albania,2013,ores,Import,269256
Albania,2013,ores,Export,17778
Albania,2013,ores,Import,60053
Albania,2013,ores,Import,116627
Albania,2013,ores,Import,46
Albania,2013,ores,Import,136742
Albania,2013,ores,Export,6699
Albania,2013,ores,Import,47563
Albania,2013,ores,Export,12
Albania,2013,ores,Import,150912
Albania,2013,ores,Export,7771
Albania,2013,ores,Import,249078
Albania,2013,ores,Import,1235625
Albania,2013,ores,Export,46179
Albania,2013,ores,Import,160197
Albania,2013,ores,Export,123
Albania,2013,ores,Import,3538609
Albania,2013,ores,Export,2078072
Albania,2013,ores,Import,393337
Albania,2013,ores,Export,199
Albania,2013,ores,Import,3997834
Albania,2013,ores,Export,27448
Albania,2013,ores,Import,137408
Albania,2013,ores,Export,4767
Albania,2013,ores,Import,878455
Albania,2013,ores,Export,6468
