Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2013,Textile,Import,344093
Albania,2013,Textile,Export,87143
Albania,2013,Textile,Import,36381
Albania,2013,Textile,Export,9727
Albania,2013,Textile,Import,3949982
Albania,2013,Textile,Export,415787
Albania,2013,Textile,Import,1545
Albania,2013,Textile,Import,986696
Albania,2013,Textile,Export,5878
Albania,2013,Textile,Import,206453
Albania,2013,Textile,Export,2268
Albania,2013,Textile,Import,1154
Albania,2013,Textile,Import,1598
Albania,2013,Textile,Import,1506
Albania,2013,Textile,Import,53005
Albania,2013,Textile,Export,4780
Albania,2013,Textile,Import,118065
Albania,2013,Textile,Import,8041366
Albania,2013,Textile,Export,276240
Albania,2013,Textile,Import,206377
Albania,2013,Textile,Import,68519
Albania,2013,Textile,Import,153988
Albania,2013,Textile,Export,8954
Albania,2013,Textile,Import,987766
Albania,2013,Textile,Export,75820
Albania,2013,Textile,Import,193757
Albania,2013,Textile,Export,3362
Albania,2013,Textile,Import,922046
Albania,2013,Textile,Export,10274115
Albania,2012,Textile,Import,809076
Albania,2012,Textile,Export,60591
Albania,2012,Textile,Import,75837
Albania,2012,Textile,Export,1648
Albania,2012,Textile,Import,4203008
Albania,2012,Textile,Export,370479
Albania,2012,Textile,Import,8436
Albania,2012,Textile,Import,477161
Albania,2012,Textile,Export,13773
Albania,2012,Textile,Import,61478
Albania,2012,Textile,Export,6129
Albania,2012,Textile,Import,91047
Albania,2012,Textile,Import,2353
Albania,2012,Textile,Import,22
Albania,2012,Textile,Import,1767
Albania,2012,Textile,Export,51077
Albania,2012,Textile,Import,19955
Albania,2012,Textile,Import,5291610
Albania,2012,Textile,Export,323906
Albania,2012,Textile,Import,90658
Albania,2012,Textile,Export,32944
Albania,2012,Textile,Import,102749
Albania,2012,Textile,Export,1774
Albania,2012,Textile,Import,189393
Albania,2012,Textile,Export,246
Albania,2012,Textile,Import,1262691
Albania,2012,Textile,Export,22026
Albania,2012,Textile,Import,326055
Albania,2012,Textile,Export,9673
Albania,2012,Textile,Import,954184
Albania,2012,Textile,Export,6251840
Albania,2011,Textile,Import,896174
Albania,2011,Textile,Export,57157
Albania,2011,Textile,Import,76684
Albania,2011,Textile,Export,208
Albania,2011,Textile,Import,3762543
Albania,2011,Textile,Export,520181
Albania,2011,Textile,Import,37766
Albania,2011,Textile,Import,582634
Albania,2011,Textile,Export,1487
Albania,2011,Textile,Import,185542
Albania,2011,Textile,Export,11825
Albania,2011,Textile,Import,204698
Albania,2011,Textile,Export,29034
Albania,2011,Textile,Import,1627
Albania,2011,Textile,Import,1419
Albania,2011,Textile,Import,8722
Albania,2011,Textile,Export,22946
Albania,2011,Textile,Import,796
Albania,2011,Textile,Import,2979940
Albania,2011,Textile,Export,335188
Albania,2011,Textile,Import,64898
Albania,2011,Textile,Export,5
Albania,2011,Textile,Import,56575
Albania,2011,Textile,Import,185700
Albania,2011,Textile,Export,10215
Albania,2011,Textile,Import,1993940
Albania,2011,Textile,Export,26969
Albania,2011,Textile,Import,520485
Albania,2011,Textile,Export,13155
Albania,2011,Textile,Import,987790
Albania,2011,Textile,Export,6343800
Albania,2010,Textile,Import,1196903
Albania,2010,Textile,Export,12179
Albania,2010,Textile,Import,61399
Albania,2010,Textile,Import,4201689
Albania,2010,Textile,Export,387568
Albania,2010,Textile,Import,46102
Albania,2010,Textile,Import,615632
Albania,2010,Textile,Export,6916
Albania,2010,Textile,Import,111406
Albania,2010,Textile,Export,3286
Albania,2010,Textile,Import,69
Albania,2010,Textile,Import,2601
Albania,2010,Textile,Import,5342
Albania,2010,Textile,Import,22394
Albania,2010,Textile,Export,5991
Albania,2010,Textile,Import,56147
Albania,2010,Textile,Import,1236748
Albania,2010,Textile,Export,399009
Albania,2010,Textile,Import,2603
Albania,2010,Textile,Import,80934
Albania,2010,Textile,Export,49
Albania,2010,Textile,Import,49862
Albania,2010,Textile,Import,225273
Albania,2010,Textile,Import,1585530
Albania,2010,Textile,Export,443672
Albania,2010,Textile,Import,422940
Albania,2010,Textile,Export,39387
Albania,2010,Textile,Import,2211199
Albania,2010,Textile,Export,9653337
Albania,2009,Textile,Import,555094
Albania,2009,Textile,Export,7602
Albania,2009,Textile,Import,31333
Albania,2009,Textile,Import,3774544
Albania,2009,Textile,Export,171588
Albania,2009,Textile,Import,242
Albania,2009,Textile,Import,411275
Albania,2009,Textile,Export,1651
Albania,2009,Textile,Import,57067
Albania,2009,Textile,Import,87
Albania,2009,Textile,Import,7077
Albania,2009,Textile,Import,32
Albania,2009,Textile,Import,26389
Albania,2009,Textile,Import,73120
Albania,2009,Textile,Import,4975938
Albania,2009,Textile,Export,432822
Albania,2009,Textile,Import,89
Albania,2009,Textile,Import,74140
Albania,2009,Textile,Import,27463
Albania,2009,Textile,Import,237226
Albania,2009,Textile,Export,10130
Albania,2009,Textile,Import,1840809
Albania,2009,Textile,Export,463
Albania,2009,Textile,Import,501246
Albania,2009,Textile,Export,74648
Albania,2009,Textile,Import,2119067
Albania,2009,Textile,Export,2369504
Albania,2008,Textile,Import,589961
Albania,2008,Textile,Export,11625
Albania,2008,Textile,Import,27563
Albania,2008,Textile,Import,4404656
Albania,2008,Textile,Export,166380
Albania,2008,Textile,Import,1530
Albania,2008,Textile,Import,396037
Albania,2008,Textile,Import,67050
Albania,2008,Textile,Export,2951
Albania,2008,Textile,Import,15460
Albania,2008,Textile,Import,168
Albania,2008,Textile,Import,20369
Albania,2008,Textile,Import,325836
Albania,2008,Textile,Import,5837353
Albania,2008,Textile,Export,381948
Albania,2008,Textile,Import,22481
Albania,2008,Textile,Import,108298
Albania,2008,Textile,Export,5163
Albania,2008,Textile,Import,206175
Albania,2008,Textile,Export,2125
Albania,2008,Textile,Import,2069826
Albania,2008,Textile,Export,921
Albania,2008,Textile,Import,343720
Albania,2008,Textile,Export,409
Albania,2008,Textile,Import,1698035
Albania,2008,Textile,Export,121
Albania,2007,Textile,Import,363649
Albania,2007,Textile,Export,7744
Albania,2007,Textile,Re-Import,5986
Albania,2007,Textile,Import,58478
Albania,2007,Textile,Import,4290788
Albania,2007,Textile,Export,188526
Albania,2007,Textile,Re-Import,15994
Albania,2007,Textile,Import,140506
Albania,2007,Textile,Import,481027
Albania,2007,Textile,Export,7899
Albania,2007,Textile,Import,45135
Albania,2007,Textile,Import,2784
Albania,2007,Textile,Import,15673
Albania,2007,Textile,Import,67322
Albania,2007,Textile,Import,141751
Albania,2007,Textile,Import,362267
Albania,2007,Textile,Export,354578
Albania,2007,Textile,Re-Import,53089
Albania,2007,Textile,Import,70741
Albania,2007,Textile,Import,872
