Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2013,Textile,Export,36835
Albania,2013,Textile,Export,58209
Albania,2013,Textile,Export,32543
Albania,2013,Textile,Import,3201
Albania,2013,Textile,Import,369968
Albania,2013,Textile,Export,6346
Albania,2013,Textile,Import,2208994
Albania,2013,Textile,Export,157912
Albania,2013,Textile,Import,499930
Albania,2013,Textile,Import,150101
Albania,2013,Textile,Import,834
Albania,2013,Textile,Import,56255
Albania,2013,Textile,Import,375360
Albania,2013,Textile,Import,5771
Albania,2013,Textile,Import,5107
Albania,2013,Textile,Import,39116
Albania,2013,Textile,Import,5621
Albania,2013,Textile,Import,236813
Albania,2013,Textile,Import,3553
Albania,2013,Textile,Import,34978
Albania,2012,Textile,Export,45864
Albania,2012,Textile,Export,34217
Albania,2012,Textile,Export,35527
Albania,2012,Textile,Export,5413
Albania,2012,Textile,Export,78
Albania,2012,Textile,Import,38591
Albania,2012,Textile,Import,857888
Albania,2012,Textile,Export,12555
Albania,2012,Textile,Import,53604
Albania,2012,Textile,Import,1376214
Albania,2012,Textile,Export,1684
Albania,2012,Textile,Import,126575
Albania,2012,Textile,Export,16256
Albania,2012,Textile,Import,53401
Albania,2012,Textile,Import,229
Albania,2012,Textile,Import,24338
Albania,2012,Textile,Import,99374
Albania,2012,Textile,Import,152513
Albania,2012,Textile,Import,41816
Albania,2012,Textile,Import,3925
Albania,2012,Textile,Import,97563
Albania,2012,Textile,Export,1
Albania,2012,Textile,Import,569
Albania,2011,Textile,Export,166876
Albania,2011,Textile,Export,53689
Albania,2011,Textile,Export,26670
Albania,2011,Textile,Export,15975
Albania,2011,Textile,Export,8516
Albania,2011,Textile,Import,98
Albania,2011,Textile,Export,125
Albania,2011,Textile,Import,356593
Albania,2011,Textile,Export,4348
Albania,2011,Textile,Import,2985051
Albania,2011,Textile,Export,10287
Albania,2011,Textile,Import,130759
Albania,2011,Textile,Export,18724
Albania,2011,Textile,Import,194013
Albania,2011,Textile,Import,75251
Albania,2011,Textile,Import,164008
Albania,2011,Textile,Import,120170
Albania,2011,Textile,Export,15
Albania,2011,Textile,Import,5369
Albania,2011,Textile,Import,32357
Albania,2011,Textile,Import,47381
Albania,2011,Textile,Import,42617
Albania,2011,Textile,Import,13965
Albania,2011,Textile,Import,45085
Albania,2011,Textile,Import,22093
Albania,2011,Textile,Import,34857
Albania,2011,Textile,Import,264
Albania,2010,Textile,Export,83254
Albania,2010,Textile,Export,34086
Albania,2010,Textile,Import,98
Albania,2010,Textile,Import,2059
Albania,2010,Textile,Import,1953572
Albania,2010,Textile,Import,1062727
Albania,2010,Textile,Export,40681
Albania,2010,Textile,Import,475904
Albania,2010,Textile,Export,1865
Albania,2010,Textile,Import,175077
Albania,2010,Textile,Import,15161
Albania,2010,Textile,Import,3028
Albania,2010,Textile,Import,99117
Albania,2010,Textile,Import,131142
Albania,2010,Textile,Export,3479
Albania,2010,Textile,Import,9721
Albania,2010,Textile,Import,186686
Albania,2010,Textile,Import,273367
Albania,2010,Textile,Import,168202
Albania,2010,Textile,Import,3265
Albania,2010,Textile,Import,119701
Albania,2009,Textile,Export,23106
Albania,2009,Textile,Import,27
Albania,2009,Textile,Import,134
Albania,2009,Textile,Import,847
Albania,2009,Textile,Import,150919
Albania,2009,Textile,Import,1050727
Albania,2009,Textile,Export,5413
Albania,2009,Textile,Import,2569572
Albania,2009,Textile,Export,67065
Albania,2009,Textile,Import,108529
Albania,2009,Textile,Import,125
Albania,2009,Textile,Import,7213
Albania,2009,Textile,Import,2816
Albania,2009,Textile,Import,339366
Albania,2009,Textile,Import,69164
Albania,2009,Textile,Import,335033
Albania,2009,Textile,Export,6542
Albania,2009,Textile,Re-Import,2041
Albania,2009,Textile,Import,330
Albania,2009,Textile,Import,745609
Albania,2009,Textile,Import,90061
Albania,2009,Textile,Import,174662
Albania,2009,Textile,Import,13199
Albania,2009,Textile,Import,4568
Albania,2008,Textile,Export,201681
Albania,2008,Textile,Export,8395
Albania,2008,Textile,Import,51
Albania,2008,Textile,Import,12436
Albania,2008,Textile,Import,446155
Albania,2008,Textile,Import,314824
Albania,2008,Textile,Export,47925
Albania,2008,Textile,Re-Export,47925
Albania,2008,Textile,Import,4584171
Albania,2008,Textile,Export,10
Albania,2008,Textile,Re-Export,10
Albania,2008,Textile,Import,377614
Albania,2008,Textile,Export,4708
Albania,2008,Textile,Re-Export,4708
Albania,2008,Textile,Import,2723
Albania,2008,Textile,Import,1991
Albania,2008,Textile,Import,1403
Albania,2008,Textile,Import,3527
Albania,2008,Textile,Import,995
Albania,2008,Textile,Import,19411
Albania,2008,Textile,Export,4410
Albania,2008,Textile,Re-Import,2032
Albania,2008,Textile,Import,40493
Albania,2008,Textile,Import,423289
Albania,2008,Textile,Import,100256
Albania,2008,Textile,Import,32178
Albania,2008,Textile,Import,3012
Albania,2008,Textile,Import,87477
Albania,2008,Textile,Import,501
Albania,2007,Textile,Export,67739
Albania,2007,Textile,Export,1109
Albania,2007,Textile,Import,3952
Albania,2007,Textile,Import,10813
Albania,2007,Textile,Import,237986
Albania,2007,Textile,Import,1026691
Albania,2007,Textile,Export,2662
Albania,2007,Textile,Import,1890391
Albania,2007,Textile,Import,615649
Albania,2007,Textile,Export,4
Albania,2007,Textile,Import,5693
Albania,2007,Textile,Import,20016
Albania,2007,Textile,Import,268
Albania,2007,Textile,Import,404
Albania,2007,Textile,Import,39274
Albania,2007,Textile,Import,52202
Albania,2007,Textile,Import,373316
Albania,2007,Textile,Import,69683
Albania,2007,Textile,Import,31053
Albania,2007,Textile,Import,1065
Albania,2007,Textile,Import,159392
Albania,2007,Textile,Import,4542
Albania,2006,Textile,Export,90682
Albania,2006,Textile,Re-Export,6987
Albania,2006,Textile,Export,12326
Albania,2006,Textile,Export,56251
Albania,2006,Textile,Re-Export,56251
Albania,2006,Textile,Import,29624
Albania,2006,Textile,Re-Import,23039
Albania,2006,Textile,Import,443877
Albania,2006,Textile,Re-Import,442413
Albania,2006,Textile,Import,149021
Albania,2006,Textile,Export,594
Albania,2006,Textile,Re-Export,6
Albania,2006,Textile,Re-Import,145490
Albania,2006,Textile,Import,939685
Albania,2006,Textile,Export,3
Albania,2006,Textile,Re-Export,3
Albania,2006,Textile,Re-Import,835888
Albania,2006,Textile,Import,817
Albania,2006,Textile,Re-Import,817
Albania,2006,Textile,Import,21173
Albania,2006,Textile,Re-Import,5360
Albania,2006,Textile,Import,8080
Albania,2006,Textile,Re-Import,8036
Albania,2006,Textile,Import,54863
Albania,2006,Textile,Re-Import,54327
Albania,2006,Textile,Import,43600
Albania,2006,Textile,Re-Import,11668
Albania,2006,Textile,Import,555
Albania,2006,Textile,Import,58878
Albania,2006,Textile,Re-Import,58878
Albania,2006,Textile,Import,354
Albania,2006,Textile,Import,188022
Albania,2006,Textile,Re-Import,188022
Albania,2006,Textile,Import,5252
Albania,2006,Textile,Import,3131
Albania,2006,Textile,Export,163
Albania,2006,Textile,Re-Export,163
Albania,2005,Textile,Export,178645
Albania,2005,Textile,Export,11119
Albania,2005,Textile,Import,308213
Albania,2005,Textile,Import,3183
Albania,2005,Textile,Import,7243
Albania,2005,Textile,Export,1
Albania,2005,Textile,Import,382942
Albania,2005,Textile,Export,1
Albania,2005,Textile,Re-Export,1
Albania,2005,Textile,Import,18371
Albania,2005,Textile,Export,432
Albania,2005,Textile,Import,204648
Albania,2005,Textile,Export,6033
Albania,2005,Textile,Re-Export,6033
Albania,2005,Textile,Import,18557
Albania,2005,Textile,Import,1666
Albania,2005,Textile,Import,2780
Albania,2005,Textile,Import,27795
Albania,2005,Textile,Import,74
Albania,2005,Textile,Export,321
Albania,2005,Textile,Re-Export,321
Albania,2005,Textile,Import,16419
Albania,2005,Textile,Import,22849
Albania,2005,Textile,Import,247216
Albania,2005,Textile,Import,18886
Albania,2005,Textile,Import,2511
Albania,2005,Textile,Export,2
Albania,2005,Textile,Re-Export,2
Albania,2005,Textile,Import,31
Albania,2004,Textile,Import,4308
Albania,2004,Textile,Export,115832
Albania,2004,Textile,Import,11093
Albania,2004,Textile,Export,23076
Albania,2004,Textile,Export,339
Albania,2004,Textile,Export,224
Albania,2004,Textile,Import,126
Albania,2004,Textile,Import,21786
Albania,2004,Textile,Export,3070
Albania,2004,Textile,Import,183217
Albania,2004,Textile,Export,2488
Albania,2004,Textile,Import,33921
Albania,2004,Textile,Import,174111
Albania,2004,Textile,Import,13463
Albania,2004,Textile,Import,2948
Albania,2004,Textile,Export,1198
Albania,2004,Textile,Import,3144
Albania,2004,Textile,Export,3296
Albania,2004,Textile,Import,48776
Albania,2004,Textile,Import,2942
Albania,2004,Textile,Import,92539
Albania,2004,Textile,Import,9270
Albania,2004,Textile,Import,6255
Albania,2004,Textile,Import,3612
Albania,2004,Textile,Import,142319
Albania,2004,Textile,Import,31419
Albania,2004,Textile,Import,8974
Albania,2003,Textile,Import,11427
Albania,2003,Textile,Export,34992
Albania,2003,Textile,Import,22084
Albania,2003,Textile,Export,26601
Albania,2003,Textile,Export,587
Albania,2003,Textile,Export,3031
Albania,2003,Textile,Import,4924
Albania,2003,Textile,Import,10625
Albania,2003,Textile,Export,1809
Albania,2003,Textile,Import,11448
Albania,2003,Textile,Import,37479
Albania,2003,Textile,Import,85632
Albania,2003,Textile,Import,7133
Albania,2003,Textile,Import,2359
Albania,2003,Textile,Import,122
Albania,2003,Textile,Import,43746
Albania,2003,Textile,Export,2888
Albania,2003,Textile,Import,113512
Albania,2003,Textile,Import,162674
Albania,2003,Textile,Import,22888
Albania,2003,Textile,Import,25577
Albania,2003,Textile,Import,240900
Albania,2003,Textile,Import,3703
Albania,2003,Textile,Import,4386
Albania,2002,Textile,Import,14
Albania,2002,Textile,Export,11719
Albania,2002,Textile,Export,26749
Albania,2002,Textile,Import,3657
Albania,2002,Textile,Import,3122
Albania,2002,Textile,Import,10730
Albania,2002,Textile,Import,79813
Albania,2002,Textile,Export,3411
Albania,2002,Textile,Import,28391
Albania,2002,Textile,Import,12749
Albania,2002,Textile,Import,103366
Albania,2002,Textile,Import,33542
Albania,2002,Textile,Import,26129
Albania,2002,Textile,Import,142645
Albania,2002,Textile,Import,142579
Albania,2002,Textile,Import,158671
Albania,2002,Textile,Import,12150
Albania,2001,Textile,Export,3286
Albania,2001,Textile,Import,10996
Albania,2001,Textile,Export,8130
Albania,2001,Textile,Export,7915
Albania,2001,Textile,Import,349
Albania,2001,Textile,Import,7511
Albania,2001,Textile,Import,9229
Albania,2001,Textile,Import,2466
Albania,2001,Textile,Import,38801
Albania,2001,Textile,Import,56798
Albania,2001,Textile,Import,8186
Albania,2001,Textile,Export,2517
Albania,2001,Textile,Import,10686
Albania,2001,Textile,Import,27125
Albania,2001,Textile,Import,83645
Albania,2001,Textile,Import,108246
Albania,2001,Textile,Import,3633
Albania,2001,Textile,Import,382942
Albania,2001,Textile,Import,22387
Albania,2001,Textile,Import,79089
Albania,2001,Textile,Import,42507
Albania,2001,Textile,Import,7144
Albania,2000,Textile,Export,19452
Albania,2000,Textile,Export,3577
Albania,2000,Textile,Import,287
Albania,2000,Textile,Import,4781
Albania,2000,Textile,Export,4987
Albania,2000,Textile,Import,13329
Albania,2000,Textile,Import,25155
Albania,2000,Textile,Import,37578
Albania,2000,Textile,Import,86885
Albania,2000,Textile,Import,6
Albania,2000,Textile,Import,2600
Albania,2000,Textile,Import,21007
Albania,2000,Textile,Import,128445
Albania,2000,Textile,Import,35459
Albania,2000,Textile,Import,129945
Albania,2000,Textile,Import,3124
Albania,2000,Textile,Import,264591
Albania,2000,Textile,Import,8543
