Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2013,Textile,Import,1892
Albania,2013,Textile,Import,2271
Albania,2013,Textile,Import,9472
Albania,2013,Textile,Import,48
Albania,2013,Textile,Import,2715
Albania,2013,Textile,Import,4036
Albania,2013,Textile,Import,7843
Albania,2013,Textile,Import,4144
Albania,2013,Textile,Import,7786
Albania,2013,Textile,Import,64
Albania,2013,Textile,Import,10718
Albania,2013,Textile,Import,333990
Albania,2013,Textile,Import,401
Albania,2013,Textile,Import,113097
Albania,2013,Textile,Import,66
Albania,2013,Textile,Import,16411
Albania,2013,Textile,Import,766
Albania,2012,Textile,Import,2221
Albania,2012,Textile,Import,8176
Albania,2012,Textile,Import,989
Albania,2012,Textile,Import,4255
Albania,2012,Textile,Import,887
Albania,2012,Textile,Import,14453
Albania,2012,Textile,Import,6125
Albania,2012,Textile,Import,1064
Albania,2012,Textile,Import,9215
Albania,2012,Textile,Import,7679
Albania,2012,Textile,Import,9309
Albania,2012,Textile,Import,1380
Albania,2012,Textile,Import,1999
Albania,2012,Textile,Import,339796
Albania,2012,Textile,Import,492
Albania,2012,Textile,Import,21648
Albania,2012,Textile,Import,7626
Albania,2012,Textile,Import,1176
Albania,2011,Textile,Import,265
Albania,2011,Textile,Import,2161
Albania,2011,Textile,Import,9
Albania,2011,Textile,Import,7102
Albania,2011,Textile,Import,694
Albania,2011,Textile,Import,9220
Albania,2011,Textile,Import,42488
Albania,2011,Textile,Import,1768
Albania,2011,Textile,Import,11557
Albania,2011,Textile,Import,1690
Albania,2011,Textile,Import,21499
Albania,2011,Textile,Import,506184
Albania,2011,Textile,Export,1
Albania,2011,Textile,Import,35565
Albania,2011,Textile,Import,420
Albania,2011,Textile,Import,24005
Albania,2010,Textile,Import,13297
Albania,2010,Textile,Import,219
Albania,2010,Textile,Import,258
Albania,2010,Textile,Import,4139
Albania,2010,Textile,Export,91
Albania,2010,Textile,Import,12396
Albania,2010,Textile,Import,8362
Albania,2010,Textile,Import,19883
Albania,2010,Textile,Import,1233
Albania,2010,Textile,Import,59449
Albania,2010,Textile,Import,303788
Albania,2010,Textile,Export,8
Albania,2010,Textile,Import,70375
Albania,2010,Textile,Import,3818
Albania,2010,Textile,Import,50848
Albania,2009,Textile,Import,1700
Albania,2009,Textile,Import,972
Albania,2009,Textile,Import,160
Albania,2009,Textile,Import,170
Albania,2009,Textile,Import,2652
Albania,2009,Textile,Import,6957
Albania,2009,Textile,Import,3913
Albania,2009,Textile,Import,142
Albania,2009,Textile,Import,8882
Albania,2009,Textile,Import,17710
Albania,2009,Textile,Import,235337
Albania,2009,Textile,Import,67514
Albania,2009,Textile,Import,1092
Albania,2009,Textile,Import,23646
Albania,2008,Textile,Import,2935
Albania,2008,Textile,Import,7972
Albania,2008,Textile,Import,175
Albania,2008,Textile,Import,2323
Albania,2008,Textile,Import,29705
Albania,2008,Textile,Import,5105
Albania,2008,Textile,Import,6391
Albania,2008,Textile,Import,30439
Albania,2008,Textile,Import,445662
Albania,2008,Textile,Import,58
Albania,2008,Textile,Import,142178
Albania,2008,Textile,Import,5162
Albania,2008,Textile,Import,18842
Albania,2007,Textile,Import,1931
Albania,2007,Textile,Import,4014
Albania,2007,Textile,Import,158
Albania,2007,Textile,Import,627
Albania,2007,Textile,Import,5609
Albania,2007,Textile,Import,7489
Albania,2007,Textile,Import,402
Albania,2007,Textile,Import,1771
Albania,2007,Textile,Import,11810
Albania,2007,Textile,Import,335271
Albania,2007,Textile,Export,1650
Albania,2007,Textile,Import,14605
Albania,2007,Textile,Import,2591
Albania,2007,Textile,Export,2362
Albania,2007,Textile,Import,13610
Albania,2006,Textile,Import,54343
Albania,2006,Textile,Re-Import,54343
Albania,2006,Textile,Import,137
Albania,2006,Textile,Import,1822
Albania,2006,Textile,Import,2279
Albania,2006,Textile,Import,8162
Albania,2006,Textile,Import,3960
Albania,2006,Textile,Import,22881
Albania,2006,Textile,Import,10784
Albania,2006,Textile,Re-Import,10784
Albania,2006,Textile,Import,46310
Albania,2006,Textile,Re-Import,42685
Albania,2006,Textile,Import,558954
Albania,2006,Textile,Re-Import,558046
Albania,2006,Textile,Import,9877
Albania,2006,Textile,Re-Import,8555
Albania,2006,Textile,Import,2206
Albania,2006,Textile,Export,1685
Albania,2006,Textile,Re-Export,1685
Albania,2006,Textile,Import,10636
Albania,2005,Textile,Import,1451
Albania,2005,Textile,Import,258
Albania,2005,Textile,Import,1766
Albania,2005,Textile,Import,21034
Albania,2005,Textile,Import,24
Albania,2005,Textile,Import,5281
