Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2013,Textile,Import,2933215
Albania,2013,Textile,Export,6006
Albania,2013,Textile,Import,646724
Albania,2013,Textile,Import,45150
Albania,2013,Textile,Import,26405
Albania,2013,Textile,Import,529
Albania,2013,Textile,Import,11554
Albania,2013,Textile,Import,282429
Albania,2013,Textile,Import,17884
Albania,2013,Textile,Export,2335
Albania,2013,Textile,Import,12933
Albania,2013,Textile,Import,456
Albania,2013,Textile,Import,84720
Albania,2013,Textile,Import,3284
Albania,2013,Textile,Import,45990
Albania,2013,Textile,Import,1367
Albania,2013,Textile,Import,16875
Albania,2013,Textile,Import,74505
Albania,2013,Textile,Import,25495
Albania,2013,Textile,Import,143875
Albania,2013,Textile,Export,417
Albania,2013,Textile,Import,2657
Albania,2013,Textile,Import,25158
Albania,2013,Textile,Import,3107
Albania,2013,Textile,Import,474
Albania,2013,Textile,Import,760747
Albania,2013,Textile,Import,676965
Albania,2013,Textile,Export,2153
Albania,2013,Textile,Import,688508
Albania,2013,Textile,Import,59886
Albania,2013,Textile,Import,120724
Albania,2013,Textile,Import,640808
Albania,2013,Textile,Import,18564
Albania,2013,Textile,Import,3224
Albania,2013,Textile,Import,156621
Albania,2013,Textile,Import,1137596
Albania,2013,Textile,Import,205026
Albania,2013,Textile,Import,292252
Albania,2013,Textile,Import,7690506
Albania,2013,Textile,Import,380584
Albania,2013,Textile,Import,1042359
Albania,2013,Textile,Export,2748
Albania,2013,Textile,Import,66796
Albania,2013,Textile,Import,344763
Albania,2013,Textile,Import,23581
Albania,2013,Textile,Import,793792
Albania,2013,Textile,Import,217610
Albania,2013,Textile,Export,914
Albania,2013,Textile,Import,60762
Albania,2013,Textile,Import,4063
Albania,2013,Textile,Import,455104
Albania,2013,Textile,Import,77701
Albania,2013,Textile,Import,290472
Albania,2013,Textile,Import,3112
Albania,2013,Textile,Import,92063
Albania,2013,Textile,Import,535573
Albania,2013,Textile,Import,58458
Albania,2013,Textile,Import,2709
Albania,2013,Textile,Import,2008
Albania,2013,Textile,Import,625348
Albania,2013,Textile,Import,1486854
Albania,2013,Textile,Import,20352
Albania,2012,Textile,Import,2695820
Albania,2012,Textile,Export,14265
Albania,2012,Textile,Import,550986
Albania,2012,Textile,Export,7
Albania,2012,Textile,Import,51254
Albania,2012,Textile,Import,16658
Albania,2012,Textile,Import,5940
Albania,2012,Textile,Import,5854
Albania,2012,Textile,Import,104155
Albania,2012,Textile,Import,30819
Albania,2012,Textile,Export,2950
Albania,2012,Textile,Import,6487
Albania,2012,Textile,Import,982
Albania,2012,Textile,Import,63166
Albania,2012,Textile,Import,4868
Albania,2012,Textile,Import,11466
Albania,2012,Textile,Import,7502
Albania,2012,Textile,Import,14010
Albania,2012,Textile,Import,35880
Albania,2012,Textile,Import,42881
Albania,2012,Textile,Import,133524
Albania,2012,Textile,Export,3961
Albania,2012,Textile,Export,1809
Albania,2012,Textile,Import,2293
Albania,2012,Textile,Import,29006
Albania,2012,Textile,Export,2295
Albania,2012,Textile,Import,29426
Albania,2012,Textile,Import,761236
Albania,2012,Textile,Import,604057
Albania,2012,Textile,Export,51311
Albania,2012,Textile,Import,746431
Albania,2012,Textile,Import,19597
Albania,2012,Textile,Import,43344
Albania,2012,Textile,Export,1574
Albania,2012,Textile,Import,1054456
Albania,2012,Textile,Import,415
Albania,2012,Textile,Import,125461
Albania,2012,Textile,Export,8139
Albania,2012,Textile,Import,8309
Albania,2012,Textile,Import,1535426
Albania,2012,Textile,Export,13164
Albania,2012,Textile,Import,169823
Albania,2012,Textile,Export,2157
Albania,2012,Textile,Import,252169
Albania,2012,Textile,Import,6992070
Albania,2012,Textile,Import,347780
Albania,2012,Textile,Import,745925
Albania,2012,Textile,Export,4619
Albania,2012,Textile,Import,304642
Albania,2012,Textile,Export,3870
Albania,2012,Textile,Import,376223
Albania,2012,Textile,Import,6031
Albania,2012,Textile,Import,128277
Albania,2012,Textile,Export,19246
Albania,2012,Textile,Import,104996
Albania,2012,Textile,Import,53570
Albania,2012,Textile,Import,4196
Albania,2012,Textile,Import,761233
Albania,2012,Textile,Export,6564
Albania,2012,Textile,Import,208924
Albania,2012,Textile,Import,196494
Albania,2012,Textile,Import,1208
Albania,2012,Textile,Import,35676
Albania,2012,Textile,Import,786518
Albania,2012,Textile,Export,480
Albania,2012,Textile,Import,24277
Albania,2012,Textile,Import,65516
Albania,2012,Textile,Import,8183
Albania,2012,Textile,Import,90721
Albania,2012,Textile,Import,1057233
Albania,2012,Textile,Import,7455
Albania,2011,Textile,Import,2725204
Albania,2011,Textile,Export,9914
Albania,2011,Textile,Import,604144
Albania,2011,Textile,Export,29192
Albania,2011,Textile,Import,52931
Albania,2011,Textile,Import,4495
Albania,2011,Textile,Import,16578
Albania,2011,Textile,Import,1776
Albania,2011,Textile,Import,81679
Albania,2011,Textile,Import,56656
Albania,2011,Textile,Export,519
Albania,2011,Textile,Import,26249
Albania,2011,Textile,Import,6857
Albania,2011,Textile,Import,63903
Albania,2011,Textile,Import,1068
Albania,2011,Textile,Import,32618
Albania,2011,Textile,Import,6117
Albania,2011,Textile,Import,6928
Albania,2011,Textile,Import,15920
Albania,2011,Textile,Import,31743
Albania,2011,Textile,Import,235779
Albania,2011,Textile,Export,3393
Albania,2011,Textile,Import,130577
Albania,2011,Textile,Import,50656
Albania,2011,Textile,Export,277
Albania,2011,Textile,Import,6734
Albania,2011,Textile,Import,843178
Albania,2011,Textile,Import,222961
Albania,2011,Textile,Export,95727
Albania,2011,Textile,Import,512461
Albania,2011,Textile,Import,120892
Albania,2011,Textile,Import,48820
Albania,2011,Textile,Import,1076213
Albania,2011,Textile,Import,17448
Albania,2011,Textile,Import,768
Albania,2011,Textile,Import,1643
Albania,2011,Textile,Import,1701126
Albania,2011,Textile,Export,12803
Albania,2011,Textile,Import,211461
Albania,2011,Textile,Import,17512
Albania,2011,Textile,Import,6165111
Albania,2011,Textile,Export,1801
Albania,2011,Textile,Import,495180
Albania,2011,Textile,Export,8316
Albania,2011,Textile,Import,939335
Albania,2011,Textile,Export,6723
Albania,2011,Textile,Import,759580
Albania,2011,Textile,Import,197838
Albania,2011,Textile,Export,399
Albania,2011,Textile,Import,25725
Albania,2011,Textile,Import,197843
Albania,2011,Textile,Import,216222
Albania,2011,Textile,Import,633201
Albania,2011,Textile,Import,966
Albania,2011,Textile,Import,430262
Albania,2011,Textile,Export,259
Albania,2011,Textile,Import,22531
Albania,2011,Textile,Import,64117
Albania,2011,Textile,Import,29695
Albania,2011,Textile,Export,1349
Albania,2011,Textile,Import,77009
Albania,2011,Textile,Import,212531
Albania,2011,Textile,Import,27658
Albania,2011,Textile,Import,14836
Albania,2011,Textile,Import,96796
Albania,2011,Textile,Export,8164
Albania,2011,Textile,Import,1041470
Albania,2011,Textile,Import,95021
Albania,2010,Textile,Import,1973166
Albania,2010,Textile,Export,7800
Albania,2010,Textile,Import,298611
Albania,2010,Textile,Export,10404
Albania,2010,Textile,Import,90182
Albania,2010,Textile,Import,26044
Albania,2010,Textile,Import,19986
Albania,2010,Textile,Import,5561
Albania,2010,Textile,Import,149490
Albania,2010,Textile,Import,92255
Albania,2010,Textile,Import,62693
Albania,2010,Textile,Import,4898
Albania,2010,Textile,Import,101821
Albania,2010,Textile,Import,4557
Albania,2010,Textile,Import,157788
Albania,2010,Textile,Import,49689
Albania,2010,Textile,Export,27755
Albania,2010,Textile,Import,5713
Albania,2010,Textile,Import,210
Albania,2010,Textile,Import,37842
Albania,2010,Textile,Import,20
Albania,2010,Textile,Import,3989
Albania,2010,Textile,Import,405496
Albania,2010,Textile,Export,10843
Albania,2010,Textile,Import,11582
Albania,2010,Textile,Export,541
Albania,2010,Textile,Import,5413
Albania,2010,Textile,Import,5811
Albania,2010,Textile,Import,33369
Albania,2010,Textile,Import,925320
Albania,2010,Textile,Import,214934
Albania,2010,Textile,Import,451249
Albania,2010,Textile,Export,1070
Albania,2010,Textile,Import,4476
Albania,2010,Textile,Import,95636
Albania,2010,Textile,Import,461629
Albania,2010,Textile,Export,34531
Albania,2010,Textile,Import,53101
Albania,2010,Textile,Import,4201
Albania,2010,Textile,Import,18724
Albania,2010,Textile,Import,985419
Albania,2010,Textile,Export,8279
Albania,2010,Textile,Import,102883
Albania,2010,Textile,Import,118742
Albania,2010,Textile,Import,5289573
Albania,2010,Textile,Import,1486131
Albania,2010,Textile,Export,3
Albania,2010,Textile,Import,2024164
Albania,2010,Textile,Import,1103862
Albania,2010,Textile,Import,100752
Albania,2010,Textile,Import,126335
Albania,2010,Textile,Import,36377
Albania,2010,Textile,Import,760832
Albania,2010,Textile,Import,442378
Albania,2010,Textile,Import,9718
Albania,2010,Textile,Import,475258
Albania,2010,Textile,Export,1227
Albania,2010,Textile,Import,310587
Albania,2010,Textile,Import,40467
Albania,2010,Textile,Import,3112
Albania,2010,Textile,Import,29221
Albania,2010,Textile,Import,48033
Albania,2010,Textile,Import,29430
Albania,2010,Textile,Import,2476
Albania,2010,Textile,Import,3136
Albania,2010,Textile,Import,441749
Albania,2010,Textile,Import,23855
Albania,2009,Textile,Import,1768950
Albania,2009,Textile,Export,14595
Albania,2009,Textile,Import,436326
Albania,2009,Textile,Import,5271
Albania,2009,Textile,Import,37610
Albania,2009,Textile,Import,72161
Albania,2009,Textile,Import,18429
Albania,2009,Textile,Import,85400
Albania,2009,Textile,Import,55144
Albania,2009,Textile,Import,3457
Albania,2009,Textile,Import,1040
Albania,2009,Textile,Import,12934
Albania,2009,Textile,Import,28838
Albania,2009,Textile,Import,3562
Albania,2009,Textile,Import,5942
Albania,2009,Textile,Import,87493
Albania,2009,Textile,Import,18
Albania,2009,Textile,Import,406477
Albania,2009,Textile,Export,16658
Albania,2009,Textile,Import,5452
Albania,2009,Textile,Import,8511
Albania,2009,Textile,Export,2385
Albania,2009,Textile,Import,6286
Albania,2009,Textile,Import,1016928
Albania,2009,Textile,Import,303804
Albania,2009,Textile,Import,407336
Albania,2009,Textile,Import,13228
Albania,2009,Textile,Import,41049
Albania,2009,Textile,Import,95121
Albania,2009,Textile,Import,11597
Albania,2009,Textile,Import,11465
Albania,2009,Textile,Import,29131
Albania,2009,Textile,Import,1431462
Albania,2009,Textile,Export,6679
Albania,2009,Textile,Import,86145
Albania,2009,Textile,Import,109584
Albania,2009,Textile,Import,1995352
Albania,2009,Textile,Import,2126402
Albania,2009,Textile,Import,3467283
Albania,2009,Textile,Export,6676
Albania,2009,Textile,Import,1680940
Albania,2009,Textile,Import,657871
Albania,2009,Textile,Import,79552
Albania,2009,Textile,Import,73667
Albania,2009,Textile,Import,105689
Albania,2009,Textile,Import,116531
Albania,2009,Textile,Import,118381
Albania,2009,Textile,Import,436812
Albania,2009,Textile,Import,310942
Albania,2009,Textile,Export,831
Albania,2009,Textile,Import,60176
Albania,2009,Textile,Import,32702
Albania,2009,Textile,Import,47258
Albania,2009,Textile,Import,36935
Albania,2009,Textile,Import,75891
Albania,2009,Textile,Import,87719
Albania,2009,Textile,Import,1316
Albania,2009,Textile,Import,22928
Albania,2008,Textile,Import,733446
Albania,2008,Textile,Import,155756
Albania,2008,Textile,Import,26209
Albania,2008,Textile,Import,91154
Albania,2008,Textile,Import,25680
Albania,2008,Textile,Import,1895
Albania,2008,Textile,Import,29340
Albania,2008,Textile,Import,27887
Albania,2008,Textile,Import,2129
Albania,2008,Textile,Import,415
Albania,2008,Textile,Import,32345
Albania,2008,Textile,Import,23800
Albania,2008,Textile,Import,18
Albania,2008,Textile,Import,702
Albania,2008,Textile,Import,11682
Albania,2008,Textile,Import,363
