Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2013,Textile,Import,72
Albania,2013,Textile,Import,1319
Albania,2013,Textile,Import,845959
Albania,2013,Textile,Import,42716
Albania,2013,Textile,Import,511402
Albania,2013,Textile,Import,1876
Albania,2013,Textile,Import,291985
Albania,2013,Textile,Import,403
Albania,2013,Textile,Import,255536
Albania,2013,Textile,Import,16608
Albania,2013,Textile,Import,874
Albania,2013,Textile,Import,45783
Albania,2013,Textile,Import,568190
Albania,2013,Textile,Export,4596
Albania,2013,Textile,Import,8527
Albania,2013,Textile,Import,12405
Albania,2013,Textile,Import,233
Albania,2013,Textile,Import,13007
Albania,2013,Textile,Import,171307
Albania,2013,Textile,Import,56881
Albania,2013,Textile,Import,37271
Albania,2013,Textile,Import,32812
Albania,2013,Textile,Import,42510
Albania,2013,Textile,Import,3553
Albania,2013,Textile,Import,83920
Albania,2013,Textile,Import,3601
Albania,2013,Textile,Import,8075
Albania,2013,Textile,Import,1986
Albania,2013,Textile,Export,5030
Albania,2013,Textile,Import,1472162
Albania,2013,Textile,Export,87436
Albania,2013,Textile,Import,75388
Albania,2013,Textile,Import,4557
Albania,2013,Textile,Import,36408
Albania,2013,Textile,Import,4171767
Albania,2013,Textile,Export,17355
Albania,2013,Textile,Import,1793639
Albania,2013,Textile,Export,44
Albania,2013,Textile,Import,2396314
Albania,2013,Textile,Export,4
Albania,2013,Textile,Import,1
Albania,2013,Textile,Import,518
Albania,2013,Textile,Import,337381
Albania,2013,Textile,Import,784
Albania,2013,Textile,Import,535
Albania,2013,Textile,Import,5575852
Albania,2013,Textile,Import,3541
Albania,2013,Textile,Import,27391
Albania,2013,Textile,Import,2412
Albania,2013,Textile,Import,5323
Albania,2013,Textile,Import,3257622
Albania,2013,Textile,Export,10
Albania,2013,Textile,Import,55260
Albania,2013,Textile,Import,1513127
Albania,2013,Textile,Export,25025
Albania,2013,Textile,Import,55708
Albania,2013,Textile,Import,24631
Albania,2013,Textile,Import,1583
Albania,2013,Textile,Import,120916
Albania,2013,Textile,Import,311412
Albania,2013,Textile,Import,500037
Albania,2013,Textile,Import,10670
Albania,2013,Textile,Import,312
Albania,2013,Textile,Import,231639
Albania,2013,Textile,Import,109922
Albania,2013,Textile,Import,315378
Albania,2013,Textile,Import,11283
Albania,2013,Textile,Import,3370678
Albania,2013,Textile,Import,972
Albania,2013,Textile,Import,1324949
Albania,2013,Textile,Import,137761
Albania,2013,Textile,Import,198211
Albania,2013,Textile,Import,6337
Albania,2013,Textile,Export,359
Albania,2013,Textile,Import,17130
Albania,2013,Textile,Export,1340
Albania,2013,Textile,Import,668
Albania,2013,Textile,Import,452812
Albania,2013,Textile,Import,937
Albania,2013,Textile,Import,6857
Albania,2013,Textile,Import,2320
Albania,2013,Textile,Import,42732
Albania,2013,Textile,Import,111
Albania,2013,Textile,Import,53920
Albania,2012,Textile,Import,72
Albania,2012,Textile,Import,841335
Albania,2012,Textile,Import,311345
Albania,2012,Textile,Import,2246
Albania,2012,Textile,Import,25137
Albania,2012,Textile,Import,372649
Albania,2012,Textile,Export,391
Albania,2012,Textile,Import,1367
Albania,2012,Textile,Import,2725
Albania,2012,Textile,Import,463
Albania,2012,Textile,Export,77
Albania,2012,Textile,Import,812
Albania,2012,Textile,Import,444049
Albania,2012,Textile,Import,2309
Albania,2012,Textile,Import,25536
Albania,2012,Textile,Import,16976
Albania,2012,Textile,Import,26910
Albania,2012,Textile,Import,91118
Albania,2012,Textile,Import,141685
Albania,2012,Textile,Import,4784
Albania,2012,Textile,Import,4293
Albania,2012,Textile,Import,22108
Albania,2012,Textile,Import,8235
Albania,2012,Textile,Import,2058790
Albania,2012,Textile,Import,91537
Albania,2012,Textile,Import,31318
Albania,2012,Textile,Import,4545374
Albania,2012,Textile,Export,82864
Albania,2012,Textile,Import,202646
Albania,2012,Textile,Import,599076
Albania,2012,Textile,Import,1678
Albania,2012,Textile,Import,55534
Albania,2012,Textile,Import,798554
Albania,2012,Textile,Import,1441
Albania,2012,Textile,Import,1778764
Albania,2012,Textile,Export,71
Albania,2012,Textile,Import,2596
Albania,2012,Textile,Import,35310
Albania,2012,Textile,Import,209447
Albania,2012,Textile,Import,189295
Albania,2012,Textile,Import,21098
Albania,2012,Textile,Import,4581783
Albania,2012,Textile,Export,385
Albania,2012,Textile,Import,308992
Albania,2012,Textile,Export,215
Albania,2012,Textile,Import,26620
Albania,2012,Textile,Import,806
Albania,2012,Textile,Import,6919
Albania,2012,Textile,Import,152535
Albania,2012,Textile,Import,183392
Albania,2012,Textile,Import,419749
Albania,2012,Textile,Export,5794
Albania,2012,Textile,Import,52706
Albania,2012,Textile,Import,1178
Albania,2012,Textile,Import,22712
Albania,2012,Textile,Import,42280
Albania,2012,Textile,Import,53556
Albania,2012,Textile,Import,12869
Albania,2012,Textile,Import,3324905
Albania,2012,Textile,Import,34520
Albania,2012,Textile,Import,953250
Albania,2012,Textile,Export,32608
Albania,2012,Textile,Import,2434
Albania,2012,Textile,Import,141073
Albania,2012,Textile,Import,11301
Albania,2012,Textile,Import,463277
Albania,2012,Textile,Import,36708
Albania,2012,Textile,Import,2597
Albania,2012,Textile,Import,12762
Albania,2012,Textile,Import,14683
Albania,2012,Textile,Import,53171
Albania,2012,Textile,Export,96
Albania,2011,Textile,Import,78
Albania,2011,Textile,Import,6443
Albania,2011,Textile,Import,156155
Albania,2011,Textile,Import,312209
Albania,2011,Textile,Import,15933
Albania,2011,Textile,Import,344
Albania,2011,Textile,Import,601460
Albania,2011,Textile,Export,4512
Albania,2011,Textile,Import,12530
Albania,2011,Textile,Import,657
Albania,2011,Textile,Import,13355
Albania,2011,Textile,Import,403442
Albania,2011,Textile,Import,3517
Albania,2011,Textile,Import,1225
Albania,2011,Textile,Import,2572
Albania,2011,Textile,Export,9
Albania,2011,Textile,Import,52492
Albania,2011,Textile,Import,48818
Albania,2011,Textile,Import,38475
Albania,2011,Textile,Import,118889
Albania,2011,Textile,Import,8230
Albania,2011,Textile,Import,95078
Albania,2011,Textile,Import,2403000
Albania,2011,Textile,Import,102196
Albania,2011,Textile,Export,975
Albania,2011,Textile,Import,414
Albania,2011,Textile,Import,44926
Albania,2011,Textile,Import,5334676
Albania,2011,Textile,Export,26778
Albania,2011,Textile,Import,187227
Albania,2011,Textile,Import,6455
Albania,2011,Textile,Import,2161483
Albania,2011,Textile,Export,1
Albania,2011,Textile,Import,608626
Albania,2011,Textile,Import,1412
Albania,2011,Textile,Import,2250946
Albania,2011,Textile,Export,4853
Albania,2011,Textile,Import,416636
Albania,2011,Textile,Export,641
Albania,2011,Textile,Import,6324
Albania,2011,Textile,Import,19701
Albania,2011,Textile,Import,120462
Albania,2011,Textile,Import,1829
Albania,2011,Textile,Import,846
Albania,2011,Textile,Import,87643
Albania,2011,Textile,Import,204663
Albania,2011,Textile,Import,399
Albania,2011,Textile,Import,3405422
Albania,2011,Textile,Import,191875
Albania,2011,Textile,Import,13768
Albania,2011,Textile,Import,179401
Albania,2011,Textile,Import,410
Albania,2011,Textile,Import,66396
Albania,2011,Textile,Import,427672
Albania,2011,Textile,Export,626
