Country or Area,Year,Commodity,Flow,Trade (USD)
Afghanistan,2012,Textile,Import,110201401
Afghanistan,2011,Textile,Import,98869665
Afghanistan,2010,Textile,Import,117764121
Afghanistan,2009,Textile,Import,108603046
Afghanistan,2008,Textile,Import,69920153
Albania,2013,Textile,Import,1269
Albania,2013,Textile,Import,729
Albania,2013,Textile,Import,733295
Albania,2013,Textile,Import,3641
Albania,2013,Textile,Import,6783
Albania,2013,Textile,Import,3410
Albania,2013,Textile,Import,353401
Albania,2013,Textile,Import,27216
Albania,2013,Textile,Import,174224
Albania,2013,Textile,Import,222705
Albania,2013,Textile,Import,30006
Albania,2013,Textile,Import,689937
Albania,2013,Textile,Export,2632
Albania,2013,Textile,Import,716040
Albania,2013,Textile,Import,38
Albania,2013,Textile,Import,449332
Albania,2013,Textile,Import,400039
Albania,2013,Textile,Export,60012
Albania,2013,Textile,Import,423796
Albania,2013,Textile,Export,2028
Albania,2013,Textile,Import,173
Albania,2013,Textile,Import,10389
Albania,2013,Textile,Import,2027716
Albania,2013,Textile,Export,39783
Albania,2013,Textile,Import,65704
Albania,2013,Textile,Import,656873
Albania,2013,Textile,Export,190
Albania,2013,Textile,Import,84963
Albania,2013,Textile,Export,242
Albania,2013,Textile,Import,9850
Albania,2013,Textile,Import,1094394
Albania,2013,Textile,Export,5933
Albania,2013,Textile,Import,543557
Albania,2013,Textile,Export,77
Albania,2013,Textile,Import,24170
Albania,2013,Textile,Import,112123
Albania,2013,Textile,Export,9874
Albania,2013,Textile,Import,30405
Albania,2013,Textile,Import,95
Albania,2013,Textile,Import,3508
Albania,2013,Textile,Import,64800
Albania,2013,Textile,Import,92318
Albania,2013,Textile,Import,13878
Albania,2012,Textile,Import,77676
Albania,2012,Textile,Import,590424
Albania,2012,Textile,Import,7248
Albania,2012,Textile,Import,934
Albania,2012,Textile,Import,2980
Albania,2012,Textile,Import,142337
Albania,2012,Textile,Import,6978
Albania,2012,Textile,Import,277570
Albania,2012,Textile,Import,185251
Albania,2012,Textile,Import,15431
Albania,2012,Textile,Import,655267
Albania,2012,Textile,Import,562712
Albania,2012,Textile,Import,1052
Albania,2012,Textile,Import,8985
Albania,2012,Textile,Import,382000
Albania,2012,Textile,Import,183975
Albania,2012,Textile,Export,2214
Albania,2012,Textile,Import,335456
Albania,2012,Textile,Export,4258
Albania,2012,Textile,Import,9609
Albania,2012,Textile,Export,23084
Albania,2012,Textile,Import,9396
Albania,2012,Textile,Export,480
Albania,2012,Textile,Import,1756463
Albania,2012,Textile,Export,6827
Albania,2012,Textile,Import,97209
Albania,2012,Textile,Import,230070
Albania,2012,Textile,Import,58779
Albania,2012,Textile,Import,596
Albania,2012,Textile,Import,1355333
Albania,2012,Textile,Export,13348
Albania,2012,Textile,Import,277924
Albania,2012,Textile,Import,35321
Albania,2012,Textile,Import,41722
Albania,2012,Textile,Export,3242
Albania,2012,Textile,Import,30283
Albania,2012,Textile,Import,6608
Albania,2012,Textile,Import,1572
Albania,2012,Textile,Import,71399
Albania,2012,Textile,Import,84663
Albania,2012,Textile,Import,12453
Albania,2011,Textile,Import,1795
Albania,2011,Textile,Import,11068
Albania,2011,Textile,Import,329451
Albania,2011,Textile,Import,19792
Albania,2011,Textile,Import,1053
Albania,2011,Textile,Import,16383
Albania,2011,Textile,Import,175053
Albania,2011,Textile,Import,304649
Albania,2011,Textile,Import,52317
Albania,2011,Textile,Import,26717
Albania,2011,Textile,Import,804632
Albania,2011,Textile,Export,218
Albania,2011,Textile,Import,409619
Albania,2011,Textile,Import,64
Albania,2011,Textile,Import,4503
Albania,2011,Textile,Import,391351
Albania,2011,Textile,Import,295162
Albania,2011,Textile,Export,373
Albania,2011,Textile,Import,429803
Albania,2011,Textile,Import,814
Albania,2011,Textile,Import,15756
Albania,2011,Textile,Import,1629612
Albania,2011,Textile,Export,6412
Albania,2011,Textile,Import,103726
Albania,2011,Textile,Import,546870
Albania,2011,Textile,Export,149
Albania,2011,Textile,Import,89948
Albania,2011,Textile,Import,1230
Albania,2011,Textile,Import,1746694
Albania,2011,Textile,Export,68600
Albania,2011,Textile,Import,242721
Albania,2011,Textile,Import,12080
Albania,2011,Textile,Export,142
Albania,2011,Textile,Import,87516
Albania,2011,Textile,Export,3863
Albania,2011,Textile,Import,3836
Albania,2011,Textile,Import,1385
Albania,2011,Textile,Import,4480
Albania,2011,Textile,Import,23826
Albania,2011,Textile,Import,61908
Albania,2011,Textile,Import,75126
Albania,2010,Textile,Import,1178
Albania,2010,Textile,Import,5615
Albania,2010,Textile,Import,1507
Albania,2010,Textile,Import,22629
Albania,2010,Textile,Import,294824
Albania,2010,Textile,Import,189265
Albania,2010,Textile,Import,23673
Albania,2010,Textile,Import,51965
Albania,2010,Textile,Import,676250
Albania,2010,Textile,Import,483205
Albania,2010,Textile,Import,13072
Albania,2010,Textile,Import,558223
Albania,2010,Textile,Import,383776
Albania,2010,Textile,Import,455372
Albania,2010,Textile,Import,74
Albania,2010,Textile,Import,227
Albania,2010,Textile,Import,41331
Albania,2010,Textile,Import,2480036
Albania,2010,Textile,Export,1398
Albania,2010,Textile,Import,148681
Albania,2010,Textile,Export,255
Albania,2010,Textile,Import,399887
Albania,2010,Textile,Import,95793
Albania,2010,Textile,Import,1826
Albania,2010,Textile,Import,1774828
Albania,2010,Textile,Export,244
Albania,2010,Textile,Import,750499
Albania,2010,Textile,Export,139
Albania,2010,Textile,Import,29177
Albania,2010,Textile,Import,107368
Albania,2010,Textile,Export,964
Albania,2010,Textile,Import,8166
Albania,2010,Textile,Import,2881
Albania,2010,Textile,Export,642
Albania,2010,Textile,Import,8773
Albania,2010,Textile,Import,9410
Albania,2010,Textile,Import,62040
Albania,2010,Textile,Import,112787
Albania,2009,Textile,Import,7561
Albania,2009,Textile,Import,1619
Albania,2009,Textile,Import,3834
Albania,2009,Textile,Import,588
Albania,2009,Textile,Import,71783
Albania,2009,Textile,Import,3250
Albania,2009,Textile,Import,532777
Albania,2009,Textile,Import,6470
Albania,2009,Textile,Import,36242
Albania,2009,Textile,Import,799758
Albania,2009,Textile,Export,1157
Albania,2009,Textile,Import,513991
Albania,2009,Textile,Import,1651
Albania,2009,Textile,Import,35912
Albania,2009,Textile,Export,8444
Albania,2009,Textile,Import,305683
Albania,2009,Textile,Export,177
Albania,2009,Textile,Import,928227
Albania,2009,Textile,Import,542664
Albania,2009,Textile,Import,601
Albania,2009,Textile,Import,279
Albania,2009,Textile,Import,102642
Albania,2009,Textile,Import,4577570
Albania,2009,Textile,Export,439
Albania,2009,Textile,Import,171853
Albania,2009,Textile,Import,496368
Albania,2009,Textile,Export,11053
Albania,2009,Textile,Import,103719
Albania,2009,Textile,Import,14933
Albania,2009,Textile,Import,1499826
Albania,2009,Textile,Export,71
Albania,2009,Textile,Import,400264
Albania,2009,Textile,Import,17923
Albania,2009,Textile,Import,98349
Albania,2009,Textile,Export,46836
Albania,2009,Textile,Import,448
Albania,2009,Textile,Import,17
Albania,2009,Textile,Export,3673
Albania,2009,Textile,Import,38344
Albania,2009,Textile,Import,28239
Albania,2009,Textile,Import,45010
Albania,2009,Textile,Import,176725
Albania,2008,Textile,Import,126
Albania,2008,Textile,Import,936
Albania,2008,Textile,Import,22781
Albania,2008,Textile,Import,898
Albania,2008,Textile,Import,4130
Albania,2008,Textile,Import,11507
Albania,2008,Textile,Import,1503
Albania,2008,Textile,Import,9673
Albania,2008,Textile,Import,676912
Albania,2008,Textile,Import,394
Albania,2008,Textile,Import,124219
Albania,2008,Textile,Import,695646
Albania,2008,Textile,Import,349353
Albania,2008,Textile,Import,186
Albania,2008,Textile,Import,205
Albania,2008,Textile,Export,634
Albania,2008,Textile,Import,3103
Albania,2008,Textile,Import,331862
Albania,2008,Textile,Export,45
Albania,2008,Textile,Import,595601
Albania,2008,Textile,Import,555608
Albania,2008,Textile,Export,362
Albania,2008,Textile,Re-Export,362
Albania,2008,Textile,Import,265
Albania,2008,Textile,Import,1893909
Albania,2008,Textile,Export,793
Albania,2008,Textile,Re-Export,793
Albania,2008,Textile,Import,35796
Albania,2008,Textile,Import,169675
Albania,2008,Textile,Import,16976
Albania,2008,Textile,Export,28
Albania,2008,Textile,Import,5426
Albania,2008,Textile,Import,152290
Albania,2008,Textile,Import,19802
Albania,2008,Textile,Import,348
Albania,2008,Textile,Import,94958
Albania,2008,Textile,Export,31018
Albania,2008,Textile,Re-Export,31018
Albania,2008,Textile,Import,465
Albania,2008,Textile,Import,72
Albania,2008,Textile,Export,319
Albania,2008,Textile,Import,958
Albania,2008,Textile,Import,35752
Albania,2008,Textile,Import,69377
Albania,2008,Textile,Import,113064
Albania,2007,Textile,Import,2465
Albania,2007,Textile,Import,6910
Albania,2007,Textile,Import,3298
Albania,2007,Textile,Import,8619
Albania,2007,Textile,Import,3913
Albania,2007,Textile,Import,1916
Albania,2007,Textile,Import,24392
Albania,2007,Textile,Import,13389
Albania,2007,Textile,Import,430814
Albania,2007,Textile,Import,72223
Albania,2007,Textile,Import,95786
Albania,2007,Textile,Import,833200
Albania,2007,Textile,Import,325425
Albania,2007,Textile,Import,722
Albania,2007,Textile,Import,174415
Albania,2007,Textile,Import,351169
Albania,2007,Textile,Export,665
Albania,2007,Textile,Import,62299
Albania,2007,Textile,Import,700098
Albania,2007,Textile,Re-Import,80455
Albania,2007,Textile,Import,793
Albania,2007,Textile,Import,111
Albania,2007,Textile,Import,14786
Albania,2007,Textile,Import,1078825
Albania,2007,Textile,Export,7066
Albania,2007,Textile,Re-Import,25648
Albania,2007,Textile,Import,26124
Albania,2007,Textile,Import,92624
Albania,2007,Textile,Import,97804
Albania,2007,Textile,Import,13112
Albania,2007,Textile,Import,5077
Albania,2007,Textile,Import,201028
Albania,2007,Textile,Export,601
Albania,2007,Textile,Import,23556
Albania,2007,Textile,Import,8430
Albania,2007,Textile,Import,12857
Albania,2007,Textile,Import,49232
Albania,2007,Textile,Import,47087
Albania,2006,Textile,Import,10973
Albania,2006,Textile,Re-Import,8670
Albania,2006,Textile,Import,9254
Albania,2006,Textile,Import,27688
Albania,2006,Textile,Re-Import,12808
Albania,2006,Textile,Import,23637
Albania,2006,Textile,Import,17425
Albania,2006,Textile,Import,13662
Albania,2006,Textile,Import,4287
Albania,2006,Textile,Import,500
Albania,2006,Textile,Import,20142
Albania,2006,Textile,Import,13184
Albania,2006,Textile,Import,12956
Albania,2006,Textile,Import,9297
Albania,2006,Textile,Import,381188
Albania,2006,Textile,Import,12703
Albania,2006,Textile,Re-Import,1774
Albania,2006,Textile,Import,79056
Albania,2006,Textile,Re-Import,279
Albania,2006,Textile,Import,688959
Albania,2006,Textile,Import,115859
Albania,2006,Textile,Import,73938
Albania,2006,Textile,Re-Import,3947
Albania,2006,Textile,Import,17240
Albania,2006,Textile,Import,785136
Albania,2006,Textile,Re-Import,26
Albania,2006,Textile,Import,30920
Albania,2006,Textile,Re-Import,1074
Albania,2006,Textile,Import,41379
Albania,2006,Textile,Re-Import,26039
Albania,2006,Textile,Import,919
Albania,2006,Textile,Import,2427
Albania,2006,Textile,Import,16676
Albania,2006,Textile,Re-Import,6250
Albania,2006,Textile,Import,725879
Albania,2006,Textile,Re-Import,722965
Albania,2006,Textile,Import,60076
Albania,2006,Textile,Re-Import,36725
Albania,2006,Textile,Import,359991
Albania,2006,Textile,Export,476
Albania,2006,Textile,Re-Export,476
Albania,2006,Textile,Re-Import,53685
Albania,2006,Textile,Import,90034
Albania,2006,Textile,Export,3
Albania,2006,Textile,Re-Export,3
Albania,2006,Textile,Re-Import,43345
Albania,2006,Textile,Import,65049
Albania,2006,Textile,Re-Import,56659
Albania,2006,Textile,Import,665
Albania,2006,Textile,Re-Import,665
Albania,2006,Textile,Import,148445
Albania,2006,Textile,Re-Import,7766
Albania,2006,Textile,Import,108
Albania,2006,Textile,Import,50470
Albania,2006,Textile,Re-Import,50470
Albania,2006,Textile,Import,277
Albania,2006,Textile,Re-Import,277
Albania,2006,Textile,Import,499
Albania,2006,Textile,Export,1605
Albania,2006,Textile,Import,35673
Albania,2006,Textile,Import,3345
Albania,2005,Textile,Import,6894
Albania,2005,Textile,Import,30352
Albania,2005,Textile,Import,12027
Albania,2005,Textile,Import,36432
Albania,2005,Textile,Import,160
Albania,2005,Textile,Import,71839
Albania,2005,Textile,Import,20137
Albania,2005,Textile,Import,257
Albania,2005,Textile,Import,4668
Albania,2005,Textile,Import,47602
Albania,2005,Textile,Import,8341
Albania,2005,Textile,Import,979683
Albania,2005,Textile,Export,2889
Albania,2005,Textile,Import,3137
Albania,2005,Textile,Import,69960
Albania,2005,Textile,Import,577211
Albania,2005,Textile,Import,171688
Albania,2005,Textile,Import,83811
Albania,2005,Textile,Import,12659
Albania,2005,Textile,Import,1039658
Albania,2005,Textile,Import,6687
Albania,2005,Textile,Export,23122
Albania,2005,Textile,Re-Export,23122
Albania,2005,Textile,Import,13521
Albania,2005,Textile,Import,1641
Albania,2005,Textile,Import,248
Albania,2005,Textile,Import,3109
Albania,2005,Textile,Import,299088
Albania,2005,Textile,Export,2560
Albania,2005,Textile,Re-Export,2560
Albania,2005,Textile,Import,27670
Albania,2005,Textile,Export,533
Albania,2005,Textile,Re-Export,533
Albania,2005,Textile,Import,110697
Albania,2005,Textile,Export,342
Albania,2005,Textile,Re-Export,342
Albania,2005,Textile,Import,45854
Albania,2005,Textile,Import,1155
Albania,2005,Textile,Import,126620
Albania,2005,Textile,Import,819
Albania,2005,Textile,Import,244
Albania,2005,Textile,Import,183
Albania,2005,Textile,Export,3858
