Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2013,Textile,Import,63940
Albania,2013,Textile,Import,41006
Albania,2013,Textile,Import,60349
Albania,2013,Textile,Export,103
Albania,2013,Textile,Import,1794337
Albania,2013,Textile,Export,10109
Albania,2013,Textile,Import,49627
Albania,2013,Textile,Import,34385
Albania,2013,Textile,Export,6414417
Albania,2013,Textile,Import,704146
Albania,2013,Textile,Export,766492
Albania,2013,Textile,Import,276842
Albania,2013,Textile,Export,1532
Albania,2013,Textile,Import,358278
Albania,2013,Textile,Export,617257
Albania,2013,Textile,Import,314790
Albania,2013,Textile,Import,73389
Albania,2013,Textile,Import,187538
Albania,2013,Textile,Import,155132
Albania,2013,Textile,Export,6638
Albania,2013,Textile,Import,93332
Albania,2013,Textile,Export,86218
Albania,2013,Textile,Import,85844
Albania,2013,Textile,Export,71608
Albania,2013,Textile,Import,36103
Albania,2013,Textile,Export,2929
Albania,2013,Textile,Import,349805
Albania,2013,Textile,Import,59482
Albania,2013,Textile,Export,49734
Albania,2013,Textile,Import,56632
Albania,2013,Textile,Import,163587
Albania,2013,Textile,Import,198482
Albania,2013,Textile,Export,29696
Albania,2013,Textile,Import,19967
Albania,2013,Textile,Export,1281
Albania,2013,Textile,Import,11868
Albania,2013,Textile,Export,1990
Albania,2013,Textile,Import,81791
Albania,2013,Textile,Import,24850
Albania,2013,Textile,Import,100455
Albania,2013,Textile,Import,203307
Albania,2013,Textile,Import,28004
Albania,2013,Textile,Import,13171
Albania,2013,Textile,Import,33123
Albania,2013,Textile,Import,165415
Albania,2013,Textile,Import,69088
Albania,2013,Textile,Export,1211
Albania,2013,Textile,Import,375
Albania,2013,Textile,Export,147036
Albania,2013,Textile,Import,894514
Albania,2013,Textile,Export,70678
Albania,2013,Textile,Import,540724
Albania,2013,Textile,Export,5
Albania,2013,Textile,Import,34030
Albania,2013,Textile,Import,144884
Albania,2013,Textile,Import,41858
Albania,2013,Textile,Import,26999
Albania,2013,Textile,Import,18309
Albania,2013,Textile,Import,12584
Albania,2013,Textile,Import,73122
Albania,2013,Textile,Import,621213
Albania,2013,Textile,Export,1212
Albania,2013,Textile,Import,15461
Albania,2013,Textile,Export,153
Albania,2013,Textile,Import,754056
Albania,2013,Textile,Export,47330
Albania,2013,Textile,Import,87159
Albania,2013,Textile,Export,17601
Albania,2013,Textile,Import,10653179
Albania,2013,Textile,Export,742085
Albania,2013,Textile,Import,4356
Albania,2013,Textile,Export,9095
Albania,2013,Textile,Import,198979
Albania,2013,Textile,Export,104788
Albania,2012,Textile,Import,36605
Albania,2012,Textile,Import,35130
Albania,2012,Textile,Import,88323
Albania,2012,Textile,Import,1167819
Albania,2012,Textile,Export,2904
Albania,2012,Textile,Import,93907
Albania,2012,Textile,Export,586
Albania,2012,Textile,Import,186820
Albania,2012,Textile,Export,4427103
Albania,2012,Textile,Import,627830
Albania,2012,Textile,Export,406099
Albania,2012,Textile,Import,206510
Albania,2012,Textile,Export,17724
Albania,2012,Textile,Import,389875
Albania,2012,Textile,Export,439235
Albania,2012,Textile,Import,335147
Albania,2012,Textile,Export,187451
Albania,2012,Textile,Import,33130
Albania,2012,Textile,Export,255
Albania,2012,Textile,Import,204183
Albania,2012,Textile,Import,81232
Albania,2012,Textile,Export,33660
Albania,2012,Textile,Import,283634
Albania,2012,Textile,Export,188309
Albania,2012,Textile,Import,146671
Albania,2012,Textile,Import,25914
Albania,2012,Textile,Export,13456
Albania,2012,Textile,Import,175481
Albania,2012,Textile,Import,51141
Albania,2012,Textile,Export,3172
Albania,2012,Textile,Import,56260
Albania,2012,Textile,Import,87287
Albania,2012,Textile,Export,2596
Albania,2012,Textile,Import,32030
Albania,2012,Textile,Export,44729
Albania,2012,Textile,Import,57779
Albania,2012,Textile,Import,11603
Albania,2012,Textile,Import,233736
Albania,2012,Textile,Import,20667
Albania,2012,Textile,Import,4669
Albania,2012,Textile,Import,259887
Albania,2012,Textile,Export,50282
Albania,2012,Textile,Import,18576
Albania,2012,Textile,Import,26665
Albania,2012,Textile,Import,79324
Albania,2012,Textile,Export,1863
Albania,2012,Textile,Import,79201
Albania,2012,Textile,Import,25583
Albania,2012,Textile,Export,5469
Albania,2012,Textile,Import,38111
Albania,2012,Textile,Export,103816
Albania,2012,Textile,Import,562980
Albania,2012,Textile,Export,39432
Albania,2012,Textile,Import,129156
Albania,2012,Textile,Import,66939
Albania,2012,Textile,Export,15947
Albania,2012,Textile,Import,24602
Albania,2012,Textile,Import,46853
Albania,2012,Textile,Import,11279
Albania,2012,Textile,Import,21711
Albania,2012,Textile,Import,133
Albania,2012,Textile,Import,13932
Albania,2012,Textile,Import,161846
Albania,2012,Textile,Export,8888
Albania,2012,Textile,Import,564335
Albania,2012,Textile,Export,13
Albania,2012,Textile,Import,13835
Albania,2012,Textile,Import,612801
Albania,2012,Textile,Export,55716
Albania,2012,Textile,Import,18682
Albania,2012,Textile,Export,27515
Albania,2012,Textile,Import,10455611
Albania,2012,Textile,Export,660031
Albania,2012,Textile,Import,49372
Albania,2012,Textile,Export,1736
Albania,2012,Textile,Import,138467
Albania,2012,Textile,Export,86361
Albania,2011,Textile,Import,27193
Albania,2011,Textile,Import,22113
Albania,2011,Textile,Import,96291
Albania,2011,Textile,Import,2098978
Albania,2011,Textile,Import,111343
Albania,2011,Textile,Export,5707
Albania,2011,Textile,Import,250543
Albania,2011,Textile,Export,3495666
Albania,2011,Textile,Import,832376
Albania,2011,Textile,Export,180177
Albania,2011,Textile,Import,260095
Albania,2011,Textile,Export,3947
Albania,2011,Textile,Import,591300
Albania,2011,Textile,Export,1440889
Albania,2011,Textile,Import,286177
Albania,2011,Textile,Export,245284
Albania,2011,Textile,Import,103048
Albania,2011,Textile,Import,291808
Albania,2011,Textile,Import,127859
Albania,2011,Textile,Import,208593
Albania,2011,Textile,Export,144355
Albania,2011,Textile,Import,163876
Albania,2011,Textile,Export,1631
Albania,2011,Textile,Import,46922
Albania,2011,Textile,Export,1920
Albania,2011,Textile,Import,191041
Albania,2011,Textile,Export,137
Albania,2011,Textile,Import,49769
Albania,2011,Textile,Import,22360
Albania,2011,Textile,Import,69806
Albania,2011,Textile,Import,11443
Albania,2011,Textile,Import,21974
Albania,2011,Textile,Export,298
Albania,2011,Textile,Import,11714
Albania,2011,Textile,Import,59790
Albania,2011,Textile,Export,96
Albania,2011,Textile,Import,37927
Albania,2011,Textile,Export,55
Albania,2011,Textile,Import,58231
Albania,2011,Textile,Import,512419
Albania,2011,Textile,Export,19097
Albania,2011,Textile,Import,18843
Albania,2011,Textile,Import,3979
Albania,2011,Textile,Import,45451
Albania,2011,Textile,Export,261
Albania,2011,Textile,Import,134371
Albania,2011,Textile,Export,2462
Albania,2011,Textile,Import,84173
Albania,2011,Textile,Export,8086
Albania,2011,Textile,Import,118531
Albania,2011,Textile,Export,182495
Albania,2011,Textile,Import,424039
Albania,2011,Textile,Import,52241
Albania,2011,Textile,Import,37529
Albania,2011,Textile,Export,113786
Albania,2011,Textile,Import,61077
Albania,2011,Textile,Export,5538
Albania,2011,Textile,Import,189318
Albania,2011,Textile,Import,25335
Albania,2011,Textile,Export,701
Albania,2011,Textile,Import,21587
Albania,2011,Textile,Import,3992
Albania,2011,Textile,Import,14241
Albania,2011,Textile,Import,74
Albania,2011,Textile,Import,120924
Albania,2011,Textile,Export,198
Albania,2011,Textile,Import,517362
Albania,2011,Textile,Export,6397
Albania,2011,Textile,Import,12875
Albania,2011,Textile,Import,604625
Albania,2011,Textile,Export,69957
Albania,2011,Textile,Import,32547
Albania,2011,Textile,Export,45857
Albania,2011,Textile,Import,11904880
Albania,2011,Textile,Export,820560
Albania,2011,Textile,Import,51303
Albania,2011,Textile,Export,368
Albania,2011,Textile,Import,107483
Albania,2011,Textile,Export,127727
Albania,2010,Textile,Import,12237
Albania,2010,Textile,Import,45737
Albania,2010,Textile,Import,135454
Albania,2010,Textile,Import,2978135
Albania,2010,Textile,Export,99
Albania,2010,Textile,Import,82748
Albania,2010,Textile,Export,5783
Albania,2010,Textile,Import,245942
Albania,2010,Textile,Export,5236067
Albania,2010,Textile,Import,774309
Albania,2010,Textile,Export,136297
Albania,2010,Textile,Export,1225
Albania,2010,Textile,Import,186850
Albania,2010,Textile,Import,493951
Albania,2010,Textile,Export,1087785
Albania,2010,Textile,Import,359350
Albania,2010,Textile,Export,291397
Albania,2010,Textile,Import,208582
Albania,2010,Textile,Export,32845
Albania,2010,Textile,Import,293336
Albania,2010,Textile,Export,903
Albania,2010,Textile,Import,102677
Albania,2010,Textile,Export,10119
Albania,2010,Textile,Import,129196
Albania,2010,Textile,Export,48818
Albania,2010,Textile,Import,140460
Albania,2010,Textile,Import,90478
Albania,2010,Textile,Import,216270
Albania,2010,Textile,Import,27977
Albania,2010,Textile,Export,1968
Albania,2010,Textile,Import,7238
Albania,2010,Textile,Import,64989
Albania,2010,Textile,Export,178
Albania,2010,Textile,Import,40593
Albania,2010,Textile,Export,5673
Albania,2010,Textile,Import,9631
Albania,2010,Textile,Export,5509
Albania,2010,Textile,Import,10457
Albania,2010,Textile,Import,169822
Albania,2010,Textile,Import,53958
Albania,2010,Textile,Import,16657
Albania,2010,Textile,Import,518428
Albania,2010,Textile,Export,28096
Albania,2010,Textile,Import,48896
Albania,2010,Textile,Import,76528
Albania,2010,Textile,Export,6146
Albania,2010,Textile,Import,28517
Albania,2010,Textile,Export,126
Albania,2010,Textile,Import,127067
Albania,2010,Textile,Export,129376
Albania,2010,Textile,Import,50572
Albania,2010,Textile,Export,9147
Albania,2010,Textile,Import,5474
Albania,2010,Textile,Import,852375
Albania,2010,Textile,Export,1117
Albania,2010,Textile,Import,305449
Albania,2010,Textile,Import,109110
Albania,2010,Textile,Export,10493
Albania,2010,Textile,Import,22730
Albania,2010,Textile,Import,57904
Albania,2010,Textile,Import,30042
Albania,2010,Textile,Import,90798
Albania,2010,Textile,Import,3732
Albania,2010,Textile,Import,408
Albania,2010,Textile,Import,23869
Albania,2010,Textile,Export,206
Albania,2010,Textile,Import,503771
Albania,2010,Textile,Export,799
Albania,2010,Textile,Import,7281
Albania,2010,Textile,Import,568897
Albania,2010,Textile,Export,143357
Albania,2010,Textile,Import,12433
Albania,2010,Textile,Export,16295
Albania,2010,Textile,Import,11072301
Albania,2010,Textile,Export,1114634
Albania,2010,Textile,Import,12714
Albania,2010,Textile,Export,36038
Albania,2010,Textile,Import,105415
Albania,2009,Textile,Import,16625
Albania,2009,Textile,Import,39390
Albania,2009,Textile,Import,115730
Albania,2009,Textile,Import,2755994
Albania,2009,Textile,Import,58438
Albania,2009,Textile,Export,377
Albania,2009,Textile,Import,220154
Albania,2009,Textile,Export,3275809
Albania,2009,Textile,Import,671233
Albania,2009,Textile,Export,115815
Albania,2009,Textile,Import,315269
Albania,2009,Textile,Export,150755
Albania,2009,Textile,Import,911877
Albania,2009,Textile,Export,1474024
Albania,2009,Textile,Import,389809
Albania,2009,Textile,Export,26563
Albania,2009,Textile,Import,311446
Albania,2009,Textile,Export,259134
Albania,2009,Textile,Import,391311
Albania,2009,Textile,Export,27062
Albania,2009,Textile,Import,112859
Albania,2009,Textile,Export,54046
Albania,2009,Textile,Import,178853
Albania,2009,Textile,Export,10089
Albania,2009,Textile,Import,156240
Albania,2009,Textile,Import,53485
Albania,2009,Textile,Import,192119
Albania,2009,Textile,Export,11216
Albania,2009,Textile,Import,89552
Albania,2009,Textile,Export,40398
Albania,2009,Textile,Import,42050
Albania,2009,Textile,Export,1908
Albania,2009,Textile,Import,46102
Albania,2009,Textile,Import,68128
Albania,2009,Textile,Export,1403
Albania,2009,Textile,Import,35702
Albania,2009,Textile,Import,21357
Albania,2009,Textile,Export,18365
Albania,2009,Textile,Import,131752
Albania,2009,Textile,Import,98149
Albania,2009,Textile,Import,15257
Albania,2009,Textile,Import,402219
Albania,2009,Textile,Import,86498
Albania,2009,Textile,Export,20961
Albania,2009,Textile,Import,169960
Albania,2009,Textile,Export,65822
Albania,2009,Textile,Import,22981
Albania,2009,Textile,Import,154648
Albania,2009,Textile,Export,146146
Albania,2009,Textile,Import,54760
Albania,2009,Textile,Export,13343
Albania,2009,Textile,Import,26693
Albania,2009,Textile,Export,24851
Albania,2009,Textile,Import,775949
Albania,2009,Textile,Import,246327
Albania,2009,Textile,Export,881
Albania,2009,Textile,Import,76281
Albania,2009,Textile,Export,13075
Albania,2009,Textile,Import,29764
Albania,2009,Textile,Import,41894
Albania,2009,Textile,Export,28
Albania,2009,Textile,Import,26125
Albania,2009,Textile,Import,45285
Albania,2009,Textile,Import,6854
Albania,2009,Textile,Export,2460
Albania,2009,Textile,Import,2368
Albania,2009,Textile,Import,6559
Albania,2009,Textile,Export,28
Albania,2009,Textile,Import,37401
Albania,2009,Textile,Import,566756
Albania,2009,Textile,Export,25747
Albania,2009,Textile,Import,45904
Albania,2009,Textile,Import,891870
Albania,2009,Textile,Export,382275
Albania,2009,Textile,Import,22836
Albania,2009,Textile,Export,6956
Albania,2009,Textile,Import,10804522
Albania,2009,Textile,Export,1093149
Albania,2009,Textile,Import,101573
Albania,2009,Textile,Import,240841
Albania,2009,Textile,Export,31117
Albania,2008,Textile,Import,14643
Albania,2008,Textile,Export,1
Albania,2008,Textile,Import,33749
Albania,2008,Textile,Export,1222
Albania,2008,Textile,Import,31851
Albania,2008,Textile,Export,1207
Albania,2008,Textile,Re-Export,1207
Albania,2008,Textile,Import,3111243
Albania,2008,Textile,Import,98177
Albania,2008,Textile,Export,594
Albania,2008,Textile,Import,423814
Albania,2008,Textile,Export,3512134
Albania,2008,Textile,Re-Export,3512134
Albania,2008,Textile,Import,218246
Albania,2008,Textile,Export,234339
Albania,2008,Textile,Re-Export,234339
Albania,2008,Textile,Import,329372
Albania,2008,Textile,Export,975
Albania,2008,Textile,Import,800108
Albania,2008,Textile,Export,1582882
Albania,2008,Textile,Re-Export,1581843
Albania,2008,Textile,Import,417329
Albania,2008,Textile,Export,151698
Albania,2008,Textile,Re-Export,149108
Albania,2008,Textile,Import,396229
Albania,2008,Textile,Export,348745
Albania,2008,Textile,Re-Export,346648
Albania,2008,Textile,Import,591639
Albania,2008,Textile,Export,255682
Albania,2008,Textile,Re-Export,255682
Albania,2008,Textile,Import,40263
Albania,2008,Textile,Export,3725
Albania,2008,Textile,Import,120221
Albania,2008,Textile,Import,267631
Albania,2008,Textile,Import,67606
Albania,2008,Textile,Export,2572
Albania,2008,Textile,Re-Export,2572
Albania,2008,Textile,Import,204453
Albania,2008,Textile,Import,11101
Albania,2008,Textile,Import,26
Albania,2008,Textile,Import,21443
Albania,2008,Textile,Import,6843
Albania,2008,Textile,Import,1477
Albania,2008,Textile,Import,61147
Albania,2008,Textile,Import,89703
Albania,2008,Textile,Import,5581
Albania,2008,Textile,Import,52782
Albania,2008,Textile,Import,50251
Albania,2008,Textile,Import,5810
Albania,2008,Textile,Import,398525
Albania,2008,Textile,Import,170811
Albania,2008,Textile,Import,118963
Albania,2008,Textile,Export,269331
Albania,2008,Textile,Re-Export,269331
Albania,2008,Textile,Import,144664
Albania,2008,Textile,Import,91865
Albania,2008,Textile,Import,13214
Albania,2008,Textile,Export,96
Albania,2008,Textile,Re-Export,96
Albania,2008,Textile,Import,49637
Albania,2008,Textile,Export,59212
Albania,2008,Textile,Re-Export,59212
Albania,2008,Textile,Import,1137542
Albania,2008,Textile,Import,140662
Albania,2008,Textile,Export,1900
Albania,2008,Textile,Re-Export,1900
Albania,2008,Textile,Import,10730
Albania,2008,Textile,Export,24449
Albania,2008,Textile,Re-Export,24449
Albania,2008,Textile,Import,2397
Albania,2008,Textile,Import,26885
Albania,2008,Textile,Import,36196
Albania,2008,Textile,Import,41558
Albania,2008,Textile,Export,3017
Albania,2008,Textile,Import,11601
Albania,2008,Textile,Import,427
Albania,2008,Textile,Import,159
Albania,2008,Textile,Import,54687
Albania,2008,Textile,Import,692742
Albania,2008,Textile,Import,77429
Albania,2008,Textile,Import,217814
Albania,2008,Textile,Export,454214
Albania,2008,Textile,Re-Export,173775
Albania,2008,Textile,Import,9852
Albania,2008,Textile,Export,8319
Albania,2008,Textile,Re-Export,8319
Albania,2008,Textile,Import,12276871
Albania,2008,Textile,Export,1375540
Albania,2008,Textile,Import,306939
Albania,2008,Textile,Export,3206
Albania,2008,Textile,Import,180919
Albania,2008,Textile,Export,22
Albania,2008,Textile,Re-Export,22
Albania,2007,Textile,Import,7804
Albania,2007,Textile,Import,7769
Albania,2007,Textile,Import,36462
Albania,2007,Textile,Import,2161769
Albania,2007,Textile,Export,8231
Albania,2007,Textile,Export,2020
Albania,2007,Textile,Import,265770
Albania,2007,Textile,Import,353859
Albania,2007,Textile,Export,3559429
Albania,2007,Textile,Import,168228
Albania,2007,Textile,Import,240785
Albania,2007,Textile,Export,8269
Albania,2007,Textile,Import,478440
Albania,2007,Textile,Export,257330
Albania,2007,Textile,Import,343697
Albania,2007,Textile,Export,2422
Albania,2007,Textile,Import,159436
Albania,2007,Textile,Export,27525
Albania,2007,Textile,Import,631964
Albania,2007,Textile,Export,30821
Albania,2007,Textile,Import,6817
Albania,2007,Textile,Import,100815
Albania,2007,Textile,Export,1268
Albania,2007,Textile,Import,5148
Albania,2007,Textile,Import,178595
